GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54003","Berkeley, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",366,652,951,835,526,837,2450,2324,2341,1213,1731,2788,2925,5046,3702,2271,4016,1851,1370,2046,1922,3398,6984,8597,6864,4492,4729,4720,4011,3551,3294,3767,5354,9142,10008,7701,7088,7319,8664,13458,29825,29796,22734,21070,19032,11621,12272,11716,7972,7996,9343
 "54003","Berkeley, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",10279,11664,13260,14859,17890,20451,24342,27801,30719,34427,39849,46012,52985,59973,64351,70033,75723,83608,90347,98597,106102,116333,129235,151122,165857,167126,173424,189249,199449,211692,226093,244483,282445,315146,321594,317017,333257,365558,397593,471672,490860,543953,564534,582904,617581,658546,704594,737340,773125,814582,862448
 "54003","Berkeley, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12430,14558,16900,19213,22421,26252,30178,33237,37978,43172,49080,60341,73336,83509,93622,105215,112790,120995,127637,139577,157697,168055,174764,178734,191883,197806,212026,227836,240234,257045,261944,282407,298970,308159,315970,319062,333987,379698,426653,449580,437972,431294,466199,496942,494122,525394,532109,539865,563334,590382,596678
 "54003","Berkeley, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",37570,36437,37181,38572,39750,40917,41549,43008,43776,44038,45311,46995,47829,48528,49664,50337,51160,52227,53472,55546,57276,59839,61582,63010,64396,65800,67117,68667,70061,72285,74366,76357,78428,80875,84524,88258,92114,96318,99132,101629,102830,104621,105743,106965,108495,110191,111678,113489,115073,117236,119171
 "54003","Berkeley, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3373,3700,4003,4332,4720,5091,5532,5919,6447,7314,8039,8604,9457,10032,10440,11635,12350,13076,13838,14741,15669,15914,16070,16851,17335,17786,18475,19261,20553,21069,21711,23505,24779,25818,26709,27573,29212,30667,31537,32578,32409,33312,34577,35530,35458,36279,37367,38497,39757,41236,42473
 "54003","Berkeley, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2745,2936,3134,3395,3660,3887,4099,4377,4756,5454,5962,6180,6642,6853,7063,7987,8463,9001,9621,10289,10886,10942,10831,11249,11434,11919,12383,12811,13915,14246,14810,16257,16960,17614,18654,19861,21493,22435,22695,22893,22449,22940,23835,24466,24246,24643,25404,26358,27275,28409,29348
 "54003","Berkeley, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,365,415,438,496,563,706,769,824,879,993,1140,1282,1458,1492,1557,1682,1758,1830,1939,2030,2163,2401,2766,2922,2861,2933,3132,3209,3266,3378,3549,4007,4393,4316,4098,4093,4290,4538,5261,5701,6250,6333,6418,6657,6869,7198,7382,7586,7791,8118
 "54003","Berkeley, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,27,32,32,32,43,61,68,69,69,76,102,113,118,122,120,124,122,115,127,143,162,189,231,240,253,278,307,305,289,294,298,338,384,393,418,398,419,440,488,637,766,779,772,789,787,779,782,798,774,802
 "54003","Berkeley, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,18,26,22,13,20,59,54,53,28,38,59,61,104,75,45,78,35,26,37,34,57,113,136,107,68,70,69,57,49,44,49,68,113,118,87,77,76,87,132,290,285,215,197,175,105,110,103,69,68,78
 "54003","Berkeley, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",274,320,357,385,450,500,586,646,702,782,879,979,1108,1236,1296,1391,1480,1601,1690,1775,1852,1944,2099,2398,2576,2540,2584,2756,2847,2929,3040,3202,3601,3897,3805,3592,3618,3795,4011,4641,4774,5199,5339,5449,5692,5976,6309,6497,6719,6948,7237
 "54003","Berkeley, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",331,400,455,498,564,642,726,773,868,980,1083,1284,1533,1721,1885,2090,2205,2317,2387,2513,2753,2808,2838,2837,2980,3006,3159,3318,3429,3556,3522,3699,3812,3810,3738,3615,3626,3942,4304,4424,4259,4122,4409,4646,4554,4768,4765,4757,4895,5036,5007
 "54003","Berkeley, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",101597,105472,113544,128395,144470,157101,167137,182512,198213,226946,255874,277214,301175,310803,323958,365556,386010,411065,443465,489034,527051,561689,610301,675164,711828,755167,797881,829726,884638,947733,1028630,1101292,1146591,1194606,1303836,1420079,1531287,1641580,1628627,1653357,1634981,1646059,1726835,1863898,1901403,1940186,1995298,2045248,2179459,2348216,2453552
 "54003","Berkeley, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",79017,83980,89684,100566,112430,120885,130794,142612,153712,173727,197763,216209,233344,240098,248548,274563,284951,298750,325329,352598,374988,396532,437485,482495,512773,550808,578737,604333,638212,674059,723178,766420,805801,835182,908599,970920,1040028,1119916,1154111,1205105,1188846,1168947,1215088,1288483,1319309,1356353,1388142,1434286,1526254,1658684,1734660
 "54003","Berkeley, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10109,11258,13311,15752,18160,20039,21823,24539,27458,30977,35913,40203,44559,46737,51632,58759,64119,68554,72148,80309,90529,98699,111294,126511,137690,144261,148881,152929,158571,170289,182665,201235,218655,228662,255437,270379,292802,323810,325355,333930,334380,327547,351848,383032,396313,393008,406867,405887,443399,481348,502289
 "54003","Berkeley, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6051,7067,8708,10239,11027,12080,13436,14812,16850,18610,21253,24284,26446,27994,30680,34297,38449,40758,41659,45622,53281,58038,65115,74391,80137,83935,85410,86865,89188,95600,103884,111769,128589,138017,155226,166551,183528,214517,226184,238496,238598,232314,252335,276359,287362,279803,290694,284447,315864,346839,361278
 "54003","Berkeley, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4058,4191,4603,5513,7133,7959,8387,9727,10608,12367,14660,15919,18113,18743,20952,24462,25670,27796,30489,34687,37248,40661,46179,52120,57553,60326,63471,66064,69383,74689,78781,89466,90066,90645,100211,103828,109274,109293,99171,95434,95782,95233,99513,106673,108951,113205,116173,121440,127535,134509,141011
 "54003","Berkeley, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12471,10234,10549,12077,13880,16177,14520,15361,17043,22242,22198,20802,23272,23968,23778,32234,36940,43761,45988,56127,61534,66458,61522,66158,61365,60098,70263,72464,87855,103385,122787,133637,122135,130762,139800,178780,198457,197854,149161,114322,111755,149565,159899,192383,185781,190825,200289,205075,209806,208184,216603
 "54003","Berkeley, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2902,1182,640,923,1863,3270,-67,-1768,-2312,64,-857,-2772,-1535,552,-1225,1589,3449,8176,5807,5103,1479,2097,5278,6375,1080,406,2111,1000,408,-741,-630,-2388,-2801,-4770,-2494,-1688,-1411,71,207,-21,-8,-14,248,7489,-66,-91,-197,-558,-389,-56,-219
 "54003","Berkeley, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9569,9052,9909,11154,12017,12907,14587,17129,19355,22178,23055,23574,24807,23416,25003,30645,33491,35585,40181,51024,60055,64361,56244,59783,60285,59692,68152,71464,87447,104126,123417,136025,124936,135532,142294,180468,199868,197783,148954,114343,111763,149579,159651,184894,185847,190916,200486,205633,210195,208240,216822
 "54003","Berkeley, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",16368,16348,16449,16877,17875,18215,17428,17928,17800,18417,19335,19582,19377,19077,19357,20018,20329,20939,22031,23220,24344,25273,26030,27282,28139,29103,30057,30269,31059,32549,33291,34000,34661,35061,36451,38287,40073,41439,42146,41232,40020,39877,40943,42694,43703,44509,44818,45575,47088,49037,50008
 "54003","Berkeley, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",13761,13631,13727,14056,14975,15219,14659,15312,15162,15712,16542,16601,16418,16099,16189,16732,16908,17341,18279,19198,20047,20706,21370,22672,23385,24136,24919,24967,25582,26358,27036,27570,28254,28255,29237,30389,31436,32524,32540,31995,30736,30560,31427,33256,33960,34642,35090,35833,36798,38517,39213
 "54003","Berkeley, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2607,2717,2722,2821,2900,2996,2769,2616,2638,2705,2793,2981,2959,2978,3168,3286,3421,3598,3752,4022,4297,4567,4660,4610,4754,4967,5138,5302,5477,6191,6255,6430,6407,6806,7214,7898,8637,8915,9606,9237,9284,9317,9516,9438,9743,9867,9728,9742,10290,10520,10795
 "54003","Berkeley, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1104,1097,1090,1077,1088,1108,853,686,581,522,535,578,581,578,633,605,579,575,573,570,576,562,548,547,576,576,579,578,585,632,634,649,674,641,642,641,658,674,764,722,711,674,644,614,615,649,659,670,679,672,658
 "54003","Berkeley, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1503,1620,1632,1744,1812,1888,1916,1930,2057,2183,2258,2403,2378,2400,2535,2681,2842,3023,3179,3452,3721,4005,4112,4063,4178,4391,4559,4724,4892,5559,5621,5781,5733,6165,6572,7257,7979,8241,8842,8515,8573,8643,8872,8824,9128,9218,9069,9072,9611,9848,10137
 "54003","Berkeley, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6207,6452,6903,7608,8082,8625,9590,10180,11136,12323,13234,14157,15543,16292,16736,18261,18988,19632,20129,21061,21650,22225,23446,24748,25297,25948,26546,27412,28483,29117,30898,32391,33080,34072,35770,37090,38212,39614,38643,40099,40854,41278,42177,43657,43507,43591,44520,44877,46285,47887,49063
 "54003","Berkeley, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5742,6161,6533,7155,7508,7943,8922,9314,10138,11057,11955,13024,14213,14914,15353,16409,16853,17228,17798,18366,18705,19151,20472,21282,21927,22821,23225,24205,24948,25573,26749,27799,28520,29559,31077,31950,33084,34434,35467,37665,38679,38251,38664,38744,38849,39153,39559,40027,41477,43064,44237
 "54003","Berkeley, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6367,5588,6072,6396,6632,6836,7613,8875,9409,10159,10210,9810,10432,9757,9863,11430,11784,11771,12640,14781,16139,16070,13678,14714,14429,13594,14949,15128,17876,18731,21956,23530,21792,21984,21652,24868,25049,24000,16846,13428,13037,17306,17995,20954,20360,20711,22107,22667,21870,21145,21389
 "54005","Boone, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",61783,77173,85509,103212,117437,137155,153729,165988,191286,220515,246460,263057,275873,318348,309596,324870,325536,334641,344817,352203,327938,354728,396710,398812,385351,425396,433215,431061,436672,454210,463368,475966,483347,506738,519942,538876,572544,620347,653977,728359,720409,741329,796979,783333,735487,726749,723093,691884,718984,765269,764201
 "54005","Boone, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",48145,60348,65395,80025,88551,105064,117960,127185,149973,172890,189333,198106,200566,233095,211147,223125,222837,227524,234687,236740,208040,230194,260171,250927,233703,270686,269847,259039,257051,266386,273588,273923,265056,276191,286352,314794,341386,380309,396387,440018,418794,432346,484104,463681,417392,399602,372088,340279,349322,386954,383516
 "54005","Boone, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",9573,12136,14977,17514,22506,24575,27432,29612,30928,35329,42475,46434,52404,56959,68334,67089,66209,69599,71447,75657,78504,80944,90151,102522,107578,111133,113318,118887,121527,127046,131268,137396,149631,162565,166632,168254,174046,187252,198962,218755,231134,241736,239861,247052,249348,255429,276246,276545,296474,301156,302150
 "54005","Boone, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1603,2533,2304,2287,2014,2645,2979,3252,3389,4892,4280,4066,5853,4718,5670,6959,7600,7875,8120,9403,10457,10823,11596,13234,14161,14656,15063,15927,15746,15334,16627,16371,17961,18927,19447,20011,20216,21479,22073,23609,27813,30049,28539,27870,28296,27419,28697,29305,28742,26948,26776
 "54005","Boone, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",162,145,270,360,278,265,577,627,635,812,1328,2121,2038,4988,13091,5652,2394,2571,2761,3649,3061,1489,2820,4243,4312,2767,2242,2276,2007,2248,2284,1774,1790,3614,3220,2064,1828,1768,2109,2321,5757,5331,4233,6543,4546,3315,3749,4069,2010,1629,1928
 "54005","Boone, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7808,9458,12403,14867,20214,21665,23876,25733,26904,29625,36867,40247,44513,47253,49573,54478,56215,59153,60566,62605,64986,68632,75735,85045,89105,93710,96013,100684,103774,109464,112357,119251,129880,140024,143965,146179,152002,164005,174780,192825,197564,206356,207089,212639,216506,224695,243800,243171,265722,272579,273446
 "54005","Boone, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4065,4689,5137,5673,6380,7516,8337,9191,10385,12296,14652,18517,22903,28294,30115,34656,36490,37518,38683,39806,41394,43590,46388,45363,44070,43577,50050,53135,58094,60778,58512,64647,68660,67982,66958,55828,57112,52786,58628,69586,70481,67247,73014,72600,68747,71718,74759,75060,73188,77159,78535
 "54005","Boone, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",25117,25182,25554,26105,27343,27611,28381,29442,30214,30445,30892,30449,30430,30429,30284,29772,29175,28725,27658,27067,26406,25781,25958,26303,26048,25977,25928,26055,25976,25642,25640,25473,25372,25505,25545,25455,25311,25101,25115,24794,24766,24608,24412,24358,24089,23716,23252,22809,22369,21953,21457
 "54005","Boone, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2460,3065,3346,3954,4295,4967,5417,5638,6331,7243,7978,8639,9066,10462,10223,10912,11158,11650,12467,13012,12419,13759,15283,15162,14794,16376,16708,16544,16811,17714,18072,18685,19050,19868,20354,21170,22620,24714,26039,29376,29089,30126,32647,32159,30532,30644,31098,30334,32142,34859,35615
 "54005","Boone, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1917,2396,2559,3066,3239,3805,4156,4320,4964,5679,6129,6506,6591,7660,6972,7494,7638,7921,8485,8746,7879,8929,10023,9540,8972,10420,10408,9942,9896,10389,10670,10753,10447,10829,11210,12367,13488,15151,15783,17747,16910,17569,19831,19036,17327,16849,16002,14919,15616,17626,17874
 "54005","Boone, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",381,482,586,671,823,890,967,1006,1024,1160,1375,1525,1722,1872,2256,2253,2269,2423,2583,2795,2973,3140,3473,3898,4130,4278,4370,4563,4678,4955,5120,5394,5897,6374,6523,6610,6876,7460,7922,8823,9333,9823,9826,10143,10351,10770,11881,12124,13254,13718,14082
 "54005","Boone, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",64,101,90,88,74,96,105,110,112,161,139,134,192,155,187,234,260,274,294,347,396,420,447,503,544,564,581,611,606,598,648,643,708,742,761,786,799,856,879,952,1123,1221,1169,1144,1175,1156,1234,1285,1285,1228,1248
 "54005","Boone, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,6,11,14,10,10,20,21,21,27,43,70,67,164,432,190,82,90,100,135,116,58,109,161,166,107,86,87,77,88,89,70,71,142,126,81,72,70,84,94,232,217,173,269,189,140,161,178,90,74,90
 "54005","Boone, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",311,376,485,570,739,785,841,874,890,973,1193,1322,1463,1553,1637,1830,1927,2059,2190,2313,2461,2662,2918,3233,3421,3607,3703,3864,3995,4269,4382,4681,5119,5490,5636,5743,6005,6534,6959,7777,7977,8386,8483,8730,8988,9474,10485,10661,11879,12416,12744
 "54005","Boone, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",162,186,201,217,233,272,294,312,344,404,474,608,753,930,994,1164,1251,1306,1399,1471,1568,1691,1787,1725,1692,1678,1930,2039,2236,2370,2282,2538,2706,2665,2621,2193,2256,2103,2334,2807,2846,2733,2991,2981,2854,3024,3215,3291,3272,3515,3660
 "54005","Boone, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",46223,58518,63979,82901,94956,114648,127933,141069,167767,197951,223822,248980,255512,317020,282753,304617,312162,330440,341244,318952,300046,338317,381884,386186,328241,392210,417305,409832,399576,408720,399356,408156,383177,386788,404750,458339,492902,539724,540373,594431,603138,615740,687066,612082,529977,471021,406929,318936,317284,356135,320396
 "54005","Boone, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",33362,41135,46803,62380,71183,81401,92891,107226,116894,134635,156213,187965,192858,242753,206841,219570,226111,235716,232856,213862,219713,247124,256087,265964,211258,251868,275657,277764,270079,271463,260180,267101,290754,301809,312420,355259,384346,410434,415064,462632,475236,482813,541441,462758,397560,358276,305467,232230,237250,271305,236133
 "54005","Boone, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6309,7698,8735,11548,13738,16441,17053,19848,22571,27792,32192,40176,43124,54426,52123,52623,54372,65392,72280,50462,52666,58455,63013,70614,65913,77714,87308,93222,97238,95316,94581,102632,77181,68307,78425,88794,90526,104320,97628,106835,103015,104068,109900,107880,96158,82617,77161,59344,63818,66265,64815
 "54005","Boone, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4476,5457,6046,8024,8876,10564,10805,12460,14327,17452,20221,25454,26503,32026,32892,30960,31936,41584,48401,27842,29449,32333,33903,37978,33432,39360,43190,47443,52626,48136,48960,51904,38077,37771,45369,52844,53007,67932,65703,74387,68592,68791,71428,73458,67132,55731,53193,39949,44370,46813,45887
