GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32003","Clark, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4817,8020,14636,18922,15996,24480,47742,43632,35457,19599,21528,32986,44220,71677,70923,49455,43652,44334,40208,38466,35159,50793,97954,136853,119591,84441,87049,88371,102408,114069,130077,140720,210783,312259,279413,202356,167781,180447,243185,478581,1309919,1456909,1075759,781965,560594,305733,287441,262600,255248,238002,230344
 "32003","Clark, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",53533,61719,76240,90841,113854,134032,173468,209231,248042,298129,360467,432587,535496,583146,643587,725355,815380,925552,1007633,1122664,1305511,1505718,1841316,2062204,2217379,2397966,2577984,2799939,3022360,3243689,3396427,3669624,4137238,4563171,4937189,5409004,5856931,6347415,6866421,8020287,8291539,9134368,9533711,9888228,10287297,11653596,12919518,13787279,14628255,15655878,16704062
 "32003","Clark, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",176942,211557,238405,265291,302171,350892,398951,454439,517855,642527,765266,933019,1128864,1326890,1446134,1613093,1779991,1941284,2078122,2343693,2796324,3147173,3433258,3797102,4235704,4857758,5518262,6204871,6853726,7680052,7938781,8791826,8820240,8862317,9832459,11079938,13646050,15410463,16443766,16006164,13491633,13360951,14009061,17410597,15807336,18447602,21108506,22255221,23946906,25635803,25859765
 "32003","Clark, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",267479,276079,293008,307426,319399,336930,351339,369529,389965,412913,441358,469185,492747,513708,530195,544893,561081,580775,611763,647410,691467,756170,816085,857357,902338,972624,1035847,1099894,1177230,1251258,1321254,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1952587,1961925,1989224,2017193,2053134,2096717,2138836,2181635,2226115,2266715
 "32003","Clark, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4762,5176,5402,5684,6212,6594,7160,7750,8453,9590,10495,11423,12506,12904,13377,14104,14928,15742,16456,17769,19084,19960,20497,21778,22774,23692,24702,26047,26909,28711,29647,30984,31675,31560,32411,34566,37838,39500,39969,38330,34869,35646,36939,38921,38316,40552,43028,43950,45798,47759,48806
 "32003","Clark, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3864,4135,4255,4440,4836,5036,5336,5775,6347,7214,7837,8362,8952,8965,9222,9643,10140,10637,11254,12247,12975,13604,13754,14589,15278,15924,16554,17525,18197,19658,20742,21720,22427,22256,22597,24203,26105,26976,26953,25063,22385,22726,23686,24092,24365,24979,25890,26194,27231,28356,29160
 "32003","Clark, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",236,275,333,381,430,516,689,745,778,820,924,1072,1263,1356,1427,1501,1616,1763,1805,1902,2065,2195,2536,2759,2802,2773,2820,2881,2890,2915,2896,2956,3209,3485,3607,3699,3843,3981,4212,4898,5528,6077,6112,6077,6115,6588,7071,7350,7591,7887,8238
 "32003","Clark, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,23,24,24,45,60,60,51,51,59,80,86,82,80,79,84,93,92,109,126,136,160,195,212,221,248,255,235,232,227,223,232,284,314,324,360,362,406,453,577,653,705,713,737,763,772,781,769,747,767
 "32003","Clark, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,29,50,62,50,73,136,118,91,47,49,70,90,140,134,91,78,76,66,59,51,67,120,160,133,87,84,80,87,91,98,101,144,205,176,122,97,100,130,250,675,746,548,393,278,149,137,123,117,107,102
 "32003","Clark, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",200,224,260,295,356,398,494,566,636,722,817,922,1087,1135,1214,1331,1453,1594,1647,1734,1888,1991,2256,2405,2457,2465,2489,2546,2567,2592,2571,2633,2833,2996,3117,3253,3386,3519,3676,4194,4275,4678,4859,4971,5100,5676,6162,6446,6705,7033,7369
 "32003","Clark, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",662,766,814,863,946,1041,1136,1230,1328,1556,1734,1989,2291,2583,2728,2960,3172,3343,3397,3620,4044,4162,4207,4429,4694,4994,5327,5641,5822,6138,6009,6307,6039,5819,6207,6664,7890,8543,8804,8370,6957,6843,7140,8752,7836,8985,10067,10405,10977,11516,11408
 "32003","Clark, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1043314,1182387,1303004,1448568,1678892,1847904,2040582,2338317,2726002,3296017,3857519,4370286,4922656,5105950,5443982,5872219,6359424,6938858,7768872,8973330,10221437,11844537,12881029,14332202,15890815,17927531,19888285,22363803,24758979,28195566,31287600,34137110,36910650,38227321,40224059,45193024,50644732,54947519,56924318,54072153,49283583,50042316,51750321,53529365,55287300,58098513,61550158,63711054,67290288,71542830,75317611
 "32003","Clark, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",862100,980017,1072167,1180226,1369274,1503391,1643149,1861962,2159299,2604948,3064929,3511440,3966344,4104671,4312913,4603224,4986758,5422717,6067797,6912102,7942652,9160639,9660413,10511560,11620867,13105859,14616161,16518149,18264626,20276088,22500292,24491899,25766718,26758108,28835663,32623024,36432313,39553562,42064458,42275963,37966300,36520157,37213146,38515348,39914800,42189023,44759784,47394104,49556941,52897742,55589482
 "32003","Clark, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",105160,120840,141858,164123,190306,212956,247828,287129,340693,414356,498882,576099,669960,722493,815986,894906,986780,1119350,1217978,1380206,1647228,1957896,2119231,2434819,2717364,3007430,3232314,3531488,3826428,4322888,4926086,5184455,5554971,5811948,6383663,7033331,7846539,8305533,8826442,8854560,8770761,8991819,8575554,9014208,8933097,10279346,10903527,11245353,11525582,11651173,12435611
 "32003","Clark, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",61614,71321,85396,97199,101679,114650,139027,156571,185803,219264,259729,305452,350402,402884,456132,486613,546083,627458,665877,742426,913472,1066610,1165930,1379753,1545385,1690204,1781730,1952228,2136755,2517516,3029494,3449071,3692859,3866619,4422934,4872950,5447205,5482023,5849118,6094101,6115310,6428064,5807325,6052902,6087748,7121058,7514881,7723969,7944510,7867593,8274935
 "32003","Clark, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",43546,49519,56462,66924,88627,98306,108801,130558,154890,195092,239153,270647,319558,319609,359854,408293,440697,491892,552101,637780,733756,891286,953301,1055066,1171979,1317226,1450584,1579260,1689673,1805372,1896592,1735384,1862112,1945329,1960729,2160381,2399334,2823510,2977324,2760459,2655451,2563755,2768229,2961306,2845349,3158288,3388646,3521384,3581072,3783580,4160676
 "32003","Clark, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",76054,81530,88979,104219,119312,131557,149605,189226,226010,276713,293708,282747,286352,278786,315083,374089,385886,396791,483097,681022,631557,726002,1101385,1385823,1552584,1814242,2039810,2314166,2667925,3596590,3861222,4460756,5588961,5657265,5004733,5536669,6365880,7088424,6033418,2941630,2546522,4530340,5961621,5999809,6439403,5630144,5886847,5071597,6207765,6993915,7292518
 "32003","Clark, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1104,554,176,248,222,717,549,974,434,424,-582,1195,60,670,-887,1165,713,-56,584,487,1174,1280,1630,2969,3293,1909,1395,1867,797,1541,1362,250,342,-1092,-395,24,41,1571,661,2026,1522,1030,1366,-1906,-2704,-2481,-2160,-3786,-3162,-3749,-1327
 "32003","Clark, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",74950,80976,88803,103971,119090,130840,149056,188252,225576,276289,294290,281552,286292,278116,315970,372924,385173,396847,482513,680535,630383,724722,1099755,1382854,1549291,1812333,2038415,2312299,2667128,3595049,3859860,4460506,5588619,5658357,5005128,5536645,6365839,7086853,6032757,2939604,2545000,4529310,5960255,6001715,6442107,5632625,5889007,5075383,6210927,6997664,7293845
 "32003","Clark, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",126124,134095,138801,145742,160282,168726,174218,186546,204806,228609,251535,265076,272538,269949,274043,286101,300096,316982,345999,375496,412843,452016,465549,472519,504060,567840,606312,662190,713369,749408,803146,853137,882073,896528,941654,1011906,1087078,1145464,1174103,1160263,1081892,1056986,1076766,1092996,1125627,1168811,1216015,1264078,1303179,1354799,1397879
 "32003","Clark, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",115226,121954,125703,131185,144387,151605,156201,166870,183030,205283,227275,239300,246411,241470,244103,254091,267094,282885,305812,328209,363408,397830,406838,414173,440222,494453,529575,575870,615097,645273,693872,729138,754129,760037,792006,846535,903607,950664,961458,945570,858376,834289,838724,855757,878067,913541,948452,976449,1005191,1037815,1068688
 "32003","Clark, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",10898,12141,13098,14557,15895,17121,18017,19676,21776,23326,24260,25776,26127,28479,29940,32010,33002,34097,40187,47287,49435,54186,58711,58346,63838,73387,76737,86320,98272,104135,109274,123999,127944,136491,149648,165371,183471,194800,212645,214693,223516,222697,238042,237239,247560,255270,267563,287629,297988,316984,329191
 "32003","Clark, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",124,121,113,109,106,108,134,166,200,236,242,247,265,255,261,254,242,237,220,215,206,202,198,198,238,230,217,210,205,222,230,236,248,249,227,207,192,173,164,170,176,186,192,200,203,191,187,168,163,162,159
 "32003","Clark, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",10774,12020,12985,14448,15789,17013,17883,19510,21576,23090,24018,25529,25862,28224,29679,31756,32760,33860,39967,47072,49229,53984,58513,58148,63600,73157,76520,86110,98067,103913,109044,123763,127696,136242,149421,165164,183279,194627,212481,214523,223340,222511,237850,237039,247357,255079,267376,287461,297825,316822,329032
 "32003","Clark, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8272,8818,9388,9939,10475,10952,11713,12535,13310,14418,15336,16487,18062,18914,19865,20525,21191,21890,22453,23897,24759,26204,27668,30331,31526,31571,32802,33772,34707,37624,38956,40014,41845,42639,42716,44661,46588,47970,48483,46603,45553,47344,48061,48975,49117,49707,50616,50401,51635,52807,53880
 "32003","Clark, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",7482,8036,8529,8997,9483,9917,10519,11158,11798,12690,13486,14674,16096,16999,17668,18116,18670,19169,19842,21060,21856,23027,23745,25380,26398,26506,27600,28684,29694,31422,32427,33590,34168,35206,36408,38537,40319,41606,43751,44710,44230,43774,44369,45007,45458,46182,47192,48537,49301,50970,52017
 "32003","Clark, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6957,6737,6839,7196,7543,7691,8335,9649,10455,11966,12253,11029,11070,9854,10646,11743,11757,11720,12073,14457,12805,13425,18795,23782,24360,24773,26639,26853,27197,34597,35397,36041,43765,41532,33497,33522,34733,36412,28392,13703,11395,20355,25059,25320,26044,22082,22025,17656,20854,22087,22168
 "32005","Douglas, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",44246,52296,61364,73219,89008,105053,116560,137505,164116,211014,242235,281823,311204,328741,349983,402207,440139,469776,492750,572003,626363,689553,803080,892533,961810,1051657,1149912,1265032,1413486,1545852,1618200,1722642,1766154,1769831,1911774,2207382,2414570,2581659,2642124,2494815,2332983,2388110,2471910,2580969,2605416,2764384,3147329,3179484,3445440,3573329,3698946
 "32005","Douglas, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",30678,36620,43813,53176,63721,73574,82706,97313,116035,148412,168630,193956,205950,208306,217934,251217,269651,288345,304098,338712,357470,371034,437364,533747,567628,602391,672093,725373,820177,894955,942830,1008376,1044022,1059816,1147285,1280320,1355983,1414561,1395655,1276320,1227938,1253520,1259725,1275781,1285281,1346923,1473985,1471201,1528726,1588514,1664854
 "32005","Douglas, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1978,2531,3071,3824,4499,5704,7866,8796,10248,12087,14154,17343,20355,21417,23983,26269,29574,33095,35043,37979,45180,51991,66132,73203,78546,83859,91040,98842,106015,114393,119908,129596,143605,165659,174186,200591,217010,231704,251451,289644,328026,356502,359793,366932,381010,413526,445901,466374,487763,521497,559955
 "32005","Douglas, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",52,64,60,52,53,105,235,275,197,186,222,359,408,447,467,432,509,564,567,667,972,1155,1799,2432,2715,3084,3877,4482,4747,5071,5087,5059,5274,6278,7090,7447,9428,9604,10662,11481,13912,15815,17585,17395,18290,18007,17021,16824,16555,16135,16753
 "32005","Douglas, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",325,450,472,704,656,1002,1667,1400,1301,954,1040,1528,1704,1988,1940,1110,1361,1337,1720,1171,1231,1664,2717,3919,3577,2736,2562,2842,3366,3218,3249,3109,5191,7472,7212,5246,4669,4978,6224,12265,30396,34106,25089,18372,12793,6761,6189,5456,4991,4514,4614
 "32005","Douglas, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1601,2017,2539,3068,3790,4597,5964,7121,8750,10947,12892,15456,18243,18982,21576,24727,27704,31194,32756,36141,42977,49172,61616,66852,72254,78039,84601,91518,97902,106104,111572,121428,133140,151909,159884,187898,202913,217122,234565,265898,283718,306581,317119,331165,349927,388758,422691,444094,466217,500848,538588
 "32005","Douglas, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11590,13145,14480,16219,20788,25775,25988,31396,37833,50515,59451,70524,84899,99018,108066,124721,140914,148336,153609,195312,223713,266528,299584,285583,315636,365407,386779,440817,487294,536504,555462,584670,578527,544356,590303,726471,841577,935394,995018,928851,777019,778088,852392,938256,939125,1003935,1227443,1241909,1428951,1463318,1474137
 "32005","Douglas, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6674,7008,7753,8777,10119,11131,12069,13097,14324,16072,18391,19487,19720,20348,20420,21152,22276,22854,23951,25009,26579,28010,30066,31694,33089,34413,36121,37286,38241,39321,40458,41443,42327,43436,44524,46388,46731,46855,47166,47270,46965,47037,46971,46910,46935,47373,47404,47834,48030,48489,48905
 "32005","Douglas, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",6630,7462,7915,8342,8796,9438,9658,10499,11457,13129,13171,14462,15781,16156,17139,19015,19758,20556,20573,22872,23566,24618,26711,28161,29067,30560,31835,33928,36963,39314,39997,41567,41726,40746,42938,47585,51670,55099,56018,52778,49675,50771,52626,55020,55511,58354,66394,66469,71735,73694,75635
 "32005","Douglas, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4597,5225,5651,6059,6297,6610,6853,7430,8101,9234,9169,9953,10444,10237,10673,11877,12105,12617,12697,13544,13449,13246,14547,16841,17155,17505,18607,19454,21448,22760,23304,24332,24666,24399,25768,27600,29017,30190,29590,27001,26146,26650,26819,27196,27384,28432,31094,30756,31829,32760,34043
 "32005","Douglas, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",296,361,396,436,445,512,652,672,715,752,770,890,1032,1053,1174,1242,1328,1448,1463,1519,1700,1856,2200,2310,2374,2437,2520,2651,2772,2909,2964,3127,3393,3814,3912,4324,4644,4945,5331,6127,6984,7579,7660,7822,8118,8729,9406,9750,10155,10755,11450
 "32005","Douglas, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,9,8,6,5,9,19,21,14,12,12,18,21,22,23,20,23,25,24,27,37,41,60,77,82,90,107,120,124,129,126,122,125,145,159,161,202,205,226,243,296,336,374,371,390,380,359,352,345,333,343
 "32005","Douglas, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",49,64,61,80,65,90,138,107,91,59,57,78,86,98,95,52,61,59,72,47,46,59,90,124,108,80,71,76,88,82,80,75,123,172,162,113,100,106,132,259,647,725,534,392,273,143,131,114,104,93,94
 "32005","Douglas, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,288,327,350,375,413,494,544,611,681,701,793,925,933,1057,1169,1244,1365,1368,1445,1617,1756,2049,2109,2184,2268,2342,2454,2560,2698,2758,2930,3146,3497,3591,4051,4342,4634,4973,5625,6041,6518,6751,7060,7456,8206,8917,9284,9707,10329,11013
 "32005","Douglas, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1737,1876,1868,1848,2054,2316,2153,2397,2641,3143,3233,3619,4305,4866,5292,5896,6326,6491,6413,7810,8417,9515,9964,9011,9539,10618,10708,11823,12743,13644,13729,14108,13668,12532,13258,15661,18009,19964,21096,19650,16545,16542,18147,20001,20009,21192,25893,25963,29751,30178,30143
 "32005","Douglas, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",57018,64091,70233,81726,97102,110369,118882,135447,158430,208153,228196,267558,279280,280773,296695,342886,361403,387014,401219,444915,470978,498940,543107,586206,634832,647418,692954,721612,760251,837626,896497,921800,950914,960161,1036230,1165195,1241319,1288598,1271667,1169467,1061152,1073326,1081369,1095170,1144535,1217470,1318448,1330115,1383183,1476989,1545110
