GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38003","Barnes, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14934,14671,14893,14854,14367,14135,13898,14086,14157,14239,14195,13945,13853,13692,13576,13496,13237,13088,13011,12834,12723,12509,12422,12320,12231,12078,12092,12079,12084,12001,11914,11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,11065,11113,11006,11115,11062,11008,10899,10679,10527,10415
 "38003","Barnes, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3109,3239,3805,4441,6080,6653,7147,6026,6497,8666,8471,6246,8622,10581,9942,12214,12259,12290,13245,10958,13507,16399,15187,17280,15580,18201,17480,20975,18425,21498,20954,24672,24277,25441,27546,28040,29557,29385,34708,40924,37291,45110,45419,53497,46037,47419,47314,47779,49792,52651,55764
 "38003","Barnes, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2200,2219,2666,3168,4565,4878,5027,3707,3858,5819,5257,2336,3840,5052,4221,6149,6090,5969,7075,4684,6604,8922,7926,9749,7852,10194,9116,12181,9186,11866,11250,14409,13664,14200,16304,16567,17348,16316,20380,25236,22138,28181,27451,34110,25556,25389,24854,25773,26449,28693,30775
 "38003","Barnes, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",352,403,455,508,577,668,773,849,932,988,1114,1331,1528,1705,1916,2060,2176,2320,2397,2427,2706,2969,2996,3317,3370,3460,3611,3718,3833,3917,4229,4533,4695,5099,5320,5565,5908,6528,6975,7640,7669,8337,8275,8343,8691,9245,9486,9724,10211,10971,11670
 "38003","Barnes, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,27,29,29,27,28,29,34,36,38,41,67,68,76,87,100,108,114,108,127,135,159,166,185,197,202,213,227,249,212,220,219,228,248,287,288,310,316,383,424,503,581,588,573,577,576,494,523,508,524,532
 "38003","Barnes, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,7,11,12,10,11,17,34,45,32,31,49,54,55,82,60,64,54,43,44,49,42,54,70,65,50,47,55,54,46,64,61,58,98,95,86,88,124,91,83,221,278,171,129,133,131,188,228,201,156,195
 "38003","Barnes, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",323,369,415,468,540,629,727,781,851,918,1041,1215,1405,1574,1746,1900,2004,2151,2245,2256,2523,2768,2776,3062,3108,3208,3351,3435,3530,3659,3945,4252,4409,4753,4938,5191,5511,6087,6502,7134,6944,7479,7516,7642,7980,8538,8804,8974,9502,10290,10942
 "38003","Barnes, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",556,617,683,765,938,1108,1347,1470,1707,1860,2101,2579,3255,3824,3805,4005,3993,4002,3774,3847,4197,4508,4264,4214,4358,4548,4753,5076,5406,5716,5475,5730,5918,6142,5922,5908,6301,6542,7352,8047,7484,8591,9693,11044,11791,12785,12973,12281,13132,12988,13320
 "38003","Barnes, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",33382,33095,40268,47599,66808,70597,71503,53909,55945,84687,77119,35312,57041,73609,61876,88059,86341,85048,100019,68741,93631,122312,109767,131342,107841,135365,122624,159151,122820,153718,144409,177637,165262,170388,193964,197748,205658,192395,239299,299036,265533,332950,324202,393768,308458,302970,295439,300910,300779,318899,336281
 "38003","Barnes, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15747,17609,18847,20338,22667,26032,28261,32160,34283,39083,44492,43396,45792,47702,47590,48274,49189,52972,56371,56318,58557,61125,63552,65857,69366,73642,78229,82386,89560,93692,95735,97991,100841,105877,110462,119437,121917,124877,137408,163778,160797,163346,170104,183177,193459,197722,199876,194578,190924,195154,197903
 "38003","Barnes, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1656,1915,2197,2549,2943,3465,3856,4359,4839,5646,6539,6495,7007,7424,7960,8398,8865,9940,10782,10982,11987,13108,14225,15345,16626,17570,18334,18888,19945,20767,21214,22602,23972,25985,27591,29278,30582,31247,34143,38878,40721,43007,44037,43919,47396,49992,51323,51949,51841,53441,52854
 "38003","Barnes, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",871,1058,1248,1449,1511,1761,2023,2163,2463,2839,3221,3309,3519,3821,4267,4385,4841,5407,5860,5956,6690,7335,7976,8806,9438,9836,10143,10417,10990,11417,11683,12957,14605,15948,17134,18220,19346,20354,22387,25011,26348,28641,28116,28373,30229,32062,32751,34235,34277,36283,35761
 "38003","Barnes, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",785,857,949,1100,1432,1704,1833,2196,2376,2807,3318,3186,3488,3603,3693,4013,4024,4533,4922,5026,5297,5773,6249,6539,7188,7734,8191,8471,8955,9350,9531,9645,9367,10037,10457,11058,11236,10893,11756,13867,14373,14366,15921,15546,17167,17930,18572,17714,17564,17158,17093
 "38003","Barnes, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15979,13571,19224,24712,41198,41100,39386,17390,16823,39958,26088,-14579,4242,18483,6326,31387,28287,22136,32866,1441,23087,48079,31990,50140,21849,44153,26061,57877,13315,39259,27460,57044,40449,38526,55911,49033,53159,36271,67748,96380,64015,126597,110061,166672,67603,55256,44240,54383,58014,70304,85524
 "38003","Barnes, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9088,7121,12395,17356,32806,32262,30122,6958,6040,28001,14909,-26209,-7101,7533,-6276,18003,15201,8946,18690,-12748,8911,34154,18200,35368,4222,22804,4115,35691,-6001,19441,4883,30420,16898,12870,29866,23317,29309,10423,42582,69555,29381,81920,65674,119792,16673,2649,-11441,9300,21832,35428,48602
 "38003","Barnes, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6891,6450,6829,7356,8392,8838,9264,10432,10783,11957,11179,11630,11343,10950,12602,13384,13086,13190,14176,14189,14176,13925,13790,14772,17627,21349,21946,22186,19316,19818,22577,26624,23551,25656,26045,25716,23850,25848,25166,26825,34634,44677,44387,46880,50930,52607,55681,45083,36182,34876,36922
 "38003","Barnes, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6097,6229,6218,6294,6433,6619,6628,6856,6752,6942,7044,6735,6557,6548,6558,6380,6343,6369,6594,6475,6527,6585,6669,6662,6806,6834,7135,7380,7333,7523,7536,7593,7371,7331,7219,7273,7349,7279,7572,7807,7770,7866,7879,7936,8012,7892,7643,7380,7220,7171,7166
 "38003","Barnes, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3801,3886,3981,4031,4130,4345,4376,4578,4458,4649,4766,4463,4330,4268,4213,4048,4073,4139,4321,4332,4336,4416,4428,4420,4555,4621,4849,5025,5167,5066,5041,5024,5035,5036,5014,5085,5065,4955,5101,5404,5372,5381,5390,5480,5566,5494,5413,5206,5058,5054,5000
 "38003","Barnes, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2296,2343,2237,2263,2303,2274,2252,2278,2294,2293,2278,2272,2227,2280,2345,2332,2270,2230,2273,2143,2191,2169,2241,2242,2251,2213,2286,2355,2166,2457,2495,2569,2336,2295,2205,2188,2284,2324,2471,2403,2398,2485,2489,2456,2446,2398,2230,2174,2162,2117,2166
 "38003","Barnes, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1419,1404,1390,1369,1352,1353,1325,1293,1274,1261,1239,1216,1167,1107,1139,1073,1009,961,932,937,958,967,962,978,955,916,898,857,830,844,838,850,867,785,748,740,745,739,785,779,771,767,763,747,754,707,698,676,663,657,657
 "38003","Barnes, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",877,939,847,894,951,921,927,985,1020,1032,1039,1056,1060,1173,1206,1259,1261,1269,1341,1206,1233,1202,1279,1264,1296,1297,1388,1498,1336,1613,1657,1719,1469,1510,1457,1448,1539,1585,1686,1624,1627,1718,1726,1709,1692,1691,1532,1498,1499,1460,1509
 "38003","Barnes, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5475,5313,6476,7563,10385,10666,10788,7863,8286,12199,10948,5243,8699,11241,9435,13802,13612,13353,15168,10616,14345,18574,16459,19715,15845,19808,17186,21565,16749,20433,19163,23395,22421,23242,26869,27189,27984,26432,31603,38304,34174,42328,41148,49618,38500,38390,38655,40774,41659,44471,46927
 "38003","Barnes, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4143,4531,4734,5045,5488,5991,6458,7025,7690,8407,9335,9724,10576,11177,11296,11925,12077,12798,13046,13000,13505,13842,14352,14900,15229,15936,16133,16395,17333,18494,18991,19505,20028,21024,22031,23488,24070,25202,26937,30307,29932,30356,31559,33426,34757,35989,36925,37376,37747,38614,39581
 "38003","Barnes, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7857,6869,8063,8228,8824,9596,9994,10591,10572,11586,10759,11013,10701,9335,10449,10631,10377,10394,10571,11765,11497,11585,10782,11687,13601,16460,15811,14810,14458,12286,13625,15488,16032,16991,17876,17760,15497,16308,14926,16518,21287,26005,25717,27431,30100,31110,36345,30095,24137,23888,24468
 "38005","Benson, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20352,21710,26507,32316,52846,50829,55463,46306,38362,62354,55052,38882,61183,76828,67511,83653,91631,80661,82106,57734,80233,98942,86518,93338,93516,104129,91012,115680,100330,118385,109547,123749,122122,129415,166147,139488,152357,148556,187289,216254,206372,217263,237853,285272,242911,225047,217663,227978,230430,258251,246901
 "38005","Benson, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13845,14465,18152,22816,41407,37592,39380,28837,19150,41206,32125,11493,27122,37759,28956,41843,48699,38182,40348,17734,36402,53513,40890,46098,44123,54022,40244,62059,43570,60345,50820,60928,57094,64534,98021,72501,85664,80884,111568,132789,117699,126388,141240,181857,139140,114699,108102,118960,119998,139807,126039
 "38005","Benson, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3371,3951,4527,5100,5715,6287,7631,8386,8838,9555,10492,11618,14079,15689,16508,17343,17681,18470,18830,18293,21044,21349,22592,25018,26913,27059,27251,28593,29646,30272,30735,33011,34290,37316,39343,39736,42929,43765,48279,52271,54520,59486,59293,60937,61031,64379,63978,66372,64439,69089,70646
 "38005","Benson, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",711,882,1001,1071,1192,1147,1177,1372,1411,1344,1582,1944,2198,2277,2213,2130,2243,2338,2135,2502,2887,3084,3444,4205,4431,4427,4836,5304,5537,4991,5371,5605,5168,5979,7222,7195,7619,7793,9307,10621,11708,12725,12961,12892,12729,12414,10897,10946,10034,10246,10593
 "38005","Benson, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",113,122,171,263,235,206,307,371,502,502,349,550,417,499,765,482,655,600,660,322,326,343,368,828,755,475,573,612,437,494,483,577,589,742,739,574,600,797,828,866,995,1170,1346,1626,1751,980,862,694,719,613,665
 "38005","Benson, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2547,2947,3355,3766,4288,4934,6147,6643,6925,7709,8561,9124,11464,12913,13530,14731,14783,15532,16035,15469,17831,17922,18780,19985,21727,22157,21842,22677,23672,24787,24881,26829,28533,30595,31382,31967,34710,35175,38144,40784,41817,45591,44986,46419,46551,50985,52219,54732,53686,58230,59388
 "38005","Benson, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3136,3294,3828,4400,5724,6950,8452,9083,10374,11593,12435,15771,19982,23380,22047,24467,25251,24009,22928,21707,22787,24080,23036,22222,22480,23048,23517,25028,27114,27768,27992,29810,30738,27565,28783,27251,23764,23907,27442,31194,34153,31389,37320,42478,42740,45969,45583,42646,45993,49355,50216
 "38005","Benson, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8382,8242,8245,8481,8212,8276,8411,8439,8445,8395,8153,7908,7748,7746,7788,7992,7904,7839,7722,7599,7317,7193,7017,6913,7040,7018,7022,6905,6947,6962,6949,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,6677,6688,6771,6899,6885,6820,6840,6916,6958,6832
 "38005","Benson, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2428,2634,3215,3810,6435,6142,6594,5487,4543,7428,6752,4917,7897,9918,8669,10467,11593,10290,10633,7598,10965,13755,12330,13502,13284,14837,12961,16753,14442,17004,15764,17824,17704,19238,24636,20549,22588,22143,28025,32657,31226,32539,35564,42131,35210,32687,31915,33330,33318,37116,36139
 "38005","Benson, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1652,1755,2202,2690,5042,4542,4682,3417,2268,4908,3940,1453,3501,4875,3718,5236,6161,4871,5225,2334,4975,7440,5827,6668,6267,7698,5731,8988,6272,8668,7313,8775,8277,9593,14535,10681,12700,12056,16694,20053,17809,18929,21118,26858,20168,16659,15851,17392,17351,20093,18448
 "38005","Benson, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",402,479,549,601,696,760,907,994,1047,1138,1287,1469,1817,2025,2120,2170,2237,2356,2438,2407,2876,2968,3220,3619,3823,3856,3881,4141,4267,4348,4423,4755,4971,5547,5834,5854,6365,6523,7224,7894,8249,8909,8866,9000,8846,9351,9381,9704,9317,9929,10340
 "38005","Benson, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",85,107,121,126,145,139,140,163,167,160,194,246,284,294,284,267,284,298,276,329,395,429,491,608,629,631,689,768,797,717,773,807,749,889,1071,1060,1130,1162,1393,1604,1772,1906,1938,1904,1845,1803,1598,1600,1451,1473,1550
 "38005","Benson, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,15,21,31,29,25,36,44,59,60,43,70,54,64,98,60,83,77,85,42,45,48,52,120,107,68,82,89,63,71,70,83,85,110,110,85,89,119,124,131,151,175,201,240,254,142,126,101,104,88,97
 "38005","Benson, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",304,358,407,444,522,596,731,787,820,918,1050,1154,1480,1667,1737,1843,1870,1981,2077,2036,2437,2492,2676,2891,3086,3157,3111,3284,3408,3560,3581,3864,4136,4548,4653,4709,5146,5243,5708,6159,6327,6828,6726,6856,6747,7405,7657,8002,7763,8369,8693
 "38005","Benson, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",374,400,464,519,697,840,1005,1076,1228,1381,1525,1994,2579,3018,2831,3061,3195,3063,2969,2857,3114,3348,3283,3215,3193,3284,3349,3625,3903,3989,4028,4294,4456,4098,4268,4015,3523,3563,4106,4711,5168,4701,5580,6274,6195,6677,6684,6235,6650,7093,7350
 "38005","Benson, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",14474,15152,19014,23844,42791,39491,41749,31351,21849,44359,35958,15139,30344,40924,31770,46013,53686,42969,44684,22103,40582,61942,49888,54276,51394,64386,50367,72176,55464,71224,62379,73467,70051,78167,111857,87506,101023,97749,128584,150098,137579,148968,167120,206456,161668,139370,127537,126522,135356,155509,146768
 "38005","Benson, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4786,5308,6084,7047,8016,9664,11285,12510,13685,15043,17252,16965,18806,19654,19324,23440,25301,25546,24825,24803,24896,27385,28701,27666,28618,33643,33627,36195,39994,39355,40836,43925,47659,50448,52307,58564,60002,62117,63672,67309,72050,81151,91698,91553,86009,89374,85191,80801,83247,83418,89062
 "38005","Benson, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",559,649,806,992,1175,1496,1720,1909,2198,2420,2794,2639,3023,3213,3365,4348,5096,5236,5084,5342,5602,6516,7108,7431,7699,9109,8860,9226,10025,10223,10651,11379,12159,13087,14041,15794,16634,17248,17980,19199,21543,25958,27004,25428,24930,28091,27628,26730,26516,26933,27934
 "38005","Benson, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",332,405,507,607,659,832,936,1004,1155,1289,1493,1406,1604,1780,1932,2557,3203,3292,3195,3273,3489,4074,4489,4871,4957,5767,5479,5673,6144,6316,6677,7129,7953,8753,9658,10974,11676,12156,12933,13962,15318,19016,18987,18306,17394,19782,19827,19843,19614,20132,20446
 "38005","Benson, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",227,244,299,385,516,664,784,905,1043,1131,1301,1233,1419,1433,1433,1791,1893,1944,1889,2069,2113,2442,2619,2560,2742,3342,3381,3553,3881,3907,3974,4250,4206,4334,4383,4820,4958,5092,5047,5237,6225,6942,8017,7122,7536,8309,7801,6887,6902,6801,7488
 "38005","Benson, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9129,9195,12124,15805,33600,28331,28744,16932,5966,26896,15912,-4465,8515,18057,9081,18225,23289,12187,14775,-8042,10084,28041,14079,19179,15077,21634,7880,26755,5445,21646,10892,18163,10233,14632,45509,13148,24387,18384,46932,63590,43986,41859,48418,89475,50729,21905,14718,18991,25593,45158,29772
 "38005","Benson, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6997,7074,9953,13520,30810,25102,25150,13126,2249,22760,11692,-8603,4614,14235,4872,13924,19625,8543,10590,-12375,5966,23303,9879,14710,9435,15235,1145,20452,-3392,11575,888,7594,674,4350,35809,4519,15315,7533,36338,52829,30679,26687,33824,74992,37138,8643,2318,7669,13915,33112,17060
 "38005","Benson, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2132,2121,2171,2285,2790,3229,3594,3806,3717,4136,4220,4138,3901,3822,4209,4301,3664,3644,4185,4333,4118,4738,4200,4469,5642,6399,6735,6303,8837,10071,10004,10569,9559,10282,9700,8629,9072,10851,10594,10761,13307,15172,14594,14483,13591,13262,12400,11322,11678,12046,12712
 "38005","Benson, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2970,3000,3042,3078,3114,3356,3394,3420,3378,3409,3554,3125,3136,2999,3000,3102,3120,3098,2999,3055,2970,3058,3078,3058,2970,3249,3126,3147,3291,3476,3376,3303,3170,3174,3176,3321,3381,3303,3258,3277,3360,3617,3716,3646,3463,3450,3373,3191,3121,3089,3128
