GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28003","Alcorn, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",211,442,480,338,280,1071,3699,1926,2108,855,1536,4274,3772,4438,5580,4095,3395,2763,2188,1865,2104,1929,2466,3262,2476,1972,2128,2821,2112,1674,1325,1421,2402,3949,3774,2439,2570,2441,2162,3265,9125,8650,6560,4830,3653,1804,1471,1490,1274,1025,1040
 "28003","Alcorn, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6065,6943,8228,9429,11420,13576,16077,18153,19877,22122,25040,29700,34317,38552,41531,44665,47784,51050,53869,58504,62375,67987,77536,85414,91683,98254,109673,117351,122659,128840,132322,142916,161541,174787,181622,204234,214227,233452,246971,275804,285387,302334,313711,311665,324406,339028,352122,359284,367053,380256,388461
 "28003","Alcorn, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6438,7604,8600,9608,11033,12948,14637,15962,17974,21204,26018,32675,39475,44593,45885,52069,55576,58032,58249,61402,69531,71769,70873,71208,72180,77504,82767,87215,91642,102508,103980,110026,113478,104419,102210,107056,112413,121631,132764,147453,143047,141116,155968,158752,160123,166843,171974,173100,182702,191156,192678
 "28003","Alcorn, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27126,27254,27927,28256,28814,29167,29541,29655,30643,31705,32420,33041,32999,32661,32628,32780,32405,32560,32155,32046,31723,31791,32369,32938,33115,33258,33456,33454,33808,33913,34320,34600,34746,34946,35045,35448,35688,36183,36608,36793,36868,37107,37282,37209,37281,37254,37276,37246,37165,36810,36953
 "28003","Alcorn, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2473,2721,2951,3348,3753,4036,4324,4926,5463,6096,6905,7310,8170,8483,8787,9374,9947,10582,11041,11737,12555,13337,13791,14905,15593,16314,16875,17350,18162,18844,19078,20051,20931,20968,21338,22540,23255,23836,24541,25922,26192,27411,28876,30243,30811,31475,32478,32954,34283,36147,36592
 "28003","Alcorn, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1965,2108,2254,2585,2890,2982,3047,3595,4052,4599,5160,5134,5641,5614,5734,6094,6433,6913,7245,7667,8045,8575,8801,9680,10192,10555,10643,10705,11304,11527,11735,12278,12502,12376,12604,13144,13436,13348,13461,13645,13493,14331,15158,16465,16745,16901,17440,17726,18564,19734,19959
 "28003","Alcorn, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",271,334,389,424,479,610,781,792,825,829,943,1187,1333,1504,1647,1691,1799,1887,1985,2154,2318,2504,2800,3063,3222,3428,3758,4039,4148,4294,4313,4594,5163,5604,5818,6376,6669,7126,7454,8269,8819,9277,9535,9512,9771,10095,10424,10581,10803,11220,11419
 "28003","Alcorn, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",39,63,77,78,73,108,112,115,107,104,123,159,178,188,203,204,219,234,242,270,285,305,329,371,378,415,416,447,458,446,419,422,445,489,528,546,595,607,648,684,830,896,944,1006,971,946,939,894,893,862,878
 "28003","Alcorn, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,16,17,12,10,37,125,65,69,27,47,129,114,136,171,125,105,85,68,58,66,61,76,99,75,59,64,84,62,49,39,41,69,113,108,69,72,67,59,89,248,233,176,130,98,48,39,40,34,28,28
 "28003","Alcorn, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",224,255,295,334,396,465,544,612,649,698,772,899,1040,1180,1273,1363,1475,1568,1675,1826,1966,2139,2395,2593,2769,2954,3278,3508,3628,3799,3856,4131,4649,5002,5183,5762,6003,6452,6746,7496,7741,8148,8415,8376,8702,9100,9446,9646,9876,10330,10512
 "28003","Alcorn, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",237,279,308,340,383,444,495,538,587,669,803,989,1196,1365,1406,1588,1715,1782,1812,1916,2192,2258,2190,2162,2180,2330,2474,2607,2711,3023,3030,3180,3266,2988,2917,3020,3150,3362,3627,4008,3880,3803,4183,4266,4295,4479,4614,4647,4916,5193,5214
 "28003","Alcorn, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",62005,66610,72950,86223,100021,104993,107826,128202,150839,175575,195513,193908,211428,212140,228977,247461,255379,275161,279795,294070,301818,317775,327249,363405,386753,409170,415105,411452,442430,453932,467932,494415,508808,500870,513746,547815,568719,573608,591405,609493,595401,619850,632090,666926,674570,694222,713579,718710,751832,795308,802916
 "28003","Alcorn, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",45622,48736,52873,63490,73532,78097,79196,92600,110521,133353,144391,147626,160171,160153,175158,187089,191917,207374,209147,219853,224617,234052,239457,263005,278995,298684,306100,300861,327207,343708,358445,377215,380914,373309,377837,398169,413393,421168,437456,453496,441525,452200,456059,473241,476207,500745,525738,534653,556399,584611,589494
 "28003","Alcorn, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5309,5831,6449,8266,10074,11053,12313,14596,18010,21697,24026,25024,27756,29147,32821,35422,36590,40748,41651,44290,47010,50520,54083,62171,67429,70830,67969,64813,68546,71215,75312,81352,84884,85766,87916,96741,103435,100034,103731,108009,105146,106497,108027,113432,113923,119749,124719,125865,130750,139805,138928
 "28003","Alcorn, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3167,3583,3897,4967,5674,6279,7550,8694,10917,12850,14239,15190,16358,17639,19860,20834,21929,24944,26079,27567,30266,32200,35055,41240,44722,46860,44092,41735,43903,45297,48475,53206,55640,57254,59106,66078,72058,67994,71173,74142,71895,72305,71385,75521,76955,81749,84965,85867,89548,97231,95891
 "28003","Alcorn, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2142,2248,2552,3299,4400,4774,4763,5902,7093,8847,9787,9834,11398,11508,12961,14588,14661,15804,15572,16723,16744,18320,19028,20931,22707,23970,23877,23078,24643,25918,26837,28146,29244,28512,28810,30663,31377,32040,32558,33867,33251,34192,36642,37911,36968,38000,39754,39998,41202,42574,43037
 "28003","Alcorn, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11074,12043,13628,14467,16415,15843,16317,21006,22308,20525,27096,21258,23501,22840,20998,24950,26872,27039,28997,29927,30191,33203,33709,38229,40329,39656,41036,45778,46677,39009,34175,35848,43010,41795,47993,52905,51891,52406,50218,47988,48730,61153,68004,80253,84440,73728,63122,58192,64683,70892,74494
 "28003","Alcorn, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3339,3588,4238,3865,5542,3992,2864,5010,4529,-119,4310,-421,1581,2546,-1751,-599,711,-561,403,881,-247,-169,-66,2537,2005,2147,1545,3021,611,-587,-2549,-941,-73,-4630,-901,1090,2644,-2531,-1031,660,-423,-2187,2051,4156,6923,-239,-1643,-1518,648,-693,-191
 "28003","Alcorn, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7735,8455,9390,10602,10873,11851,13453,15996,17779,20644,22786,21679,21920,20294,22749,25549,26161,27600,28594,29046,30438,33372,33775,35692,38324,37509,39491,42757,46066,39596,36724,36789,43083,46425,48894,51815,49247,54937,51249,47328,49153,63340,65953,76097,77517,73967,64765,59710,64035,71585,74685
 "28003","Alcorn, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12785,13121,13270,14415,15257,15014,14090,14849,15787,16967,17083,16150,15670,15288,15521,16033,15800,16265,16120,16051,15989,16074,16260,16566,17079,17210,17037,16670,17228,17204,17458,18051,17340,17007,16663,16998,17419,17197,17299,17141,16581,16743,17929,18378,18363,18568,19160,19195,19662,19789,19910
 "28003","Alcorn, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10207,10509,10501,11562,12411,12159,11271,11929,12932,14131,14274,13342,12839,12502,12619,13104,12872,13345,13238,13285,13253,13207,13333,13783,14162,14512,14189,13694,14363,14453,14731,15247,14776,14432,14159,14346,14614,14330,14371,14115,13444,13633,13712,14181,14259,14496,14998,15059,15227,15380,15389
 "28003","Alcorn, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2578,2612,2769,2853,2846,2855,2819,2920,2855,2836,2809,2808,2831,2786,2902,2929,2928,2920,2882,2766,2736,2867,2927,2783,2917,2698,2848,2976,2865,2751,2727,2804,2564,2575,2504,2652,2805,2867,2928,3026,3137,3110,4217,4197,4104,4072,4162,4136,4435,4409,4521
 "28003","Alcorn, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1035,1033,1018,998,996,997,937,884,791,744,764,770,791,780,790,755,714,664,617,575,559,534,522,507,535,546,579,604,626,626,625,614,587,512,502,481,481,467,462,454,452,452,449,442,436,430,424,414,406,403,400
 "28003","Alcorn, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1543,1579,1751,1855,1850,1858,1882,2036,2064,2092,2045,2038,2040,2006,2112,2174,2214,2256,2265,2191,2177,2333,2405,2276,2382,2152,2269,2372,2239,2125,2102,2190,1977,2063,2002,2171,2324,2400,2466,2572,2685,2658,3768,3755,3668,3642,3738,3722,4029,4006,4121
 "28003","Alcorn, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4850,5077,5497,5981,6556,6993,7653,8634,9555,10348,11445,12007,13493,13876,14753,15434,16163,16917,17357,18321,18877,19770,20126,21937,22645,23775,24365,24682,25681,26385,26803,27390,29343,29451,30832,32228,32649,33355,34187,35558,35909,37021,35255,36289,36735,37388,37243,37443,38238,40189,40327
 "28003","Alcorn, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4470,4638,5035,5491,5925,6423,7027,7763,8546,9437,10116,11065,12475,12810,13880,14277,14910,15539,15799,16549,16948,17722,17960,19082,19700,20582,21573,21970,22781,23781,24333,24740,25779,25867,26685,27755,28287,29391,30440,32129,32842,33170,33260,33371,33397,34544,35054,35504,36540,38011,38306
 "28003","Alcorn, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5013,5355,5363,5715,5877,6378,7148,7857,8614,9868,11142,10637,10745,10117,10771,11752,11816,12234,12624,13257,13982,14304,14044,15682,16089,17430,17405,18026,20574,18633,17471,16799,21792,22504,24423,23867,21191,22890,20782,18401,18307,23830,17503,20266,21133,20309,17326,16042,15894,17869,18123
 "28005","Amite, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",25754,27492,30134,33947,40622,42796,42836,49416,52017,58748,68820,72764,81456,85461,91180,97149,100684,101510,102258,110031,119221,126961,136262,145716,155098,165670,178830,193069,203797,222298,227140,243506,256990,256263,261870,279388,294315,304458,317665,338896,329272,335161,342803,349475,366111,381454,385179,386111,413560,427934,432248
 "28005","Amite, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",20328,21194,22982,25809,30572,30860,28744,34021,35082,39139,46549,45917,49710,50793,53271,56100,57556,57196,57176,63311,67869,73076,79066,85240,90956,98898,104113,112676,121138,134610,139884,149341,151041,147275,146593,162997,169671,173986,178672,183992,172795,174986,171994,181993,198078,214479,209611,203223,229457,236650,232756
 "28005","Amite, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3325,3858,4433,5016,6261,7472,8980,9633,10222,11422,13009,15397,17386,18666,20293,21191,22288,23848,24576,25749,27831,30060,33082,37063,39993,42005,45019,47965,49588,50593,52179,56627,62560,71049,79204,82048,89444,94111,98897,110867,114520,120112,126977,123698,125097,123858,130876,136687,136067,139912,147248
 "28005","Amite, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",365,462,550,766,1175,1597,1602,1859,1908,2009,2566,3226,3509,3523,3696,3676,3734,3866,4050,4495,4808,5215,5705,7128,7151,7062,7556,7737,7641,7343,7057,7279,7695,8087,8963,9660,12455,11370,11523,12462,14024,15552,15734,15843,15975,13307,13481,12842,12778,12358,12777
 "28005","Amite, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",128,112,153,85,92,126,389,289,188,179,166,300,253,459,443,382,707,868,733,513,491,393,509,806,804,450,437,504,381,393,475,509,716,1111,1475,779,985,683,657,1023,2715,3065,2047,1704,1284,621,548,578,517,395,396
 "28005","Amite, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2832,3284,3730,4165,4994,5749,6989,7485,8126,9234,10277,11871,13624,14684,16154,17133,17847,19114,19793,20741,22532,24452,26868,29129,32038,34493,37026,39724,41566,42857,44647,48839,54149,61851,68766,71609,76004,82058,86717,97382,97781,101495,109196,106151,107838,109930,116847,123267,122772,127159,134075
 "28005","Amite, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2101,2440,2719,3122,3789,4464,5112,5762,6713,8187,9262,11450,14360,16002,17616,19858,20840,20466,20506,20971,23521,23825,24114,23413,24149,24767,29698,32428,33071,37095,35077,37538,43389,37939,36073,34343,35200,36361,40096,44037,41957,40063,43832,43784,42936,43117,44692,46201,48036,51372,52244
 "28005","Amite, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13945,13656,13317,13371,13164,13032,13103,13243,13319,13099,13192,13358,13295,13385,13472,13621,13562,13777,13562,13441,13464,13262,13292,13299,13254,13108,13421,13352,13453,13605,13614,13546,13471,13401,13415,13337,13396,13586,13400,13324,13171,13138,13142,12939,12856,12605,12553,12433,12448,12327,12297
 "28005","Amite, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1847,2013,2263,2539,3086,3284,3269,3731,3905,4485,5217,5447,6127,6385,6768,7132,7424,7368,7540,8186,8855,9573,10251,10957,11702,12639,13325,14460,15149,16339,16684,17976,19077,19123,19521,20948,21970,22410,23706,25435,25000,25511,26085,27009,28478,30262,30684,31055,33223,34715,35151
 "28005","Amite, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1458,1552,1726,1930,2322,2368,2194,2569,2634,2988,3529,3437,3739,3795,3954,4119,4244,4152,4216,4710,5041,5510,5948,6410,6863,7545,7757,8439,9005,9894,10275,11025,11212,10990,10928,12221,12666,12806,13334,13809,13119,13319,13087,14065,15407,17015,16698,16345,18433,19198,18928
 "28005","Amite, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",238,283,333,375,476,573,685,727,767,872,986,1153,1308,1395,1506,1556,1643,1731,1812,1916,2067,2267,2489,2787,3017,3205,3354,3592,3686,3719,3833,4180,4644,5302,5904,6152,6677,6927,7380,8321,8695,9142,9662,9560,9731,9826,10426,10994,10931,11350,11974
 "28005","Amite, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,34,41,57,89,123,122,140,143,153,195,242,264,263,274,270,275,281,299,334,357,393,429,536,540,539,563,579,568,540,518,537,571,603,668,724,930,837,860,935,1065,1184,1197,1224,1243,1056,1074,1033,1027,1003,1039
 "28005","Amite, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,8,11,6,7,10,30,22,14,14,13,22,19,34,33,28,52,63,54,38,36,30,38,61,61,34,33,38,28,29,35,38,53,83,110,58,74,50,49,77,206,233,156,132,100,49,44,46,42,32,32
 "28005","Amite, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,240,280,311,379,441,533,565,610,705,779,889,1025,1097,1199,1258,1316,1387,1459,1543,1673,1844,2021,2190,2417,2631,2759,2975,3090,3150,3279,3605,4020,4615,5126,5369,5674,6040,6471,7309,7424,7725,8309,8204,8388,8721,9308,9915,9863,10315,10903
 "28005","Amite, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",151,179,204,233,288,343,390,435,504,625,702,857,1080,1196,1308,1458,1537,1486,1512,1560,1747,1796,1814,1761,1822,1889,2213,2429,2458,2727,2577,2771,3221,2831,2689,2575,2628,2676,2992,3305,3186,3049,3335,3384,3340,3421,3560,3716,3859,4167,4249
 "28005","Amite, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",18438,19197,20841,23341,27864,27328,24796,29523,28980,31526,38134,35556,38475,38753,41375,43440,43838,42455,40802,46412,50971,54855,59823,62507,65656,70258,72001,76865,81973,92291,95323,102150,104156,100721,92747,100994,103720,105269,110685,110339,94588,97828,88304,96194,115991,135638,124960,118389,136627,143045,144145
 "28005","Amite, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",11046,11176,11756,12843,14164,14571,15299,17614,17947,19075,21903,22795,25292,24663,27533,29561,29646,28705,28371,31672,34513,37635,40760,41467,43239,45295,46269,48101,50779,55352,57258,61086,63537,64392,53606,56194,60270,73312,77023,77149,60997,61874,61001,59159,62964,74600,69943,71497,74791,80625,88926
 "28005","Amite, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1316,1381,1529,1740,2078,2191,2332,2711,2880,3216,3674,3899,4423,4488,5203,5799,5986,6085,5731,6592,7635,8530,9737,10557,10813,10916,10727,10634,11073,11924,11665,12542,14872,15667,13400,14696,15638,18148,19241,19090,15703,15291,15318,15487,15730,18202,17594,17885,18159,19700,21528
 "28005","Amite, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",786,847,931,1059,1227,1280,1411,1594,1740,1981,2240,2420,2679,2850,3298,3631,3842,4032,3757,4311,5182,5735,6673,7428,7543,7536,7301,7129,7362,7863,7667,8289,10194,10656,9257,10376,11036,12514,13515,13338,11116,10724,10471,10752,10874,12552,12245,12593,12611,13965,15146
