GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "46005","Beadle, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20910,20824,20698,20532,20604,20847,20465,20242,19774,19463,19385,19190,19132,19088,18755,18547,18440,18367,18427,18221,18243,18288,18090,18070,18092,18263,18364,18401,18272,17501,17097,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17406,17708,17994,18201,18056,18127,18188,18541,18423,18453
 "46005","Beadle, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3410,3699,4027,4520,5388,5448,5961,6137,6958,8003,8983,9373,10706,11185,11028,12715,13167,13624,14411,15020,16061,16838,17306,18396,19662,20764,20134,22899,23161,24725,26718,28300,27969,26783,29147,32378,33134,35150,39299,45429,40839,38830,48586,43386,44288,47284,49479,49963,46990,48100,49521
 "46005","Beadle, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2603,2783,2999,3370,4090,3950,4207,4210,4799,5580,6227,5992,6629,6607,6228,7605,7823,7959,8726,8997,9451,10037,10250,11027,11910,12849,11827,14031,13795,14628,16094,16755,16213,15139,17459,20143,20051,20619,23567,25364,23132,24023,30859,26468,27292,28474,30144,30582,28199,29656,30519
 "46005","Beadle, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",309,351,404,449,518,596,721,797,847,925,1050,1224,1358,1544,1674,1761,1870,1974,2041,2150,2365,2497,2708,2959,3114,3242,3404,3574,3726,3879,4067,4449,4634,4964,5086,5283,5568,6093,6222,6783,6864,6996,6937,6722,6775,7111,7296,7588,7620,7970,8375
 "46005","Beadle, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,24,28,34,36,45,48,55,57,51,57,78,71,78,89,91,92,95,97,114,125,129,148,178,189,191,186,201,204,203,212,218,242,274,312,324,353,347,404,442,564,660,686,723,751,779,842,861,826,811,851
 "46005","Beadle, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,7,8,11,9,18,30,30,21,18,18,25,26,44,45,33,30,29,25,21,18,20,23,22,19,15,17,20,34,27,20,19,42,77,82,42,40,32,26,32,78,81,55,45,42,33,31,35,31,30,32
 "46005","Beadle, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",283,320,368,404,473,533,643,712,769,855,975,1120,1261,1422,1540,1637,1747,1850,1919,2015,2222,2348,2536,2759,2906,3035,3201,3353,3488,3648,3835,4212,4350,4613,4692,4918,5175,5713,5792,6309,6221,6254,6196,5954,5981,6299,6423,6692,6763,7130,7492
 "46005","Beadle, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",498,564,624,701,780,903,1033,1130,1311,1498,1707,2157,2719,3034,3125,3349,3474,3691,3645,3873,4245,4305,4349,4410,4639,4674,4903,5294,5640,6218,6557,7095,7121,6681,6602,6952,7514,8438,9510,13281,10843,7811,10790,10195,10221,11699,12039,11793,11170,10474,10626
 "46005","Beadle, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",58503,62204,66807,74349,90759,89436,93577,93704,104081,119099,132898,128071,141434,140799,131850,157415,161858,165390,181203,186390,196737,210118,212777,228087,245948,267581,250848,293139,286573,288804,308600,318237,308004,287427,321568,361308,359220,369128,424090,463501,442991,462727,591991,527362,555657,571319,614399,630512,590954,618846,637181
 "46005","Beadle, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",38352,41131,44119,46116,50408,54618,57885,63754,68483,77154,86230,94092,98436,97128,97681,101270,103946,107284,110322,117122,122022,126094,129247,138572,148726,162978,170389,179255,181338,174825,183133,192682,196835,198197,199816,202704,211808,228287,247088,277642,274586,284386,299442,318026,314548,327469,339911,353339,355963,375347,383837
 "46005","Beadle, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4104,4639,5377,6252,6880,7693,9294,10716,11766,13322,15043,16348,17375,18213,19053,20264,21648,23050,23630,24965,27471,30143,31728,35487,38659,41824,42052,42874,41601,40177,43062,44826,46457,48400,50519,51836,54238,55671,60186,65888,66428,71846,77074,77201,76219,81842,83497,86032,90315,97065,101420
 "46005","Beadle, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2695,3164,3695,4394,4493,4991,6406,7316,7988,8983,10049,10996,11360,12263,12855,13562,14791,15697,16156,16796,18919,20795,22053,25147,27480,29559,29342,29450,28088,27142,29363,30571,31484,33253,35310,36391,38203,38184,41336,45025,45185,48853,53938,52672,52251,57102,58063,59527,63843,69548,72211
 "46005","Beadle, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15147,15209,15445,16035,17487,18850,20863,21243,22993,23136,24529,23968,24740,25434,26505,26472,27517,29209
 "46005","Beadle, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16047,16434,17311,21981,33471,27125,26398,19234,23832,28623,31625,17631,25623,25458,15116,35881,36264,35056,47251,44303,47244,53881,51802,54028,58563,62779,38407,71010,63634,73802,82405,80729,64712,40830,71233,106768,93174,85170,116816,119971,101977,106495,215475,132135,164890,162008,190991,191141,144676,146434,151924
 "46005","Beadle, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8636,9028,9199,12141,22107,15934,15270,5960,9702,11159,13299,-177,8019,8809,-1918,16023,15716,12742,23476,20618,23110,29247,25515,25969,27991,31687,8021,38330,28544,27594,41201,44900,32257,5795,34700,69915,54358,8735,53072,74527,56288,39780,132308,52516,97973,55511,39778,31310,25991,51938,52307
 "46005","Beadle, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7411,7406,8112,9840,11364,11191,11128,13274,14130,17464,18326,17808,17604,16649,17034,19858,20548,22314,23775,23685,24134,24634,26287,28059,30572,31092,30386,32680,35090,46208,41204,35829,32455,35035,36533,36853,38816,76435,63744,45444,45689,66715,83167,79619,66917,106497,151213,159831,118685,94496,99617
 "46005","Beadle, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10187,10089,10274,9957,10262,10238,9918,10091,10095,10664,10776,10726,10444,10223,9961,10130,10194,10156,10285,10471,10505,10563,10422,10500,10852,11533,11468,11649,11387,10951,10814,10894,10645,10351,10076,10055,10049,10485,10908,11268,11291,11327,11616,11852,11760,11669,11715,11730,11646,11821,11831
 "46005","Beadle, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7681,7628,7795,7535,7766,7836,7589,7745,7722,8271,8399,8322,8081,7817,7519,7745,7858,7863,7891,8102,8152,8178,7978,8150,8448,8797,8951,9079,8858,8394,8240,8239,8260,8051,7856,7726,7652,8091,8469,8815,8768,8831,9018,9267,9124,9050,9121,9118,9085,9243,9190
 "46005","Beadle, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2506,2461,2479,2422,2496,2402,2329,2346,2373,2393,2377,2404,2363,2406,2442,2385,2336,2293,2394,2369,2353,2385,2444,2350,2404,2736,2517,2570,2529,2557,2574,2655,2385,2300,2220,2329,2397,2394,2439,2453,2523,2496,2598,2585,2636,2619,2594,2612,2561,2578,2641
 "46005","Beadle, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1192,1170,1147,1119,1110,1098,1082,1051,1029,1003,972,953,937,910,960,950,941,919,898,870,870,860,850,842,827,808,785,764,768,782,775,772,753,681,662,654,654,646,645,648,655,661,665,662,670,656,650,640,633,625,625
 "46005","Beadle, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1314,1291,1332,1303,1386,1304,1247,1295,1344,1390,1405,1451,1426,1496,1482,1435,1395,1374,1496,1499,1483,1525,1594,1508,1577,1928,1732,1806,1761,1775,1799,1883,1632,1619,1558,1675,1743,1748,1794,1805,1868,1835,1933,1923,1966,1963,1944,1972,1928,1953,2016
 "46005","Beadle, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5743,6166,6503,7467,8844,8736,9435,9286,10310,11168,12333,11940,13542,13773,13237,15539,15878,16285,17618,17801,18728,19892,20416,21723,22664,23201,21874,25164,25167,26372,28537,29212,28934,27768,31914,35933,35747,35205,38879,41134,39234,40852,50963,44496,47250,48960,52445,53752,50743,52351,53857
 "46005","Beadle, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4993,5392,5660,6120,6491,6970,7627,8232,8869,9328,10267,11306,12181,12425,12991,13076,13228,13644,13981,14456,14968,15419,16200,17003,17605,18527,19036,19744,20472,20827,22225,23387,23830,24618,25435,26237,27680,28215,29176,31497,31317,32203,33205,34318,34475,36184,37267,38752,39181,40609,41767
 "46005","Beadle, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5640,5737,6090,7552,8199,8582,8924,10250,10513,12564,13043,12273,12345,11129,11494,13838,14730,16240,15892,15801,16274,16153,16491,18607,19386,16127,17544,18095,19926,26033,22904,19028,19887,21640,23449,22002,22270,43727,35532,25177,24459,36357,43025,41404,34037,54252,77784,81050,61559,48385,49413
 "46007","Bennett, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",7578,9359,9217,11863,18728,14180,15713,13684,15350,17080,18022,18967,21185,20837,25278,30790,26830,32362,30357,30959,35594,41247,41238,41057,51658,45617,53511,54643,54558,59724,67460,72636,73947,65856,80144,76606,89983,79013,84760,89926,88855,89527,92525,101875,101141,109927,112857,107410,113398,124252,123693
 "46007","Bennett, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5417,6856,6290,8517,14787,9356,10087,7632,8994,10051,10036,9590,10385,8988,13077,17495,12929,18244,16467,16508,19474,23790,22769,22335,32118,24300,30984,30473,29834,33604,40308,43054,41476,32306,45638,41177,52054,39920,43826,46427,46909,45500,48728,55328,54405,61944,62330,56071,60216,68004,66277
 "46007","Bennett, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1022,1233,1518,1707,2016,2481,2886,3141,3058,3379,3838,4284,4547,4840,5131,5355,5713,6020,6455,6878,7744,8848,9732,10320,10912,11885,12136,13440,13376,13602,14213,15921,16628,18735,19036,19701,19973,20873,22245,24164,24991,27052,26342,28412,28345,29965,31830,32153,33263,34599,35055
 "46007","Bennett, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",130,170,200,227,245,451,488,520,489,486,635,867,843,868,888,865,903,1042,1121,1334,1514,1733,2084,2321,2681,2439,2783,3139,2975,3205,3222,3287,3228,3264,3701,3900,4258,4478,4745,4874,5335,6114,6386,6211,6150,6015,6762,6525,6558,6520,6532
 "46007","Bennett, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,9,11,9,21,31,50,46,73,59,42,46,38,25,58,26,34,48,29,35,21,33,36,50,39,37,43,41,40,31,43,49,86,127,114,113,142,161,103,123,300,310,227,191,161,125,125,109,107,101,110
 "46007","Bennett, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",879,1054,1307,1471,1750,1999,2348,2575,2496,2834,3161,3371,3666,3947,4185,4464,4776,4930,5305,5509,6209,7082,7612,7949,8192,9409,9310,10260,10361,10366,10948,12585,13314,15344,15221,15688,15573,16234,17397,19167,19356,20628,19729,22010,22034,23825,24943,25519,26598,27978,28413
 "46007","Bennett, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1139,1270,1409,1639,1925,2343,2740,2911,3298,3650,4148,5093,6253,7009,7070,7940,8188,8098,7435,7573,8376,8609,8737,8402,8628,9432,10391,10730,11348,12518,12939,13661,15843,14815,15470,15728,17956,18220,18689,19335,16955,16975,17455,18135,18391,18018,18697,19186,19919,21649,22361
 "46007","Bennett, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3121,3125,3321,3198,3404,3451,3450,3402,3325,3271,3225,3039,3014,3089,3158,3294,3261,3258,3310,3299,3293,3194,3182,3129,3237,3405,3470,3490,3497,3592,3536,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3451,3449,3450,3463,3436,3402,3441,3446,3473,3365
 "46007","Bennett, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2428,2995,2775,3710,5502,4109,4554,4022,4617,5222,5588,6241,7029,6746,8004,9347,8228,9933,9171,9384,10809,12914,12960,13121,15959,13397,15421,15657,15601,16627,19078,20335,21020,18714,22814,21769,25369,22738,24455,26225,26157,25942,26827,29529,29206,31993,33174,31215,32907,35777,36759
 "46007","Bennett, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1736,2194,1894,2663,4344,2711,2924,2243,2705,3073,3112,3156,3446,2910,4141,5311,3965,5600,4975,5004,5914,7448,7156,7138,9922,7137,8929,8732,8531,9355,11399,12053,11790,9180,12991,11701,14676,11488,12645,13540,13809,13185,14128,16037,15710,18028,18322,16295,17474,19581,19696
 "46007","Bennett, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",327,395,457,534,592,719,837,923,920,1033,1190,1410,1509,1567,1625,1626,1752,1848,1950,2085,2352,2770,3058,3298,3371,3490,3497,3851,3825,3787,4020,4457,4727,5324,5419,5598,5631,6007,6418,7047,7357,7839,7638,8235,8185,8721,9356,9344,9653,9962,10418
 "46007","Bennett, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,54,60,71,72,131,141,153,147,149,197,285,280,281,281,263,277,320,339,404,460,543,655,742,828,716,802,899,851,892,911,920,918,928,1054,1108,1200,1289,1369,1421,1571,1772,1852,1800,1776,1751,1988,1896,1903,1877,1941
 "46007","Bennett, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,3,3,3,6,9,14,14,22,18,13,15,13,8,18,8,10,15,9,11,6,10,11,16,12,11,12,12,11,9,12,14,24,36,32,32,40,46,30,36,88,90,66,55,46,36,37,32,31,29,33
 "46007","Bennett, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",282,337,394,460,514,579,681,757,751,866,980,1109,1216,1278,1325,1355,1465,1513,1603,1670,1886,2217,2392,2540,2531,2763,2683,2940,2963,2886,3096,3523,3785,4360,4333,4458,4390,4672,5019,5590,5698,5977,5720,6380,6363,6934,7332,7416,7719,8056,8444
 "46007","Bennett, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",365,406,424,513,566,679,794,856,992,1116,1286,1676,2075,2269,2239,2410,2511,2486,2246,2296,2544,2695,2746,2685,2665,2770,2995,3074,3245,3485,3659,3824,4503,4210,4404,4469,5062,5243,5392,5639,4991,4919,5061,5257,5311,5244,5496,5576,5780,6234,6645
 "46007","Bennett, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5614,7076,6526,8745,15063,9635,10304,7808,9168,10011,9975,9547,10348,9156,13528,17964,13584,18938,17240,17537,20760,25181,24020,23398,32744,24509,30882,29897,28622,31616,37698,39910,38524,29156,42342,38482,50044,38641,42795,45184,43859,44595,48538,56366,55591,62930,63109,57200,60506,65960,65377
 "46007","Bennett, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2356,2557,2859,3060,3352,3855,4120,4438,5159,5484,5933,6300,6869,7322,8422,8322,9086,9287,9176,9623,10385,10974,11752,12740,13553,14828,15647,16455,17657,17824,18746,20019,21168,20210,21481,22241,22446,23374,23668,24201,23990,25635,26193,27918,26216,27014,27896,30362,31400,31440,32677
 "46007","Bennett, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",205,241,289,356,414,489,606,700,864,895,985,1023,1153,1268,1653,1729,2013,2047,2048,2160,2496,2761,3076,3538,3789,4116,4338,4431,4592,4684,5098,5182,5291,5505,6031,6553,6732,6913,7180,7387,7480,8309,8657,8394,8384,9256,9240,9688,9952,10204,10788
 "46007","Bennett, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",123,150,181,233,258,304,394,458,579,600,658,688,768,851,1165,1238,1466,1443,1468,1512,1788,1981,2238,2624,2817,3028,3203,3222,3270,3361,3689,3664,3783,4052,4501,4959,5112,5237,5488,5643,5733,6352,6683,6279,6351,7151,7088,7313,7575,7840,8317
 "46007","Bennett, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",82,91,108,123,156,185,212,242,285,295,327,335,385,417,488,491,547,604,580,648,708,780,838,914,972,1088,1135,1209,1322,1323,1409,1518,1508,1453,1530,1594,1620,1676,1692,1744,1747,1957,1974,2115,2033,2105,2152,2375,2377,2364,2471
 "46007","Bennett, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3053,4278,3378,5329,11297,5291,5578,2670,3145,3632,3057,2224,2326,566,3453,7913,2485,7604,6016,5754,7879,11446,9192,7120,15402,5565,10897,9011,6373,9108,13854,14709,12065,3441,14830,9688,20866,8354,11947,13596,12389,10651,13688,20054,20991,26660,25973,17150,19154,24316,21912
 "46007","Bennett, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1952,3188,2206,3798,9431,3319,3730,726,1027,1427,687,5,395,-1348,992,5433,226,5427,4005,3450,5189,8390,6390,4178,12314,2811,7905,5951,3601,5143,10560,11266,8566,-257,11564,5993,16402,3286,7559,9714,7119,3377,8012,14545,16312,20680,20639,11337,13942,18773,16108
 "46007","Bennett, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1101,1090,1172,1531,1866,1972,1848,1944,2118,2205,2370,2219,1931,1914,2461,2480,2259,2177,2011,2304,2690,3056,2802,2942,3088,2754,2992,3060,2772,3965,3294,3443,3499,3698,3266,3695,4464,5068,4388,3882,5270,7274,5676,5509,4679,5980,5334,5813,5212,5543,5804
 "46007","Bennett, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1208,1230,1184,1215,1236,1247,1249,1270,1309,1311,1309,1237,1233,1204,1295,1299,1335,1277,1304,1306,1338,1349,1371,1360,1404,1461,1499,1538,1583,1499,1540,1545,1526,1474,1473,1501,1547,1576,1544,1567,1561,1557,1499,1522,1421,1422,1467,1455,1473,1416,1428
 "46007","Bennett, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",707,721,717,728,759,782,781,784,803,788,804,738,736,718,785,795,839,789,802,808,831,831,851,832,889,924,951,989,1020,986,1004,1007,1004,991,976,999,991,1012,1000,981,984,1007,995,1056,976,998,1000,1011,996,958,961
