GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51007","Amelia, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4,9,13,20,10,28,170,95,109,70,81,233,303,492,364,194,221,143,106,106,101,151,371,642,491,330,235,161,224,179,231,205,375,1429,1222,545,462,486,448,1362,4444,3897,2576,1595,1121,741,575,659,611,558,532
 "51007","Amelia, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1600,1891,2155,2485,2997,3413,4134,4706,5056,5673,6378,7419,8787,9691,10045,10795,11466,12083,12449,13290,14069,15443,17067,19158,20968,22048,25177,27012,28833,29853,33155,34677,38782,40800,43397,48915,54122,62586,64510,72942,76440,84693,90334,90205,94495,99256,109077,113530,120267,125706,131440
 "51007","Amelia, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2046,2423,2876,3414,3990,4350,5074,5442,6129,7308,8577,10046,11931,14090,15122,16695,18332,18782,19040,20072,22357,22358,23144,24362,25222,27780,31037,32477,32955,35894,36160,40123,47724,46389,48082,50695,52965,59897,64271,65693,62913,61919,65391,69633,70801,75592,79453,81570,83822,86754,87824
 "51007","Amelia, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7702,7583,7654,7902,8002,8178,8394,8462,8482,8372,8428,8403,8380,8301,8221,8188,8276,8381,8384,8495,8748,8823,9012,9307,9634,9708,9965,10241,10634,10890,11137,11446,11481,11540,11544,11712,11943,12250,12447,12563,12594,12746,12752,12745,12656,12713,12784,12801,12980,13057,13145
 "51007","Amelia, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2353,2658,2968,3194,3805,3968,4245,4572,4833,5842,6511,7268,8238,8797,9400,11252,11898,12889,13572,14749,15525,15637,15648,16392,17050,18337,19368,20288,21062,22192,23200,24045,25388,25269,26368,28987,30377,31553,33495,33334,32116,33554,34324,36118,38846,39861,42096,42090,42746,43272,44297
 "51007","Amelia, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1865,2061,2278,2417,2905,2972,3068,3281,3423,4202,4634,5036,5591,5733,6158,7728,8126,9049,9668,10657,11185,11155,10939,11410,11946,12893,13420,14155,14929,15845,16652,17202,17535,17263,17880,19961,20770,20898,22559,21629,19978,20955,21082,22634,24875,25285,26642,26146,26337,26340,26922
 "51007","Amelia, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",223,277,314,345,402,463,573,648,687,767,860,1037,1224,1366,1403,1486,1556,1598,1633,1729,1784,1949,2141,2364,2486,2583,2834,2961,3033,3051,3301,3338,3697,3987,4323,4698,5173,5765,5773,6475,7143,7740,8114,8021,8376,8631,9239,9572,9951,10288,10694
 "51007","Amelia, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,27,31,28,26,43,60,80,78,81,93,126,139,139,137,144,144,140,135,152,164,181,206,236,259,278,284,308,301,293,303,290,286,327,457,475,602,617,554,561,721,790,829,818,821,765,661,651,638,618,654
 "51007","Amelia, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,1,2,3,1,3,20,11,13,8,10,28,36,59,44,24,27,17,13,12,12,17,41,69,51,34,24,16,21,16,21,18,33,124,106,47,39,40,36,108,353,306,202,125,89,58,45,51,47,43,40
 "51007","Amelia, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",208,249,282,314,375,417,492,556,596,678,757,883,1049,1167,1222,1318,1385,1442,1485,1564,1608,1750,1894,2058,2176,2271,2527,2638,2711,2741,2977,3030,3378,3536,3759,4176,4532,5109,5183,5806,6070,6645,7084,7078,7466,7807,8532,8869,9266,9627,9999
 "51007","Amelia, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",266,320,376,432,499,532,604,643,723,873,1018,1196,1424,1697,1839,2039,2215,2241,2271,2363,2556,2534,2568,2618,2618,2862,3115,3171,3099,3296,3247,3505,4157,4020,4165,4328,4435,4890,5164,5229,4995,4858,5128,5464,5594,5946,6215,6372,6458,6644,6681
 "51007","Amelia, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10021,10827,11697,12413,15565,15338,15960,17002,16760,20079,20858,21415,23953,23111,25036,36851,39168,45700,48244,57363,61782,59768,59071,60359,66774,71588,73186,78500,86006,95497,99126,104228,105195,98785,106239,115563,127547,137344,145557,138206,130799,143047,145570,163242,174737,180008,187240,165416,169993,165204,170755
 "51007","Amelia, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6182,6590,7286,7184,8578,9019,9221,10261,11092,13256,15086,16161,16548,16642,17980,20354,21942,24004,26411,30906,32142,33605,33559,33862,36962,40236,40986,44654,49507,56008,58441,62519,66613,65584,71837,76999,86879,97941,102157,95488,87375,86972,83127,88367,92428,95507,97330,97854,101455,103424,108858
 "51007","Amelia, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",608,672,818,859,1036,1158,1304,1479,1725,2142,2480,2710,2896,3008,3415,3928,4454,5023,5394,6332,6932,7324,7690,8389,9037,9676,9560,9955,10688,12178,13254,14297,14781,15239,17189,19212,21529,21788,23178,22506,22514,21827,20533,21314,22344,23529,24871,25285,25881,26086,26986
 "51007","Amelia, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",394,437,540,571,629,712,853,945,1132,1417,1623,1804,1917,2042,2335,2619,3048,3449,3681,4261,4784,5089,5370,6002,6487,6952,6802,6979,7401,8548,9403,10150,10031,10498,12011,13535,15008,14600,15749,15425,15965,15259,14157,14592,15729,16748,17768,18133,18412,18721,19105
 "51007","Amelia, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",214,235,278,288,407,446,451,534,593,725,857,906,979,966,1080,1309,1406,1574,1713,2071,2148,2235,2320,2387,2550,2724,2758,2976,3287,3630,3851,4147,4750,4741,5178,5677,6521,7188,7429,7081,6549,6568,6376,6722,6615,6781,7103,7152,7469,7365,7881
 "51007","Amelia, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3231,3565,3593,4370,5951,5161,5435,5262,3943,4681,3292,2544,4509,3461,3641,12569,12772,16673,16439,20125,22708,18839,17822,18108,20775,21676,22640,23891,25811,27311,27431,27412,23801,17962,17213,19352,19139,17615,20222,20212,20910,34248,41910,53561,59965,60972,65039,42277,42657,35694,34911
 "51007","Amelia, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1305,1699,1484,1786,3202,2240,2518,1745,443,217,-1813,-2531,-200,-974,-1527,5968,5494,8314,6536,8109,10249,7885,7260,6914,6946,8085,8866,10126,7579,7422,5855,6326,4921,-2530,-5097,-3606,-3564,-5282,-1281,2795,5526,12787,17155,17586,22364,18959,19743,11772,13862,9595,7548
 "51007","Amelia, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1926,1866,2109,2584,2749,2921,2917,3517,3500,4464,5105,5075,4709,4435,5168,6601,7278,8359,9903,12016,12459,10954,10562,11194,13829,13591,13774,13765,18232,19889,21576,21086,18880,20492,22310,22958,22703,22897,21503,17417,15384,21461,24755,35975,37601,42013,45296,30505,28795,26099,27363
 "51007","Amelia, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2938,2913,3006,2937,2913,2968,2889,2936,2918,3028,2967,2903,2783,2713,2816,2936,3019,3048,3158,3210,3201,3173,3162,3139,3269,3359,3373,3433,3693,4117,4213,4349,4278,4316,4461,4610,4904,4883,5040,4807,4471,4364,4323,4255,4298,4323,4387,4421,4538,4600,4699
 "51007","Amelia, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1930,1936,2043,1904,1989,1953,1850,1925,1917,2042,2031,2031,1913,1834,1919,2027,2083,2084,2132,2277,2251,2242,2254,2175,2244,2258,2244,2260,2412,2650,2646,2712,2765,2738,2755,2887,3088,3273,3287,3057,2776,2702,2610,2613,2578,2614,2673,2731,2750,2798,2854
 "51007","Amelia, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1008,977,963,1033,924,1015,1039,1011,1001,986,936,872,870,879,897,909,936,964,1026,933,950,931,908,964,1025,1101,1129,1173,1281,1467,1567,1637,1513,1578,1706,1723,1816,1610,1753,1750,1695,1662,1713,1642,1720,1709,1714,1690,1788,1802,1845
 "51007","Amelia, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",644,659,672,684,700,713,672,627,596,563,555,539,548,548,544,501,465,415,373,360,351,338,326,326,364,371,380,386,399,425,438,452,453,430,415,404,399,389,389,380,375,369,363,357,363,361,357,355,349,343,342
 "51007","Amelia, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",364,318,291,349,224,302,367,384,405,423,381,333,322,331,353,408,471,549,653,573,599,593,582,638,661,730,749,787,882,1042,1129,1185,1060,1148,1291,1319,1417,1221,1364,1370,1320,1293,1350,1285,1357,1348,1357,1335,1439,1459,1503
 "51007","Amelia, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3411,3717,3891,4226,5343,5168,5524,5791,5744,6631,7030,7377,8607,8519,8891,12551,12974,14993,15277,17870,19301,18836,18682,19229,20426,21312,21698,22866,23289,23196,23529,23966,24590,22888,23815,25068,26009,28127,28880,28751,29255,32779,33673,38365,40655,41640,42681,37416,37460,35914,36339
 "51007","Amelia, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3203,3404,3566,3773,4313,4618,4984,5330,5786,6492,7428,7957,8650,9074,9369,10041,10534,11518,12388,13573,14279,14989,14889,15569,16471,17819,18265,19758,20525,21135,22087,23053,24092,23953,26075,26671,28134,29924,31079,31236,31475,32188,31849,33818,35853,36537,36412,35831,36893,36964,38142
 "51007","Amelia, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5291,5868,7247,7404,12272,9672,7948,9159,8642,10553,13399,15240,14624,13399,14640,16179,15452,15226,15165,20970,20800,18472,18148,17545,20921,18618,18390,17490,20671,19087,19111,17794,17811,17850,17281,17406,16022,18753,15765,12713,11655,16598,18337,27996,27709,31167,33380,22850,20010,17888,18206
 "51009","Amherst, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",63907,69928,74674,83022,93321,105825,118900,130263,142042,159827,180854,190570,209449,228220,253244,280219,294571,315019,339671,355405,382440,399928,412317,436260,469244,494152,516863,546388,576476,607452,646853,692988,712557,720895,743007,786142,826627,878239,916145,962070,964859,968549,996085,1026268,1018007,1061615,1086751,1108210,1138048,1176794,1206192
 "51009","Amherst, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",51658,56111,58944,65367,72424,80554,87328,96039,104680,117582,130914,129365,136944,144318,163519,183241,192816,209527,233006,244491,261310,275932,281177,298897,325492,343427,357729,375348,398151,419789,452748,485125,482957,487782,499340,522174,543321,566769,582218,589236,579145,576197,583994,594620,591339,609127,619446,620251,633797,649087,660382
 "51009","Amherst, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5447,6209,7185,8116,9519,11860,16366,17422,18431,20324,22973,28141,32199,35578,38587,40226,42118,43688,43840,46611,51043,53135,59099,65755,69908,73170,79580,85291,88198,94166,100505,107483,122733,131520,139204,153627,169880,187987,198987,225701,239049,252811,261625,260317,264273,278394,288186,303288,314819,328462,344742
 "51009","Amherst, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",100,134,147,193,199,936,1919,2117,2042,1904,2220,2995,3192,3134,3142,3163,3241,3327,3061,3360,3641,4112,4818,5614,5864,6281,6887,7632,7598,7867,8184,8421,8718,10016,13279,14994,17247,18865,17939,18607,21802,23564,23761,24222,24852,23840,20260,20999,20686,20710,21748
 "51009","Amherst, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",34,54,144,144,70,130,1206,644,432,487,379,1319,1069,1742,1838,634,587,912,791,692,660,799,1233,1825,1249,862,642,652,540,493,490,733,1904,5469,4011,1949,1603,1198,1815,2045,7276,7281,5147,4075,3162,1755,1547,1667,1512,1143,1397
 "51009","Amherst, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5313,6021,6894,7779,9250,10794,13241,14661,15957,17933,20374,23827,27938,30702,33607,36429,38290,39449,39988,42559,46742,48224,53048,58316,62795,66027,72051,77007,80060,85806,91831,98329,112111,116035,121914,136684,151030,167924,179233,205049,209971,221966,232717,232020,236259,252799,266379,280622,292621,306609,321597
 "51009","Amherst, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6802,7608,8545,9539,11378,13411,15206,16802,18931,21921,26967,33064,40306,48324,51138,56752,59637,61804,62825,64303,70087,70861,72041,71608,73844,77555,79554,85749,90127,93497,93600,100380,106867,101593,104463,110341,113426,123483,134940,147133,146665,139541,150466,171331,162395,174094,179119,184671,189432,199245,201068
 "51009","Amherst, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26007,26141,26779,27593,27431,27242,27579,27780,27675,28284,28927,29128,29098,29143,28931,28926,28715,28654,28595,28576,28402,28694,28962,29287,29581,30085,30387,30774,30994,31199,31710,31854,31953,31775,31810,31783,31955,32094,32203,32510,32447,32387,32154,32630,32317,32158,31836,31887,31863,31684,31605
 "51009","Amherst, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2457,2675,2789,3009,3402,3885,4311,4689,5133,5651,6252,6543,7198,7831,8753,9687,10258,10994,11879,12437,13465,13938,14236,14896,15863,16425,17009,17755,18600,19470,20399,21755,22300,22687,23358,24735,25868,27365,28449,29593,29736,29905,30979,31452,31501,33012,34136,34754,35717,37142,38165
 "51009","Amherst, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1986,2146,2201,2369,2640,2957,3166,3457,3782,4157,4526,4441,4706,4952,5652,6335,6715,7312,8148,8556,9200,9616,9708,10206,11003,11415,11772,12197,12846,13455,14278,15230,15115,15351,15698,16429,17003,17660,18080,18125,17849,17791,18162,18223,18298,18942,19457,19452,19891,20486,20895
 "51009","Amherst, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",209,238,268,294,347,435,593,627,666,719,794,966,1107,1221,1334,1391,1467,1525,1533,1631,1797,1852,2041,2245,2363,2432,2619,2772,2846,3018,3170,3374,3841,4139,4376,4834,5316,5857,6179,6943,7367,7806,8137,7978,8178,8657,9052,9511,9880,10367,10908
 "51009","Amherst, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",4,5,5,7,7,34,70,76,74,67,77,103,110,108,109,109,113,116,107,118,128,143,166,192,198,209,227,248,245,252,258,264,273,315,417,472,540,588,557,572,672,728,739,742,769,741,636,659,649,654,688
 "51009","Amherst, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,5,5,3,5,44,23,16,17,13,45,37,60,64,22,20,32,28,24,23,28,43,62,42,29,21,21,17,16,15,23,60,172,126,61,50,37,56,63,224,225,160,125,98,55,49,52,47,36,44
 "51009","Amherst, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,230,257,282,337,396,480,528,577,634,704,818,960,1053,1162,1259,1333,1377,1398,1489,1646,1681,1832,1991,2123,2195,2371,2502,2583,2750,2896,3087,3509,3652,3833,4301,4726,5232,5566,6307,6471,6854,7238,7111,7311,7861,8367,8801,9184,9677,10176
 "51009","Amherst, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",262,291,319,346,415,492,551,605,684,775,932,1135,1385,1658,1768,1962,2077,2157,2197,2250,2468,2470,2487,2445,2496,2578,2618,2786,2908,2997,2952,3151,3345,3197,3284,3472,3550,3848,4190,4526,4520,4309,4680,5251,5025,5414,5626,5791,5945,6289,6362
 "51009","Amherst, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",32502,39214,42493,46713,53364,62051,67122,74258,81771,96853,134428,122425,129161,131897,147527,163249,175973,193262,215072,222980,235495,242007,237726,245107,272288,278713,283394,287091,302631,327210,340272,363828,371596,391762,403769,418730,432105,450550,465556,472317,463261,456040,448734,466191,471236,476647,483661,470578,463739,470410,472978
 "51009","Amherst, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24558,30254,32810,35512,40584,47480,51561,56731,63192,74531,105703,94250,100003,101383,111638,122827,132602,144047,158699,166969,174904,180948,174678,178036,200549,206121,209067,212599,224024,238611,250120,265624,274934,287751,295260,305213,312481,330181,346175,351363,340131,329610,327335,337215,338345,343022,348802,343532,337960,346688,346918
 "51009","Amherst, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2595,3286,3913,4558,5203,6254,7480,8508,9983,12069,17132,16127,18224,19822,22582,25024,28005,31234,34002,35474,39220,41148,41845,46253,51798,52363,51127,50652,52026,55141,58292,60695,63007,68912,74599,80315,83562,80028,84380,86809,92041,88203,84859,87860,93994,95879,98164,94859,90700,90577,89563
 "51009","Amherst, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1699,2187,2666,3131,3355,3913,4901,5547,6616,7944,11059,10626,12003,13510,15369,16620,18986,21202,23181,23658,27050,28546,29861,33957,37949,38355,37157,36632,37341,39548,41940,43418,43590,48365,53481,58077,60189,55574,59416,61524,67389,64045,60793,62966,69100,70694,72416,70019,66082,65801,64764
