GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "42131","Wyoming, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,35,37,37,39,65,97,114,121,117,131,164,182,180,192,184,168,167,157,171,185,206,229,249,264,276,309,301,287,297,283,300,303,342,338,402,438,484,483,497,584,662,655,652,654,620,648,679,691,666,691
 "42131","Wyoming, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",27,40,50,51,42,83,141,153,117,93,114,136,112,133,176,115,108,102,106,96,109,136,203,362,332,219,202,233,225,212,172,155,213,318,340,260,214,254,253,378,754,653,544,637,460,258,277,261,197,196,206
 "42131","Wyoming, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",282,327,361,392,447,493,580,625,654,724,856,979,1087,1211,1311,1391,1468,1583,1640,1745,1852,2009,2254,2343,2424,2453,2648,2805,2959,2990,3248,3512,3736,3986,4168,4491,4848,5204,5588,6315,6501,6833,7028,6988,7264,7591,8140,8729,9053,9744,10337
 "42131","Wyoming, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",432,468,478,516,583,649,690,701,753,839,919,1120,1383,1474,1678,1809,2031,2201,2287,2345,2666,2745,2739,2880,2843,2862,2778,2973,3214,3325,3281,3422,3720,3677,3530,4025,3825,4108,4336,4886,4652,4484,5211,6026,5601,6205,6699,6818,7136,7549,7770
 "42131","Wyoming, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",57533,57268,61738,68910,76580,81455,90249,99464,116836,136324,148860,157441,161423,178747,189500,210026,231938,251837,262117,283924,304399,321480,335314,354998,367423,354135,367034,396042,418598,426646,435407,452569,490825,501521,505128,511117,528840,548320,553217,554521,548682,603851,661066,685082,698313,740483,746926,699091,728954,777480,799238
 "42131","Wyoming, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",41571,40615,43360,48661,53942,58101,63625,69288,82661,96968,105405,112218,115753,126768,134238,145250,161351,178397,189687,200897,205955,220467,231701,241145,248067,242297,251270,268309,286150,300256,305092,308490,329500,336186,330381,330912,344139,360110,373225,377745,376527,402996,433647,446040,453109,484712,488631,464728,491022,501850,515191
 "42131","Wyoming, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4907,5015,5664,6799,7814,8643,10278,11506,14633,17783,20075,21842,23538,26589,28618,31583,35742,40874,43127,45702,49568,53170,58834,64792,67297,64958,65110,66875,67955,70519,73158,77555,89405,91874,94168,94622,100165,104500,108881,110200,107042,115318,123348,121276,127746,131077,133450,126620,132441,134243,139106
 "42131","Wyoming, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2651,2879,3286,3954,4180,4699,6103,6704,8827,10608,12229,13596,14527,16213,17268,18485,21605,25275,26920,28333,32168,34518,39067,44080,44915,43056,42813,44196,44558,46484,49114,53264,61817,64494,67450,68474,72817,75847,79305,80292,77021,83318,88597,85291,90735,91941,93584,88299,91722,93970,97900
 "42131","Wyoming, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2256,2136,2378,2845,3634,3944,4175,4802,5806,7175,7846,8246,9011,10376,11350,13098,14137,15599,16207,17369,17400,18652,19767,20712,22382,21902,22297,22679,23397,24035,24044,24291,27588,27380,26718,26148,27348,28653,29576,29908,30021,32000,34751,35985,37011,39136,39866,38321,40719,40273,41206
 "42131","Wyoming, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11055,11638,12714,13450,14824,14711,16346,18670,19542,21573,23380,23381,22132,25390,26644,33193,34845,32566,29303,37325,48876,47843,44779,49061,52059,46880,50654,60858,64493,55871,57157,66524,71920,73461,80579,85583,84536,83710,71111,66576,65113,85537,104071,117766,117458,124694,124845,107743,105491,141387,144941
 "42131","Wyoming, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2090,2379,2834,1719,1743,1252,1651,2111,2688,2351,3167,2916,3371,5617,5805,8530,10266,9551,9433,6614,8250,10426,9004,9888,7762,5803,3312,4160,1548,3034,3614,4257,2490,1039,3323,1336,628,1133,3520,6464,7840,8882,11892,21214,12357,10770,254,-3635,-3654,-6197,-3992
 "42131","Wyoming, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8965,9259,9880,11731,13081,13459,14695,16559,16854,19222,20213,20465,18761,19773,20839,24663,24579,23015,19870,30711,40626,37417,35775,39173,44297,41077,47342,56698,62945,52837,53543,62267,69430,72422,77256,84247,83908,82577,67591,60112,57273,76655,92179,96552,105101,113924,124591,111378,109145,147584,148933
 "42131","Wyoming, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9028,8590,8620,9050,9277,9285,9299,9486,10008,10710,10919,10801,10594,10659,10692,10931,11327,11785,11994,12323,12397,12707,12487,12478,12259,12285,12548,13054,13452,12922,12893,12923,13989,13856,13644,13271,13606,13799,14245,14140,13829,14052,14163,14387,14286,14571,14455,13874,13688,13610,13708
 "42131","Wyoming, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6940,6562,6624,6830,7021,7082,7143,7356,7804,8467,8637,8445,8170,8208,8251,8464,8798,9225,9338,9610,9732,9931,9746,9707,9504,9427,9479,9892,10261,10457,10467,10454,10592,10493,10164,9740,9910,10070,10190,10051,9981,10277,10441,10554,10513,10841,10601,10263,10270,10126,10155
 "42131","Wyoming, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",2088,2028,1996,2220,2256,2203,2156,2130,2204,2243,2282,2356,2424,2451,2441,2467,2529,2560,2656,2713,2665,2776,2741,2771,2755,2858,3069,3162,3191,2465,2426,2469,3397,3363,3480,3531,3696,3729,4055,4089,3848,3775,3722,3833,3773,3730,3854,3611,3418,3484,3553
 "42131","Wyoming, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",555,552,547,541,537,529,512,482,446,417,427,437,428,424,443,430,427,410,404,392,387,378,376,361,395,400,409,406,416,418,402,396,386,365,395,427,467,498,581,552,528,507,484,457,463,445,436,433,422,421,419
 "42131","Wyoming, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1533,1476,1449,1679,1719,1674,1644,1648,1758,1826,1855,1919,1996,2027,1998,2037,2102,2150,2252,2321,2278,2398,2365,2410,2360,2458,2660,2756,2775,2047,2024,2073,3011,2998,3085,3104,3229,3231,3474,3537,3320,3268,3238,3376,3310,3285,3418,3178,2996,3063,3134
 "42131","Wyoming, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6373,6667,7162,7614,8255,8773,9705,10485,11674,12729,13633,14577,15237,16770,17724,19214,20477,21369,21854,23040,24554,25299,26853,28450,29972,28827,29250,30339,31118,33017,33771,35020,35086,36195,37022,38514,38868,39736,38836,39216,39676,42973,46676,47618,48881,50819,51673,50389,53255,57126,58304
 "42131","Wyoming, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5990,6189,6546,7125,7683,8204,8907,9419,10592,11452,12204,13288,14168,15444,16269,17161,18340,19338,20313,20905,21163,22200,23774,24842,26101,25702,26508,27124,27887,28713,29148,29509,31108,32039,32505,33975,34726,35761,36627,37583,37724,39213,41533,42263,43100,44711,46093,45282,47811,49561,50733
 "42131","Wyoming, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5848,6273,6818,6987,7610,8040,8939,10048,9587,10527,10896,10664,9399,9755,10430,12108,11693,10705,8823,13232,17834,15603,15127,16254,18770,16712,17798,20573,22683,25812,26454,30037,23059,24157,25042,27141,25986,25558,19456,16995,17251,23456,28468,28600,31753,34680,36451,35047,36430,48183,47522
 "42133","York, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1096695,1206079,1279619,1425322,1589893,1742726,1899048,2116001,2360782,2683469,3034776,3395023,3726704,3941551,4121294,4524698,4828656,5114408,5461816,5946635,6456078,6771767,7078679,7519043,7911940,8118686,8560821,9012837,9477674,9979145,10366052,11154009,11509110,11778862,12454034,13738296,14765850,15183136,16608860,17946944,17345239,17537523,18076311,18368933,18359096,18908619,19792567,20489705,21367688,22342240,23164517
 "42133","York, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",885560,962094,1007106,1126931,1250459,1347543,1424082,1605493,1808979,2083474,2355768,2573378,2743040,2778010,2876860,3192115,3393037,3587390,3892073,4266302,4542992,4788272,4957641,5311219,5517912,5764868,6063046,6360748,6688783,7023540,7386453,7907381,8154064,8448637,8946437,9994019,10820595,10874560,11818155,12667416,11859951,11898789,12148206,12087313,12143055,12392234,12951245,13375314,14030539,14542807,15087408
 "42133","York, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",74882,90247,104082,114704,130067,155693,207367,224966,234534,248406,278375,327898,378870,451039,486440,478765,510672,543259,559266,601787,654097,719986,824850,891110,932675,952354,1009188,1085459,1125061,1181209,1247582,1346760,1499845,1627874,1736705,1811835,2000467,2165418,2314389,2671002,2999148,3250172,3273668,3318700,3418254,3564332,3768060,3991383,4045442,4327119,4536106
 "42133","York, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6468,9338,11060,10414,9267,11914,15873,18951,21028,20099,21045,25818,28898,30738,33213,32802,32420,34210,33690,35848,37397,43426,52060,61132,66987,71108,76407,79443,81279,87704,82288,84360,89039,101991,108969,124037,145138,153633,164264,176995,207498,242476,250257,259890,264105,279093,285644,288936,287774,285367,298685
 "42133","York, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1774,3291,6138,7029,5241,9585,32443,29475,22868,14454,15098,28227,29501,59399,63544,30052,29504,25968,19186,16175,22701,29112,43184,70854,59960,38424,35375,41845,32520,31959,32666,33389,73155,102038,108526,66639,60214,58845,61735,97585,281187,278331,201185,177194,130018,79038,67652,62192,62210,55520,51870
 "42133","York, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",66640,77618,86884,97261,115559,134194,159051,176540,190638,213853,242232,273853,320471,360902,389683,415911,448748,483081,506390,549764,593999,647448,729606,759124,805728,842822,897406,964171,1011262,1061546,1132628,1229011,1337651,1423845,1519210,1621159,1795115,1952940,2088390,2396422,2510463,2729365,2822226,2881616,3024131,3206201,3414764,3640255,3695458,3986232,4185551
 "42133","York, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",136253,153738,168431,183687,209367,239490,267599,285542,317269,351589,400633,493747,604794,712502,757994,853818,924947,983759,1010477,1078546,1258989,1263509,1296188,1316714,1461353,1401464,1488587,1566630,1663830,1774396,1732017,1899868,1855201,1702351,1770892,1932442,1944788,2143158,2476316,2608526,2486140,2388562,2654437,2962920,2797787,2952053,3073262,3123008,3291707,3472314,3541003
 "42133","York, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",269277,273427,278991,282646,286122,288739,292808,297047,300642,305545,310297,313599,315266,315972,316125,319582,320150,322055,325922,330944,336068,340810,346209,351046,356156,361092,365997,369781,372706,375810,378905,382743,385773,389692,395093,401403,409066,418043,424919,429399,433022,435413,436701,437466,438932,440475,441741,443693,445484,447847,449058
 "42133","York, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4073,4411,4587,5043,5557,6036,6486,7123,7852,8783,9780,10826,11821,12474,13037,14158,15082,15881,16758,17969,19211,19870,20446,21419,22215,22484,23390,24373,25429,26554,27358,29142,29834,30226,31522,34226,36096,36320,39087,41795,40056,40278,41393,41989,41827,42928,44806,46180,47965,49888,51585
 "42133","York, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3289,3519,3610,3987,4370,4667,4864,5405,6017,6819,7592,8206,8701,8792,9100,9988,10598,11139,11942,12891,13518,14050,14320,15130,15493,15965,16566,17201,17947,18689,19494,20660,21137,21680,22644,24898,26452,26013,27813,29500,27389,27328,27818,27630,27665,28134,29319,30145,31495,32473,33598
 "42133","York, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",278,330,373,406,455,539,708,757,780,813,897,1046,1202,1427,1539,1498,1595,1687,1716,1818,1946,2113,2383,2538,2619,2637,2757,2935,3019,3143,3293,3519,3888,4177,4396,4514,4890,5180,5447,6220,6926,7465,7496,7586,7788,8092,8530,8996,9081,9662,10101
 "42133","York, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,34,40,37,32,41,54,64,70,66,68,82,92,97,105,103,101,106,103,108,111,127,150,174,188,197,209,215,218,233,217,220,231,262,276,309,355,368,387,412,479,557,573,594,602,634,647,651,646,637,665
 "42133","York, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,12,22,25,18,33,111,99,76,47,49,90,94,188,201,94,92,81,59,49,68,85,125,202,168,106,97,113,87,85,86,87,190,262,275,166,147,141,145,227,649,639,461,405,296,179,153,140,140,124,116
 "42133","York, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",247,284,311,344,404,465,543,594,634,700,781,873,1017,1142,1233,1301,1402,1500,1554,1661,1767,1900,2107,2162,2262,2334,2452,2607,2713,2825,2989,3211,3467,3654,3845,4039,4388,4672,4915,5581,5798,6268,6463,6587,6890,7279,7730,8204,8295,8901,9321
 "42133","York, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",506,562,604,650,732,829,914,961,1055,1151,1291,1574,1918,2255,2398,2672,2889,3055,3100,3259,3746,3707,3744,3751,4103,3881,4067,4237,4464,4722,4571,4964,4809,4368,4482,4814,4754,5127,5828,6075,5741,5486,6078,6773,6374,6702,6957,7039,7389,7753,7885
 "42133","York, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",978283,1072381,1103043,1220683,1344737,1418122,1469005,1635318,1819244,2080946,2335978,2511214,2713326,2756839,2845264,3186012,3405291,3579836,3907805,4321194,4605534,4870121,5031571,5353150,5543880,5757957,6032073,6280638,6605363,6830875,7125902,7644668,7826407,8008132,8446880,9315638,10109053,9897981,10715595,11492203,10614654,10777304,10887454,10855417,11038578,11259202,11744360,12127881,12813063,13264749,13646152
 "42133","York, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",770198,856640,877578,964699,1051852,1105753,1127313,1239683,1369617,1562726,1751780,1902324,2047237,2072347,2122676,2351297,2515275,2641649,2888640,3174723,3348142,3496877,3589787,3744166,3864234,4033731,4256060,4442763,4698795,4923578,5142191,5460421,5589519,5680648,5888353,6245514,6749952,6872954,7209351,7402586,7123911,7292229,7581525,7673063,7795512,7996388,8309877,8622510,9062270,9397463,9658717
 "42133","York, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",96115,107881,117741,136969,157896,172207,191152,217611,258026,301795,349800,385397,430044,451429,479536,536280,583675,621005,680903,750200,814313,857809,919129,1013919,1076938,1112892,1112112,1123999,1137059,1156188,1242220,1351266,1430985,1491919,1589594,1729462,1867297,1928028,1989496,2029375,1984250,2062579,2131964,2076088,2198445,2178389,2283279,2342212,2415174,2482037,2526653
 "42133","York, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",56001,63949,70893,80700,87096,96153,115965,129761,158622,183025,213199,239150,263549,282147,298475,321139,358395,387329,431937,471764,529595,560080,610492,688330,727780,741482,725728,732832,733314,742198,815604,900870,976998,1034865,1116791,1229673,1320065,1370699,1418563,1445944,1419839,1475199,1512532,1451105,1555119,1523269,1599115,1633799,1672078,1729064,1758058
 "42133","York, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",40114,43932,46848,56269,70800,76054,75187,87850,99404,118770,136601,146247,166495,169282,181061,215141,225280,233676,248966,278436,284718,297729,308637,325589,349158,371410,386384,391167,403745,413990,426616,450396,453987,457054,472803,499789,547232,557329,570933,583431,564411,587380,619432,624983,643326,655120,684164,708413,743096,752973,768595
 "42133","York, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",111970,107860,107724,119015,134989,140162,150540,178024,191601,216425,234398,223493,236045,233063,243052,298435,306341,317182,338262,396271,443079,515435,522655,595065,602708,611334,663901,713876,769509,751109,741491,832981,805903,835565,968933,1340662,1491804,1096999,1516748,2060242,1506493,1422496,1173965,1106266,1044621,1084425,1151204,1163159,1335619,1385249,1460782
 "42133","York, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10573,5588,-549,1371,9508,9637,7080,11787,8050,5497,15651,3536,13248,9341,-5055,17154,13000,11919,11567,-119,11727,16810,3915,28762,15309,14366,2155,25359,3046,5591,-1101,23241,12705,-6604,48594,47217,28931,9294,17131,21935,11059,13950,20773,31677,35271,25306,-793,-23371,4548,-16874,11690
 "42133","York, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",101397,102272,108273,117644,125481,130525,143460,166237,183551,210928,218747,219957,222797,223722,248107,281281,293341,305263,326695,396390,431352,498625,518740,566303,587399,596968,661746,688517,766463,745518,742592,809740,793198,842169,920339,1293445,1462873,1087705,1499617,2038307,1495434,1408546,1153192,1074589,1009350,1059119,1151997,1186530,1331071,1402123,1449092
 "42133","York, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",137794,139933,137875,142624,147199,146547,140987,144496,148395,154993,160882,161194,159431,155440,154109,161378,165404,169374,176386,184414,188133,191073,188389,188825,190523,193790,198685,201286,204054,200364,204405,210164,211514,211138,211658,217006,223488,226836,231790,232142,223008,221987,224717,225936,227264,229563,231735,235643,237721,240494,243152
