GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31003","Antelope, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2584,2902,3363,3687,4288,4988,5658,6117,6516,7191,7704,8687,10227,11289,11949,12860,13165,13368,13373,13562,15663,16667,16676,18245,19582,20445,22054,23580,23875,26558,28096,28454,30860,32260,34132,37338,37481,41092,41809,44392,46444,48889,48845,49991,50154,51352,53531,55811,56168,58267,60746
 "31003","Antelope, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3908,4571,5036,5923,6939,7684,8439,9354,11073,12729,14360,18639,23351,28382,29613,30495,31004,29549,28605,30511,33354,32574,33694,32499,34034,34905,38471,37457,40386,41879,42822,44242,44405,40848,43062,37681,33046,31885,37348,44501,47766,49974,58154,73932,57716,61477,63979,70312,70973,72931,74077
 "31003","Antelope, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9261,9025,8895,9003,8914,8783,9051,8966,8856,8706,8811,8666,8612,8633,8652,8549,8445,8253,8157,8099,8044,7942,7941,7879,7793,7733,7717,7639,7645,7604,7493,7435,7242,7229,7172,7063,6994,6836,6767,6704,6739,6679,6621,6550,6472,6419,6415,6345,6341,6308,6298
 "31003","Antelope, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2806,2839,3529,4330,5061,4673,5333,4556,5582,7722,6206,5612,8333,8787,9490,11970,12183,13134,13525,14872,14919,16612,16174,17744,18611,19643,19529,23257,22398,23397,23450,25323,25578,24666,30038,30848,31286,28799,34662,36012,36260,40514,54014,51996,56201,53878,51542,52330,47809,50695,54945
 "31003","Antelope, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2088,1992,2563,3236,3777,3194,3722,2774,3544,5377,3649,2379,4348,4087,4577,6785,6818,7790,8248,9291,8675,10252,9654,11095,11507,12242,11417,14978,13717,14142,13701,15267,14889,14181,18883,19820,20754,17641,22489,22236,21659,25019,37188,32452,38930,35731,32614,31892,27205,29341,32927
 "31003","Antelope, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",296,341,400,436,506,605,678,738,788,884,927,1082,1274,1412,1490,1618,1694,1764,1770,1813,2097,2259,2277,2524,2737,2887,3127,3375,3398,3747,4034,4106,4557,4835,5150,5693,5808,6493,6654,7139,7513,8013,8042,8257,8353,8570,8955,9356,9411,9792,10256
 "31003","Antelope, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,16,17,16,17,27,29,39,39,40,41,63,67,79,84,90,101,113,106,120,133,143,154,177,186,209,233,248,244,221,250,242,249,303,312,343,392,434,427,452,492,553,536,528,538,524,568,521,515,520,580
 "31003","Antelope, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,3,5,10,8,10,24,17,13,18,12,17,20,25,25,23,34,31,25,19,16,18,23,32,38,34,36,40,31,33,35,37,47,69,79,64,57,48,49,65,129,140,129,96,66,46,43,39,38,35,32
 "31003","Antelope, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",279,322,378,410,481,568,625,682,736,826,874,1002,1188,1308,1381,1504,1559,1620,1639,1675,1947,2099,2100,2316,2513,2644,2858,3087,3123,3493,3750,3827,4261,4463,4759,5286,5359,6011,6178,6622,6892,7320,7377,7632,7749,8000,8345,8796,8858,9237,9645
 "31003","Antelope, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",422,506,566,658,778,875,932,1043,1250,1462,1630,2151,2711,3288,3423,3567,3671,3580,3507,3767,4146,4101,4243,4125,4367,4514,4985,4903,5283,5507,5715,5951,6132,5651,6004,5335,4725,4664,5519,6638,7088,7482,8783,11287,8918,9577,9973,11081,11193,11562,11762
 "31003","Antelope, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",20086,18906,23942,30471,35296,30035,36020,27584,34479,50482,36237,25265,41738,39503,43526,61824,61148,67711,70550,78447,72719,84435,79764,89882,91543,95879,88075,113263,102827,105469,100288,110760,103247,97583,129957,134336,139764,115357,146301,143121,139828,160058,236435,201752,241630,218690,198562,191620,162828,175440,197844
 "31003","Antelope, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6914,8376,9123,10025,11029,12827,13963,15830,18139,19601,21065,22876,23679,24480,25179,26058,26284,26626,27272,29566,31293,34325,36734,37302,38048,40311,40299,40838,43009,46146,47590,50039,51473,52482,55120,57444,58039,57765,61093,64880,66835,66703,69880,73935,76206,82038,86332,87587,95947,101718,102220
 "31003","Antelope, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",686,896,1038,1198,1322,1565,1896,2215,2559,2931,3200,3553,3807,4121,4468,4750,5016,5292,5562,6032,6716,7596,8397,9099,9533,9864,9582,9485,9673,10307,11014,11323,12176,13176,13782,14652,15248,15777,16016,16569,17277,17395,17820,19528,19506,21798,21969,22714,24991,27120,27833
 "31003","Antelope, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",439,595,690,784,810,942,1203,1353,1580,1838,1994,2270,2406,2674,2954,3078,3333,3535,3757,4015,4569,5181,5787,6443,6772,6925,6703,6620,6660,7097,7672,7853,8517,9406,9883,10525,11071,11355,11418,11501,12228,12209,12522,13964,13933,15609,15747,16275,17716,19854,20054
 "31003","Antelope, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",247,301,348,414,512,623,693,862,979,1093,1206,1283,1401,1447,1514,1672,1683,1757,1805,2017,2147,2415,2610,2656,2761,2939,2879,2865,3013,3210,3342,3470,3659,3770,3899,4127,4177,4422,4598,5068,5049,5186,5298,5564,5573,6189,6222,6439,7275,7266,7779
 "31003","Antelope, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12486,9634,13781,19248,22945,15643,20161,9539,13781,27950,11972,-1164,14252,10902,13879,31016,29848,35793,37716,42849,34710,42514,34633,43481,43962,45704,38194,62940,50145,49016,41684,49398,39598,31925,61055,62240,66477,41815,69192,61672,55716,75960,148735,108289,145918,114854,90261,81319,41890,46602,67791
 "31003","Antelope, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8967,6125,9991,15065,18040,10515,14395,2474,6728,19958,3633,-9544,6024,2928,5438,20855,19634,24698,25122,31148,23208,29643,22561,31406,30278,31480,24632,49144,35174,30795,23448,25158,26306,17990,48659,50557,55490,28807,58766,53170,45266,59509,127484,80833,118163,85024,59181,55207,14467,12951,33455
 "31003","Antelope, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3519,3509,3790,4183,4905,5128,5766,7065,7053,7992,8339,8380,8228,7974,8441,10161,10214,11095,12594,11701,11502,12871,12072,12075,13684,14224,13562,13796,14971,18221,18236,24240,13292,13935,12396,11683,10987,13008,10426,8502,10450,16451,21251,27456,27755,29830,31080,26112,27423,33651,34336
 "31003","Antelope, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3846,3853,4001,4094,4028,4120,4178,4215,4282,4368,4306,4366,4216,4110,4191,4107,4079,4018,4174,4010,3990,4197,4221,4198,4162,4289,4099,4080,4022,4719,4813,4856,4059,3913,3852,3778,3758,3760,3790,3834,3945,4028,4116,4058,4132,4200,4371,4403,4430,4511,4549
 "31003","Antelope, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1926,2059,2126,2215,2204,2283,2329,2393,2450,2512,2486,2571,2428,2343,2379,2340,2333,2274,2381,2436,2488,2495,2511,2505,2500,2467,2443,2470,2429,2471,2560,2580,2520,2479,2451,2397,2367,2342,2333,2329,2347,2385,2392,2392,2437,2466,2580,2544,2568,2645,2643
 "31003","Antelope, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1920,1794,1875,1879,1824,1837,1849,1822,1832,1856,1820,1795,1788,1767,1812,1767,1746,1744,1793,1574,1502,1702,1710,1693,1662,1822,1656,1610,1593,2248,2253,2276,1539,1434,1401,1381,1391,1418,1457,1505,1598,1643,1724,1666,1695,1734,1791,1859,1862,1866,1906
 "31003","Antelope, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1269,1247,1224,1197,1178,1159,1137,1131,1116,1117,1098,1095,1089,1058,1094,1052,1021,980,959,931,916,911,887,886,869,848,835,813,789,833,837,826,768,684,643,618,603,576,564,580,593,618,632,637,639,627,618,608,589,584,581
 "31003","Antelope, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",651,547,651,682,646,678,712,691,716,739,722,700,699,709,718,715,725,764,834,643,586,791,823,807,793,974,821,797,804,1415,1416,1450,771,750,758,763,788,842,893,925,1005,1025,1092,1029,1056,1107,1173,1251,1273,1282,1325
 "31003","Antelope, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5223,4907,5984,7443,8763,7290,8621,6544,8052,11557,8415,5787,9900,9611,10386,15053,14991,16852,16902,19563,18225,20118,18897,21411,21995,22355,21487,27761,25566,22350,20837,22809,25437,24938,33738,35557,37191,30680,38602,37329,35444,39736,57443,49717,58478,52069,45427,43520,36756,38892,43492
 "31003","Antelope, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3590,4068,4291,4526,5004,5618,5995,6615,7404,7803,8473,8898,9752,10448,10584,11136,11266,11709,11454,12137,12578,13758,14629,14891,15219,16340,16496,16534,17706,18675,18590,19395,20426,21171,22489,23965,24520,24665,26186,27857,28477,27968,29214,30909,31270,33268,33462,34429,37363,38457,38676
 "31003","Antelope, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5406,6415,5822,6133,7593,7563,8098,10224,9851,10815,11550,11971,11771,11247,11756,14211,14088,14522,15101,18198,19628,16272,14668,14963,17256,14604,16519,17310,18621,12877,12879,16717,17240,18580,16354,15312,13943,15449,11675,9191,10398,16050,19461,26682,26283,26947,26496,20873,21542,26249,25914
 "31005","Arthur, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1556,1667,2173,2281,2312,2816,2683,2952,3590,3313,4656,4668,4684,5419,5920,3915,4323,3641,4977,5342,5716,6059,5387,5233,5877,3989,5121,2136,4906,6485,7201,7995,8600,9557,11869,11942,11964,12504,12410,12180,11499,13158,17585,12298,15362,23848,27619,22064,21098,21239,22666
 "31005","Arthur, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1141,1198,1643,1604,1499,1959,1752,2008,2576,2236,3465,3138,2863,3411,3994,1601,2034,1345,2615,2809,2948,3404,2658,2283,2875,716,1731,-1514,992,1946,2671,3327,3487,4193,6367,6733,6957,7305,6419,6111,5837,7389,10879,5455,8367,16138,19476,14363,13031,12996,14273
 "31005","Arthur, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",135,127,148,161,173,208,237,254,295,303,333,440,451,574,541,577,659,751,798,808,866,850,848,981,998,1059,1162,1267,1377,1475,1452,1436,1760,1904,1993,1847,1954,2220,2431,2804,2867,2890,2990,3041,3369,3343,3317,3023,3395,3485,3579
 "31005","Arthur, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4,5,3,5,3,1,1,6,6,8,8,9,21,25,19,19,22,39,35,46,55,58,60,74,82,90,102,105,109,93,95,95,100,107,123,133,165,171,148,153,178,196,185,172,181,215,202,194,171,167,217
 "31005","Arthur, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1,0,0,1,1,1,8,0,9,22,5,15,10,13,17,6,4,5,5,5,6,9,12,17,10,9,15,13,14,9,9,16,25,44,55,33,30,28,29,36,86,142,99,84,76,43,37,45,41,36,33
 "31005","Arthur, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",130,122,145,155,169,206,228,248,280,273,320,416,420,536,505,552,633,707,758,757,805,783,776,890,906,960,1045,1149,1254,1373,1348,1325,1635,1753,1815,1681,1759,2021,2254,2615,2603,2552,2706,2785,3112,3085,3078,2784,3183,3282,3329
 "31005","Arthur, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",280,342,382,516,640,649,694,690,719,774,858,1090,1370,1434,1385,1737,1630,1545,1564,1725,1902,1805,1881,1969,2004,2214,2228,2383,2537,3064,3078,3232,3353,3460,3509,3362,3053,2979,3560,3265,2795,2879,3716,3802,3626,4367,4826,4678,4672,4758,4814
 "31005","Arthur, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",639,604,590,564,596,593,588,584,582,558,580,511,504,516,509,467,478,484,465,443,445,468,445,462,472,441,434,429,440,447,445,445,423,421,439,433,428,450,457,453,442,465,468,479,454,451,451,466,455,462,463
 "31005","Arthur, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2435,2760,3683,4044,3879,4749,4563,5055,6168,5937,8028,9135,9294,10502,11631,8383,9044,7523,10703,12059,12845,12947,12106,11327,12451,9045,11800,4979,11150,14508,16182,17966,20331,22701,27036,27580,27953,27787,27155,26887,26016,28297,37575,25674,33837,52878,61239,47348,46369,45972,48955
 "31005","Arthur, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1786,1983,2785,2844,2515,3304,2980,3438,4426,4007,5974,6141,5681,6610,7847,3428,4255,2779,5624,6341,6625,7274,5973,4942,6091,1624,3988,-3529,2255,4353,6002,7476,8243,9960,14503,15550,16255,16233,14046,13490,13206,15890,23246,11388,18430,35783,43184,30822,28640,28130,30827
 "31005","Arthur, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",211,210,251,285,290,351,403,435,507,543,574,861,895,1112,1063,1236,1379,1552,1716,1824,1946,1816,1906,2123,2114,2401,2677,2953,3130,3300,3263,3227,4161,4523,4540,4266,4565,4933,5319,6190,6486,6215,6389,6349,7421,7412,7355,6487,7462,7543,7730
 "31005","Arthur, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,8,5,9,5,2,2,10,10,14,14,18,42,48,37,41,46,81,75,104,124,124,135,160,174,204,235,245,248,208,213,213,236,254,280,307,386,380,324,338,403,422,395,359,399,477,448,416,376,361,469
 "31005","Arthur, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,0,0,2,2,2,14,0,15,39,9,29,20,25,33,13,8,10,11,11,13,19,27,37,21,20,35,30,32,20,20,36,59,105,125,76,70,62,63,79,195,305,212,175,167,95,82,97,90,78,71
 "31005","Arthur, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,202,246,275,284,347,388,425,481,489,552,814,833,1039,992,1182,1324,1461,1630,1709,1809,1673,1744,1926,1919,2177,2408,2678,2850,3072,3029,2978,3865,4164,4134,3882,4110,4491,4932,5773,5889,5488,5782,5814,6855,6840,6825,5974,6996,7104,7190
 "31005","Arthur, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",438,566,647,915,1074,1094,1180,1182,1235,1387,1479,2133,2718,2779,2721,3719,3410,3192,3363,3894,4274,3857,4227,4262,4246,5020,5134,5555,5766,6855,6917,7263,7927,8219,7993,7764,7133,6620,7790,7208,6324,6191,7940,7937,7987,9683,10701,10039,10268,10299,10397
 "31005","Arthur, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1139,1193,1646,1608,1513,1973,1778,2033,2585,2246,3493,3135,2855,3366,3924,1512,1916,1226,2475,2642,2787,3177,2439,1984,2550,311,1271,-2047,335,1210,1839,2407,2534,3262,5455,5836,6069,6529,5719,5537,5397,7024,10553,5219,8309,16209,19502,14414,13156,13073,14477
 "31005","Arthur, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",647,684,731,801,900,973,1043,1080,1309,1391,1473,1434,1433,1547,1531,1559,1592,1540,1536,1618,1824,1997,2047,1863,1913,2112,1949,2093,1990,2381,2475,2752,2767,2837,3262,3338,3310,3662,4326,4405,4453,4288,4530,4663,4706,5082,5569,5557,5986,6114,6076
 "31005","Arthur, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",35,38,44,57,71,80,107,117,132,148,161,161,168,188,191,211,233,234,250,269,324,359,404,395,424,441,385,403,367,442,486,518,548,578,629,701,703,860,915,993,1028,1038,1068,1083,1018,1199,1276,1303,1489,1429,1546
 "31005","Arthur, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16,19,23,34,40,46,58,57,68,77,82,92,93,112,117,126,144,146,158,170,205,230,272,272,296,300,263,279,248,300,332,348,368,391,427,480,498,586,579,583,644,688,718,727,669,772,865,874,969,1017,1016
 "31005","Arthur, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,336,410,384,350,350,356,349,427,411,429,520,412,530
 "31005","Arthur, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",457,471,871,750,542,920,628,836,1144,707,1859,1540,1254,1631,2202,-258,91,-548,689,755,639,821,-12,-274,213,-2242,-1063,-4543,-2022,-1613,-1122,-863,-781,-153,1564,1797,2056,2007,478,139,-84,1698,4955,-527,2585,9928,12657,7554,5681,5530,6855
 "31005","Arthur, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",191,194,554,388,125,477,133,265,636,171,1297,929,636,1027,1587,-822,-362,-934,292,308,160,431,-365,-665,-261,-2697,-1742,-5275,-2709,-2434,-1930,-1688,-1815,-1214,932,1390,1791,1592,0,-383,-661,1077,4321,-1105,2009,8227,10109,5227,2993,1524,2816
 "31005","Arthur, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",266,277,317,362,417,443,495,571,508,536,562,611,618,604,615,564,453,386,397,447,479,390,353,391,474,455,679,732,687,821,808,825,1034,1061,632,407,265,415,478,522,577,621,634,578,576,1701,2548,2327,2688,4006,4039
 "31005","Arthur, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",291,291,308,335,321,334,344,344,355,357,342,359,348,352,352,339,329,306,317,308,312,316,331,317,318,304,290,293,277,295,299,294,261,253,244,242,236,226,234,235,241,249,270,269,269,271,287,284,291,303,311
