GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48003","Andrews, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",116,141,158,130,122,243,262,305,272,263,324,415,399,422,511,559,554,812,1312,1589,2202,2660,2853,3684,4059,4382,4730,5289,4996,4861,5152,4979,4992,5582,6261,6628,7068,6861,6897,7161,8254,10072,9776,9086,8935,9402,9642,10846,11404,10111,9943
 "48003","Andrews, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",20,36,56,65,16,16,37,63,29,28,43,350,542,616,392,113,229,1599,1128,733,618,351,511,1427,1217,766,531,500,529,896,1711,420,373,981,1393,823,584,509,532,806,3303,3034,2214,1796,1516,958,1539,2083,1206,870,975
 "48003","Andrews, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1859,2209,2562,2842,3616,4196,5249,5698,6071,6398,7711,8364,9969,11670,13126,14964,15872,16384,16457,16424,19577,21947,24962,27860,29654,32079,34995,37962,39089,39305,39985,41262,46090,49254,50569,54250,58982,61783,66650,72734,71183,78286,78939,78590,79476,84170,90783,95944,100778,105508,107680
 "48003","Andrews, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3604,3967,4211,4509,5422,6671,8199,9052,10316,11457,13065,16498,21185,28213,34724,37684,41414,40439,39936,38887,42200,39767,38773,38400,38106,38634,40165,41467,43507,42891,39689,42062,43549,40557,43394,44494,45673,50788,56405,66385,55154,57877,68675,71971,70788,82266,77136,78871,88038,96782,99772
 "48003","Andrews, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9307,10450,10993,11146,10582,10751,11676,11885,12021,12418,12792,13482,14076,15142,15742,15752,16345,16509,15329,14968,14476,14270,14404,14324,13963,13953,13723,13583,13563,13594,13225,12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,14849,15386,16105,16779,17435,18072,17791,17603,18011,18705
 "48003","Andrews, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4011,3887,4356,3892,4793,5562,6203,6947,7931,8382,9011,9786,12405,13479,13392,14090,13806,12312,12727,12643,13768,14537,14513,15312,16119,16501,16765,17313,18555,18344,18519,20565,23225,23002,24901,26471,29118,32839,34943,39904,34075,36375,42705,48099,50335,53997,45542,40546,45435,50776,51769
 "48003","Andrews, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3410,3279,3720,3215,3926,4527,5025,5675,6543,6921,7359,7885,10125,10776,10295,10705,10253,8725,8889,8793,9305,10001,9855,10330,10888,11065,10905,11039,12058,11874,11975,13714,15835,15601,17070,18306,20490,23749,25287,29471,24631,26323,32332,38074,40757,43856,35632,29993,33992,38935,40094
 "48003","Andrews, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",214,228,253,272,355,414,475,510,530,539,631,677,775,839,891,993,1019,1138,1233,1252,1547,1749,1967,2302,2502,2668,2933,3221,3289,3315,3542,3603,4002,4286,4487,4744,5119,5241,5482,5724,5667,6155,5910,5556,5359,5422,5642,6120,6441,6468,6340
 "48003","Andrews, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,13,14,12,12,23,22,26,23,21,25,31,28,28,32,35,34,49,86,106,152,186,198,257,291,314,345,389,368,358,390,385,388,429,483,510,543,520,510,508,565,678,635,564,533,539,534,610,648,561,532
 "48003","Andrews, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,5,6,2,1,3,5,2,2,3,26,39,41,25,7,14,97,74,49,43,25,35,100,87,55,39,37,39,66,129,32,29,75,107,63,45,39,39,57,226,204,144,112,90,55,85,117,69,48,52
 "48003","Andrews, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",200,211,233,255,342,390,450,479,505,515,603,620,708,771,834,950,971,992,1074,1097,1352,1538,1733,1945,2124,2299,2550,2795,2882,2891,3023,3187,3585,3782,3897,4171,4531,4682,4932,5159,4875,5272,5131,4880,4737,4828,5023,5393,5725,5858,5757
 "48003","Andrews, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",387,380,383,405,512,621,702,762,858,923,1021,1224,1505,1863,2206,2392,2534,2450,2605,2598,2915,2787,2692,2681,2729,2769,2927,3053,3208,3155,3001,3248,3387,3114,3344,3421,3509,3849,4174,4708,3777,3898,4463,4469,4219,4718,4268,4433,5001,5373,5334
 "48003","Andrews, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",33357,36104,42988,37801,44294,52249,62948,72150,84581,91945,100783,114136,153023,178084,178569,189304,189789,163514,152865,147416,152118,163135,159825,163698,166763,168563,161703,160668,172094,166335,162462,183642,207169,205679,224820,238847,262385,298789,314383,377491,348413,386640,495511,619782,724771,809164,686719,572397,642694,746624,799033
 "48003","Andrews, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",23912,26037,27457,26568,30285,37770,46174,49083,60249,64040,69803,84376,109672,134230,135303,145806,147968,126176,114097,109810,112079,123413,121249,118287,122851,124476,121718,122779,127702,122416,112953,131234,138208,137584,149115,159113,175788,202798,228493,274428,258685,285709,338676,394946,445801,498894,462879,402710,460961,549158,594261
 "48003","Andrews, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2510,2806,3118,3212,3808,4777,6505,6942,9186,10155,11355,13636,17942,22710,24577,27574,28858,25856,23840,23121,25491,27611,28695,28811,28950,28483,26426,25918,26280,25542,24996,28542,32375,32158,36848,38984,40665,47286,47344,52768,55535,59886,66728,77471,89388,96903,96625,87940,98980,112049,118442
 "48003","Andrews, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1566,1813,2016,2067,2274,2852,4135,4374,5979,6653,7417,8978,11521,14201,15657,17311,18505,17114,16088,15315,17591,19216,20464,20777,20915,20577,19011,18735,19131,18755,18670,21262,23559,23359,26882,28348,28871,34240,32937,36055,39500,42175,44479,51584,60641,65090,66944,61621,68327,76759,81371
 "48003","Andrews, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",944,993,1102,1145,1534,1925,2370,2568,3207,3502,3938,4658,6421,8509,8920,10263,10353,8742,7752,7806,7900,8395,8231,8034,8035,7906,7415,7183,7149,6787,6326,7280,8816,8799,9966,10636,11794,13046,14407,16713,16035,17711,22249,25887,28747,31813,29681,26319,30653,35290,37071
 "48003","Andrews, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6935,7261,12413,8021,10201,9702,10269,16125,15146,17750,19625,16124,25409,21144,18689,15924,12963,11482,14928,14485,14548,12111,9881,16600,14962,15604,13559,11971,18112,18377,24513,23866,36586,35937,38857,40750,45932,48705,38546,50295,34193,41045,90107,147365,189582,213367,127215,81747,82753,85417,86330
 "48003","Andrews, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",665,850,5027,500,2000,418,-50,4053,2091,2645,4691,1029,9856,4684,2182,-261,-2476,-3877,-360,-225,270,-2309,-2534,2611,-431,320,1232,-991,1428,124,3349,5721,8793,5924,9500,8531,9452,6768,6471,10567,4468,1276,7331,7363,11719,9421,6419,5300,2725,2965,2358
 "48003","Andrews, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6270,6411,7386,7521,8201,9284,10319,12072,13055,15105,14934,15095,15553,16460,16507,16185,15439,15359,15288,14710,14278,14420,12415,13989,15393,15284,12327,12962,16684,18253,21164,18145,27793,30013,29357,32219,36480,41937,32075,39728,29725,39769,82776,140002,177863,203946,120796,76447,80028,82452,83972
 "48003","Andrews, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4507,4737,4683,4317,4655,5089,5485,5369,6182,6070,6131,6594,7338,8292,8107,8385,8407,7341,7011,6894,6968,7068,6987,6588,6353,6261,6004,6126,6260,6138,5763,5951,5947,5930,6141,6102,6289,6733,7042,7481,7222,7668,8278,9075,9849,10448,10358,9728,9982,10527,10998
 "48003","Andrews, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3846,4005,3946,3596,3841,4288,4680,4576,5300,5118,5157,5587,6237,7109,6856,7057,6998,5980,5395,5228,5450,5563,5488,5153,4955,4845,4682,4759,4901,4778,4402,4559,4657,4688,4898,4885,5036,5453,5605,5951,5683,5924,6524,7114,7734,8022,7815,7136,7513,8069,8555
 "48003","Andrews, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",661,732,737,721,814,801,805,793,882,952,974,1007,1101,1183,1251,1328,1409,1361,1616,1666,1518,1505,1499,1435,1398,1416,1322,1367,1359,1360,1361,1392,1290,1242,1243,1217,1253,1280,1437,1530,1539,1744,1754,1961,2115,2426,2543,2592,2469,2458,2443
 "48003","Andrews, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",126,123,120,117,115,114,119,122,125,123,129,135,136,137,149,150,148,147,146,146,147,147,144,144,161,165,170,174,179,172,170,168,168,159,150,145,145,140,148,147,145,145,144,139,141,143,145,145,145,144,144
 "48003","Andrews, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",535,609,617,604,699,687,686,671,757,829,845,872,965,1046,1102,1178,1261,1214,1470,1520,1371,1358,1355,1291,1237,1251,1152,1193,1180,1188,1191,1224,1122,1083,1093,1072,1108,1140,1289,1383,1394,1599,1610,1822,1974,2283,2398,2447,2324,2314,2299
 "48003","Andrews, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7401,7622,9180,8756,9515,10267,11476,13438,13682,15147,16438,17309,20854,21477,22027,22577,22575,22274,21804,21383,21831,23081,22875,24848,26249,26923,26933,26227,27491,27099,28191,30859,34836,34684,36610,39142,41721,44377,44644,50460,48243,50423,59859,68296,73588,77447,66298,58840,64385,70925,72653
 "48003","Andrews, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",6217,6501,6958,7388,7885,8808,9866,10726,11368,12513,13536,15102,17584,18882,19735,20661,21144,21100,21149,21004,20565,22185,22093,22955,24793,25692,25997,25799,26056,25621,25659,28786,29677,29348,30444,32572,34906,37190,40766,46115,45519,48229,51912,55517,57642,62191,59230,56434,61355,68058,69464
 "48003","Andrews, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",11720,10527,11971,12452,11732,13514,15042,17991,17246,18221,17673,17311,16117,15736,14979,13739,12243,12652,10400,9678,10414,10619,9162,10836,12444,12217,10701,10865,14139,15364,17770,14824,24771,27713,26859,30055,32924,36787,24884,28726,21324,24871,51414,76840,90103,89332,50374,31241,34435,35632,36525
 "48005","Angelina, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",147461,162768,180117,205523,228128,260029,297976,336458,379338,445431,505599,558901,638576,704110,728863,791888,840609,872307,865878,929406,992623,1047405,1115108,1172424,1233726,1308410,1389415,1467788,1544487,1640463,1683529,1798142,1904204,1961410,2036854,2113256,2203705,2363232,2517377,2653307,2621505,2719522,2903360,3077247,3034506,3257007,3340362,3260829,3270511,3376844,3437761
 "48005","Angelina, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",114855,125403,138380,159014,172627,192492,218057,247489,280235,333090,376821,404878,453229,479470,474201,515069,535906,543125,539160,586548,611551,660911,704812,743821,781716,830018,870122,914537,964936,1036047,1071778,1136334,1208084,1243683,1290815,1357632,1395134,1483929,1542807,1589495,1528570,1578179,1704516,1822257,1763930,1920469,1909361,1800147,1790135,1821511,1849022
 "48005","Angelina, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",12989,15346,17778,20321,24646,30282,37344,41068,44032,48858,54915,64337,74728,89317,103816,108367,113942,127630,132116,137628,152705,176589,187397,218696,231846,251046,277113,296100,310914,315574,326782,344569,367525,401729,433073,456691,497516,530496,577099,633009,694239,755866,772470,768135,794800,818147,862537,901757,907019,949063,972123
 "48005","Angelina, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1321,1500,1578,1525,1641,3449,3891,4050,3709,3612,4066,5209,5788,6239,7585,7874,8477,9975,10840,12579,14480,16446,18671,22544,23950,25466,28509,30663,31836,32839,33640,33192,34357,41272,47089,50301,58146,58031,60167,68525,77562,86359,87046,86488,86246,85983,85430,85672,86942,84377,86302
 "48005","Angelina, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",154,248,399,430,304,425,1376,1006,522,583,984,1728,1569,5883,8602,3089,2434,7640,5874,4027,2955,3075,4218,7141,7335,4212,3295,3500,3610,4268,5332,4280,6629,11058,10690,7293,4917,4025,4264,6469,22367,22791,17290,14476,11054,7210,11845,11833,8288,6652,6338
 "48005","Angelina, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",11514,13598,15801,18366,22701,26408,32077,36012,39801,44663,49865,57400,67371,77195,87629,97404,103031,110015,115402,121022,135270,157068,164508,189011,200561,221368,245309,261937,275468,278467,287810,307097,326539,349399,375294,399097,434453,468440,512668,558015,594310,646716,668134,667171,697500,724954,765262,804252,811789,858034,879483
 "48005","Angelina, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19617,22019,23959,26188,30855,37255,42575,47901,55071,63483,73863,89686,110619,135323,150846,168452,190761,201552,194602,205230,228367,209905,222899,209907,220164,227346,242180,257151,268637,288842,284969,317239,328595,315998,312966,298933,311055,348807,397471,430803,398696,385477,426374,486855,475776,518391,568464,558925,573357,606270,616616
 "48005","Angelina, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",48122,49644,51541,53112,54248,54634,55932,57360,58449,60444,61997,64558,65914,67879,68337,68314,68500,69088,68311,68777,69589,70037,70924,72300,73774,75060,75896,76852,78051,79248,79611,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,86905,87297,87509,87312,87567,87829,87682,87572,86810,86715
 "48005","Angelina, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3064,3279,3495,3870,4205,4759,5327,5866,6490,7369,8155,8657,9688,10373,10666,11592,12272,12626,12676,13513,14264,14955,15723,16216,16723,17432,18307,19099,19788,20700,21147,22401,23722,24274,24989,25749,26694,28197,29785,31230,30472,31293,33258,35165,34755,37194,38033,37189,37347,38899,39644
 "48005","Angelina, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2387,2526,2685,2994,3182,3523,3899,4315,4795,5511,6078,6272,6876,7064,6939,7540,7823,7861,7893,8528,8788,9437,9938,10288,10596,11058,11465,11900,12363,13073,13463,14156,15050,15392,15836,16542,16900,17706,18254,18709,17768,18160,19525,20824,20203,21931,21740,20530,20442,20983,21323
 "48005","Angelina, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",270,309,345,383,454,554,668,716,753,808,886,997,1134,1316,1519,1586,1663,1847,1934,2001,2194,2521,2642,3025,3143,3345,3651,3853,3983,3982,4105,4293,4578,4972,5313,5565,6027,6330,6828,7451,8070,8698,8849,8778,9103,9343,9821,10284,10357,10933,11211
 "48005","Angelina, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,30,31,29,30,63,70,71,63,60,66,81,88,92,111,115,124,144,159,183,208,235,263,312,325,339,376,399,408,414,423,414,428,511,578,613,704,692,712,807,902,994,997,988,988,982,973,977,993,972,995
 "48005","Angelina, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,8,8,6,8,25,18,9,10,16,27,24,87,126,45,36,111,86,59,42,44,59,99,99,56,43,46,46,54,67,53,83,137,131,89,60,48,50,76,260,262,198,165,127,82,135,135,95,77,73
 "48005","Angelina, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,274,307,346,418,483,573,628,681,739,804,889,1022,1137,1282,1426,1504,1592,1689,1760,1944,2243,2319,2614,2719,2949,3232,3408,3529,3514,3615,3826,4068,4324,4604,4863,5263,5589,6066,6568,6908,7442,7654,7624,7989,8279,8713,9172,9270,9884,10142
 "48005","Angelina, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",408,444,465,493,569,682,761,835,942,1050,1191,1389,1678,1994,2207,2466,2785,2917,2849,2984,3282,2997,3143,2903,2984,3029,3191,3346,3442,3645,3580,3952,4093,3911,3840,3642,3768,4162,4703,5071,4634,4436,4884,5563,5449,5920,6472,6374,6547,6984,7111
 "48005","Angelina, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",132040,143934,158830,183037,200950,223927,253270,287727,326133,387819,440564,472893,534369,570019,556002,606890,632873,639267,636286,695032,724102,780480,835314,879081,925247,984098,1031432,1082429,1141414,1221123,1259624,1336605,1410715,1439557,1495570,1571361,1609069,1697264,1751524,1789111,1737924,1809056,1951681,2111933,2075122,2246455,2249061,2130776,2126619,2162106,2183272
 "48005","Angelina, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",99571,107909,116879,133049,147719,164403,184657,210790,239332,283844,326093,354000,400292,427911,406815,448040,470873,466699,482246,519979,538205,582467,619526,642919,673964,716186,759573,797453,844038,883800,904861,968068,1005670,1011305,1047359,1120461,1159628,1234120,1290274,1317763,1257805,1279749,1387758,1508799,1432948,1484162,1504323,1460721,1481432,1516113,1532110
