GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08003","Alamosa, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",488,654,694,755,810,1097,1246,1463,1456,1484,1742,2560,2914,3284,3690,4167,4215,4768,4727,5179,5651,5992,6147,7284,7425,7834,8562,9348,9799,9396,9912,9747,10661,10204,11114,11837,12517,12267,12369,14138,16857,18365,19615,19470,19481,19959,20156,20838,20810,19833,20638
 "08003","Alamosa, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",80,109,131,91,93,95,235,356,335,368,441,579,719,858,831,787,962,1250,1181,817,793,738,844,1278,1189,862,888,878,810,855,819,821,1127,2070,2224,1431,1102,999,1037,1716,5013,6252,5772,4594,3527,1979,1892,1794,1469,1330,1345
 "08003","Alamosa, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2435,2822,3135,3553,4364,5162,6299,6945,7704,8456,9438,11108,12405,13647,15028,16158,17392,18012,20086,21435,23267,24359,26941,29861,31634,33583,39307,39097,40122,41479,44074,46964,51849,56233,59178,62417,68085,73983,77251,81102,83804,91914,95527,97567,102696,113028,119870,121352,126197,139455,143832
 "08003","Alamosa, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4652,5073,5527,5975,7083,8212,9434,10411,11893,13200,14571,17218,20379,23479,27047,28271,29597,30808,31488,30909,33386,35361,37139,36546,40325,43599,48300,51973,53859,56911,55113,57675,59470,56264,59103,60069,61248,60176,69637,82393,80648,74370,86179,90750,93569,99799,102511,107583,110953,114307,116169
 "08003","Alamosa, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10701,11502,11832,12239,11580,11515,12252,12073,11598,11557,11618,11870,12131,12344,12469,12846,12834,13146,13332,13712,13752,13602,13926,13790,13816,14071,14372,14367,14634,14730,14881,14954,14956,15114,15067,15217,15236,15196,15180,15300,15289,15515,15709,15680,15787,15803,15894,16053,16108,16248,16233
 "08003","Alamosa, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2725,2776,2987,3113,3630,4288,4744,5353,5897,6697,7201,8461,8907,9032,10218,10212,10811,11873,11585,11838,13235,14534,13956,14717,16678,17257,17934,19523,19415,21349,21493,22536,23136,24739,23682,24639,25694,26099,27655,28952,29315,29115,30748,31179,31942,33394,35391,35001,36052,38163,40076
 "08003","Alamosa, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2010,2023,2185,2265,2563,3023,3339,3764,4053,4663,4946,5810,5905,5689,6481,6367,6746,7702,7273,7584,8647,9649,8852,9280,10846,11153,11181,12472,12268,13973,14106,14832,14905,16483,14946,15718,16312,16398,17095,17230,17128,16811,17565,17634,18052,18538,20012,19330,19946,21242,22705
 "08003","Alamosa, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",281,312,335,359,455,552,635,726,819,892,1000,1200,1322,1441,1568,1643,1759,1828,1950,2001,2160,2286,2437,2786,2913,3005,3392,3433,3467,3512,3683,3847,4255,4533,4813,4974,5363,5742,5972,6337,6912,7511,7697,7757,7963,8541,8929,8969,9218,9885,10215
 "08003","Alamosa, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",46,57,59,62,70,95,102,121,126,128,150,216,240,266,296,324,328,363,355,378,411,441,441,528,537,557,596,651,670,638,666,652,713,675,738,778,822,807,815,924,1103,1184,1249,1242,1234,1263,1268,1298,1292,1221,1271
 "08003","Alamosa, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,11,7,8,8,19,29,29,32,38,49,59,70,67,61,75,95,89,60,58,54,61,93,86,61,62,61,55,58,55,55,75,137,148,94,72,66,68,112,328,403,367,293,223,125,119,112,91,82,83
 "08003","Alamosa, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",228,245,265,290,377,448,514,575,664,732,812,936,1023,1106,1205,1258,1355,1370,1507,1563,1692,1791,1935,2165,2290,2387,2735,2721,2742,2816,2962,3141,3467,3721,3928,4102,4469,4869,5089,5301,5481,5924,6081,6222,6505,7152,7542,7559,7834,8583,8860
 "08003","Alamosa, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",435,441,467,488,612,713,770,862,1025,1142,1254,1451,1680,1902,2169,2201,2306,2344,2362,2254,2428,2600,2667,2650,2919,3099,3361,3618,3680,3864,3704,3857,3976,3723,3923,3947,4020,3960,4587,5385,5275,4793,5486,5788,5927,6315,6450,6702,6888,7035,7156
 "08003","Alamosa, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21483,23217,26046,28303,30914,37087,43524,48927,51441,59668,63855,77212,80357,79653,91082,91301,96776,110807,106764,115400,132666,147253,141477,148730,174204,185279,192607,216785,221558,249668,257056,272184,280716,313318,293297,312704,327557,334456,351831,366378,367558,370159,382630,386131,398613,408960,443593,442659,453228,481112,509177
 "08003","Alamosa, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",14176,15458,17188,18966,21740,25376,29781,33000,36009,41284,45636,50392,56603,60513,64980,62677,66878,69324,70404,74210,80124,87134,93050,99146,110811,123240,133131,144504,154525,161594,168833,178800,193928,206185,212301,218032,227112,237631,254666,267695,269315,272871,273645,280620,283262,293159,312602,322640,333420,347166,356455
 "08003","Alamosa, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1533,1767,2077,2466,2838,3428,4197,4710,5355,6190,6992,7713,9025,9963,11280,11503,12861,13789,14033,15039,17277,19484,21362,25043,28402,30912,32477,35456,37960,38118,40833,43048,49206,52122,55835,58197,61136,61875,63663,66486,69965,71665,69081,70024,72411,76074,78670,82256,83363,87625,89789
 "08003","Alamosa, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1003,1196,1423,1686,1832,2168,2768,3073,3557,4097,4589,5049,5836,6522,7381,7606,8685,9372,9619,10228,11948,13534,14807,17900,20226,21688,22669,25041,26878,28162,30242,32242,36892,37732,40624,42162,44234,44303,44793,46431,50385,51848,48813,49352,52391,54630,55627,58482,58864,62680,63620
 "08003","Alamosa, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",530,571,654,780,1006,1260,1429,1637,1798,2093,2403,2664,3189,3441,3899,3897,4176,4417,4414,4811,5329,5950,6555,7143,8176,9224,9808,10415,11082,9956,10591,10806,12314,14390,15211,16035,16902,17572,18870,20055,19580,19817,20268,20672,20020,21444,23043,23774,24499,24945,26169
 "08003","Alamosa, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5774,5992,6781,6871,6336,8283,9546,11217,10077,12194,11227,19107,14729,9177,14822,17121,17037,27694,22327,26151,35265,40635,27065,24541,34991,31127,26999,36825,29073,49956,47390,50336,37582,55011,25161,36475,39309,34950,33502,32197,28278,25623,39904,35487,42940,39727,52321,37763,36445,46321,62933
 "08003","Alamosa, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",588,386,609,506,-21,1571,2353,3003,1305,2243,591,9190,5088,-420,4655,6342,6047,15932,8820,10370,21421,27225,12889,9382,17892,14867,8914,16577,3338,14146,13742,19027,12456,28081,-1377,7683,14667,10777,12382,13594,10184,4666,17025,8116,12762,10562,22858,7901,1123,10243,25742
 "08003","Alamosa, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5186,5606,6172,6365,6357,6712,7193,8214,8772,9951,10636,9917,9641,9597,10167,10779,10990,11762,13507,15781,13844,13410,14176,15159,17099,16260,18085,20248,25735,35810,33648,31309,25126,26930,26538,28792,24642,24173,21120,18603,18094,20957,22879,27371,30178,29165,29463,29862,35322,36078,37191
 "08003","Alamosa, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4257,4351,4435,4653,4923,5291,5555,5726,5881,5957,6102,6145,6281,6306,6482,6371,6445,6465,6271,6692,6848,7129,7119,7235,7693,8126,8550,9110,9442,9464,9539,9718,10057,10136,10379,10282,10368,10421,10527,10636,10486,10624,10469,10321,10455,10521,10767,10960,11193,11211,11335
 "08003","Alamosa, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3214,3293,3346,3517,3796,4106,4338,4453,4602,4702,4806,4776,4866,4850,4934,4835,4984,5102,5062,5200,5372,5610,5577,5724,6157,6479,6776,7269,7608,7630,7692,7810,8094,8136,8400,8286,8288,8361,8324,8454,8354,8434,8307,8259,8302,8341,8546,8770,8973,8955,9020
 "08003","Alamosa, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1043,1058,1089,1136,1127,1185,1217,1273,1279,1255,1296,1369,1415,1456,1548,1536,1461,1363,1209,1492,1476,1519,1542,1511,1536,1647,1774,1841,1834,1834,1847,1908,1963,2000,1979,1996,2080,2060,2203,2182,2132,2190,2162,2062,2153,2180,2221,2190,2220,2256,2315
 "08003","Alamosa, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",328,324,321,316,318,324,332,337,342,337,323,319,325,321,338,337,335,333,335,331,325,313,300,288,331,325,324,318,319,315,304,309,320,329,298,275,259,244,280,277,272,275,279,275,272,281,284,286,293,293,292
 "08003","Alamosa, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",715,734,768,820,809,861,885,936,937,918,973,1050,1090,1135,1210,1199,1126,1030,874,1161,1151,1206,1242,1223,1205,1322,1450,1523,1515,1519,1543,1599,1643,1671,1681,1721,1821,1816,1923,1905,1860,1915,1883,1787,1881,1899,1937,1904,1927,1963,2023
 "08003","Alamosa, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5047,5336,5873,6083,6280,7009,7835,8545,8747,10016,10465,12565,12794,12631,14052,14331,15016,17140,17025,17244,19373,20655,19873,20557,22644,22801,22527,23796,23465,26381,26948,28008,27912,30911,28259,30413,31593,32094,33422,34447,35052,34842,36549,37412,38127,38871,41199,40389,40492,42914,44921
 "08003","Alamosa, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4411,4694,5137,5393,5727,6180,6865,7411,7825,8780,9496,10551,11632,12477,13170,12963,13419,13588,13908,14271,14915,15532,16685,17321,17998,19021,19647,19879,20311,21179,21949,22894,23959,25342,25274,26313,27403,28421,30594,31665,32238,32354,32941,33977,34120,35147,36579,36789,37158,38768,39518
 "08003","Alamosa, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7253,7638,8036,7762,7858,7796,8128,8776,9362,10840,10931,9445,8845,8456,8402,8990,9760,11419,15454,13593,12028,11119,11414,12395,14190,12300,12472,13295,16987,23575,21807,19580,15293,16116,15787,16730,13532,13311,10983,9765,9728,10944,12150,15317,16044,15358,15211,15684,18330,18379,18384
 "08005","Arapahoe, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",759223,848588,994133,1163657,1374384,1573300,1803835,2052499,2352715,2807993,3329809,3959838,4661369,5250773,5739543,6370747,6925136,7266846,7633434,8118937,8911767,9602751,10106511,10854507,11655804,12628128,13498090,14677116,15447846,17135065,18682179,21050642,20939278,20958191,21318937,21161662,21918060,23899970,25161220,24088329,22394970,23553416,27412896,28887845,30221603,32941719,34360320,35274663,36810160,40350053,42334967
 "08005","Arapahoe, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",575130,646706,775874,929022,1097432,1245935,1417600,1621714,1872411,2238403,2645555,3118025,3604933,4036403,4364381,4830692,5226791,5470483,5725497,6060217,6515460,7012697,7451148,8051581,8638739,9223312,9717168,10565944,11087284,12501134,13898763,15673141,15357099,15273291,15565035,15394735,15639413,16800272,17389843,15792429,14351410,15168903,17255809,18088220,20343129,22081399,22604337,22885339,23662235,26168643,27790593
 "08005","Arapahoe, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",28143,34039,39681,45287,54168,64722,84712,95450,101874,114103,131126,155708,194467,231229,258539,284698,306682,339895,379597,415466,474978,528589,590129,672981,731478,785855,867520,926495,924546,934183,985297,1061409,1202006,1356099,1433002,1490269,1619061,1764276,1900244,2490794,2778511,3197769,3323338,3337880,3474880,3715271,4087502,4243769,4368957,4717861,4950141
 "08005","Arapahoe, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2249,3281,3684,3590,3344,4213,4932,6082,6429,6235,6369,9196,10830,11626,12973,14002,14137,18066,20311,25006,29631,36253,47936,56705,59357,63549,72121,81225,85428,82275,80925,82854,86946,108442,125023,141161,170910,175127,188000,210081,262472,301541,316157,325629,333383,335152,336841,338835,335284,320147,338774
 "08005","Arapahoe, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",471,926,1408,1370,1517,2794,7964,7726,6680,4327,4189,6853,7829,14055,20344,13035,14251,21074,22192,17230,16164,16426,20500,31947,30709,22619,19685,19864,16339,14538,15636,15310,35185,82342,84398,48230,37154,33511,35083,59255,199662,252674,209783,143484,105725,59422,58734,57832,51084,44025,42414
 "08005","Arapahoe, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",25423,29832,34589,40327,49307,57715,71816,81642,88765,103541,120568,139659,175808,205548,225222,257661,278294,300755,337094,373230,429183,475910,521693,584329,641412,699687,775714,825406,822779,837370,888736,963245,1079875,1165315,1223581,1300878,1410997,1555638,1677161,2221458,2316377,2643554,2797398,2868767,3035772,3320697,3691927,3847102,3982589,4353689,4568953
 "08005","Arapahoe, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",155950,167843,178578,189348,222784,262643,301523,335335,378430,455487,553128,686105,861969,983141,1116623,1255357,1391663,1456468,1528340,1643254,1921329,2061465,2065234,2129945,2285587,2618961,2913402,3184677,3436016,3699748,3798119,4316092,4380173,4328801,4320900,4276658,4659586,5335422,5871133,5805106,5265049,5186744,6833749,7461745,6403594,7145049,7668481,8145555,8778968,9463549,9594233
 "08005","Arapahoe, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",157055,163696,171308,184665,199083,208362,219967,230470,242501,261177,278330,297301,312603,330653,344923,357164,369021,377636,382074,382304,384980,393895,406279,420063,431731,440965,446821,454208,462681,472544,482262,491482,502393,508936,513690,518971,524466,531619,542039,552461,563161,574747,585968,596500,608467,619034,630984,638950,644478,651797,656590
 "08005","Arapahoe, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4834,5184,5803,6301,6904,7551,8200,8906,9702,10751,11964,13319,14911,15880,16640,17837,18766,19243,19979,21237,23149,24379,24876,25840,26998,28637,30209,32314,33388,36261,38739,42831,41679,41180,41502,40776,41791,44957,46420,43602,39767,40980,46782,48429,49668,53215,54455,55207,57116,61906,64477
 "08005","Arapahoe, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3662,3951,4529,5031,5512,5980,6445,7037,7721,8570,9505,10488,11532,12207,12653,13525,14164,14486,14985,15852,16924,17803,18340,19168,20010,20916,21747,23262,23963,26455,28820,31890,30568,30010,30300,29664,29820,31602,32082,28586,25484,26392,29448,30324,33433,35671,35824,35817,36715,40148,42326
 "08005","Arapahoe, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",179,208,232,245,272,311,385,414,420,437,471,524,622,699,750,797,831,900,994,1087,1234,1342,1453,1602,1694,1782,1942,2040,1998,1977,2043,2160,2393,2665,2790,2872,3087,3319,3506,4509,4934,5564,5672,5596,5711,6002,6478,6642,6779,7238,7539
 "08005","Arapahoe, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,20,22,19,17,20,22,26,27,24,23,31,35,35,38,39,38,48,53,65,77,92,118,135,137,144,161,179,185,174,168,169,173,213,243,272,326,329,347,380,466,525,540,546,548,541,534,530,520,491,516
 "08005","Arapahoe, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,6,8,7,8,13,36,34,28,17,15,23,25,43,59,36,39,56,58,45,42,42,50,76,71,51,44,44,35,31,32,31,70,162,164,93,71,63,65,107,355,440,358,241,174,96,93,91,79,68,65
 "08005","Arapahoe, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",162,182,202,218,248,277,326,354,366,396,433,470,562,622,653,721,754,796,882,976,1115,1208,1284,1391,1486,1587,1736,1817,1778,1772,1843,1960,2149,2290,2382,2507,2690,2926,3094,4021,4113,4600,4774,4809,4989,5364,5851,6021,6180,6680,6959
 "08005","Arapahoe, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",993,1025,1042,1025,1119,1261,1371,1455,1561,1744,1987,2308,2757,2973,3237,3515,3771,3857,4000,4298,4991,5234,5083,5071,5294,5939,6520,7011,7426,7829,7876,8782,8719,8506,8411,8241,8884,10036,10832,10508,9349,9024,11662,12509,10524,11542,12153,12748,13622,14519,14612
