GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35003","Catron, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",660,772,828,923,1171,1296,1529,1790,1861,2092,2427,2741,3105,3642,4049,4207,4297,4454,4508,4615,4968,5594,6211,6738,7298,7705,8668,9740,10565,11619,13010,13784,15557,16691,17526,18694,20265,23297,25734,28484,33319,34895,36084,35819,37119,38573,41432,42702,44083,46033,48378
 "35003","Catron, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",48,85,84,85,117,151,169,197,188,214,271,310,311,359,369,354,336,435,399,399,418,509,676,740,719,842,1019,1254,1166,1103,1222,1081,974,1068,1146,1225,1290,1396,1529,1639,1969,2343,2366,2359,2318,2381,2380,2445,2559,2574,2610
 "35003","Catron, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",16,39,29,39,65,57,128,125,87,53,72,119,185,306,233,163,221,185,160,184,166,236,243,279,254,241,194,216,190,206,188,166,260,359,424,343,286,260,320,441,1194,1564,1294,840,575,381,351,346,269,250,254
 "35003","Catron, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",596,648,715,799,989,1088,1232,1468,1586,1825,2084,2312,2609,2977,3447,3690,3740,3834,3949,4032,4384,4849,5292,5719,6325,6622,7455,8270,9209,10310,11600,12537,14323,15264,15956,17126,18689,21641,23885,26404,30156,30988,32424,32620,34226,35811,38701,39911,41255,43209,45514
 "35003","Catron, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",785,948,1184,1338,1748,2119,2476,2576,2883,3385,4198,5087,5946,6784,7107,7778,8475,8920,9727,10348,10850,10509,10483,10670,11014,11941,13288,14586,15178,17433,17226,18942,19570,19430,19563,19439,20613,20123,22711,24779,24569,23805,26440,28095,27758,29067,32164,29232,30802,29602,29842
 "35003","Catron, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2200,2179,2082,2251,2363,2441,2357,2457,2576,2712,2745,2715,2694,2666,2731,2750,2594,2579,2617,2619,2566,2580,2575,2585,2704,2808,2897,2987,3186,3274,3413,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3748,3716,3635,3586,3547,3476,3518,3553,3554,3527
 "35003","Catron, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2647,2713,3373,3487,3984,4687,5278,5434,5738,6281,7374,7670,7275,7541,7937,8366,9653,9963,10645,11731,12655,12497,13134,13598,14038,14191,14749,15527,15033,15824,15660,16328,19652,20388,20887,21723,23411,24405,24374,24977,25041,25707,27945,28336,28265,30812,31959,30975,32068,32858,32866
 "35003","Catron, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1990,1923,2406,2482,2749,3288,3579,3657,3897,4262,4961,4787,3915,3630,3852,4008,4729,4777,5205,6018,6490,6255,6651,6864,7266,7194,7171,7383,6953,6951,6801,7153,9581,10070,10155,10727,11475,12253,11058,10308,9349,10045,11119,10753,10173,11742,10787,10528,10991,11577,10688
 "35003","Catron, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",300,354,398,410,496,531,649,729,722,771,884,1010,1153,1366,1483,1530,1657,1727,1723,1762,1936,2168,2412,2607,2699,2744,2992,3261,3316,3549,3812,3864,4460,4767,5071,5390,5917,6520,7074,7845,9032,9310,9710,9854,10351,10875,11919,12138,12407,12952,13716
 "35003","Catron, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,39,40,38,50,62,72,80,73,79,99,114,115,135,135,129,130,169,152,152,163,197,263,286,266,300,352,420,366,337,358,303,279,305,332,353,377,391,420,451,534,625,637,649,646,671,685,695,720,724,740
 "35003","Catron, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,18,14,17,28,23,54,51,34,20,26,44,69,115,85,59,85,72,61,70,65,91,94,108,94,86,67,72,60,63,55,47,75,103,123,99,84,73,88,121,324,417,348,231,160,107,101,98,76,70,72
 "35003","Catron, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,297,343,355,419,446,523,597,616,673,759,852,968,1117,1262,1342,1442,1487,1509,1540,1708,1879,2055,2212,2339,2358,2573,2769,2890,3149,3399,3515,4106,4360,4617,4938,5457,6057,6565,7272,8175,8268,8726,8974,9544,10096,11134,11345,11611,12158,12904
 "35003","Catron, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",357,435,569,594,740,868,1050,1048,1119,1248,1529,1874,2207,2545,2602,2828,3267,3459,3717,3951,4228,4073,4071,4128,4073,4252,4587,4883,4764,5325,5047,5310,5611,5550,5661,5605,6018,5632,6243,6824,6660,6351,7115,7729,7741,8195,9253,8309,8669,8329,8461
 "35003","Catron, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4591,4388,5244,6245,6798,8230,8615,9245,10447,11673,13732,13003,10381,9642,10587,11126,12808,13105,14493,16609,17751,17479,17893,18427,19998,20345,21487,21938,21711,21881,21999,23901,31845,33498,33185,34849,36805,41471,37545,34481,32682,37284,41757,40616,39815,45137,41225,40658,42989,45327,42364
 "35003","Catron, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2937,2840,3288,3789,3819,3981,4330,5090,5480,5521,6530,6642,6647,6524,6849,7099,8184,9095,10647,10373,10885,11054,10236,10830,10809,11566,13134,13208,13022,13893,14034,15531,15964,16395,16944,17331,19066,20075,20873,21697,21800,21788,22321,22928,23183,23339,22893,22658,23832,24375,23531
 "35003","Catron, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",366,372,543,561,665,775,904,1020,1073,1071,1329,1333,1377,1340,1505,1580,1905,2168,2439,2465,2882,3077,3033,3355,3371,3517,3820,3776,3628,3916,4058,4337,4708,5043,5470,5782,6134,6749,7021,7298,7359,7635,7852,8411,8378,8172,8098,8188,8526,8627,8414
 "35003","Catron, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",260,273,420,393,486,594,720,786,801,804,1013,1035,1068,1043,1173,1219,1461,1656,1831,1836,2201,2349,2357,2615,2635,2722,2905,2867,2726,2954,3062,3261,3544,3844,4218,4498,4725,5238,5421,5576,5645,5881,6024,6533,6462,6261,6199,6300,6609,6713,6507
 "35003","Catron, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",106,99,123,168,179,181,184,234,272,267,316,298,309,297,332,361,444,512,608,629,681,728,676,740,736,795,915,909,902,962,996,1076,1164,1199,1252,1284,1409,1511,1600,1722,1714,1754,1828,1878,1916,1911,1899,1888,1917,1914,1907
 "35003","Catron, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1288,1176,1413,1895,2314,3474,3381,3135,3894,5081,5873,5028,2357,1778,2233,2447,2719,1842,1407,3771,3984,3348,4624,4242,5818,5262,4533,4954,5061,4072,3907,4033,11173,12060,10771,11736,11605,14647,9651,5486,3523,7861,11584,9277,8254,13626,10234,9812,10631,12325,10419
 "35003","Catron, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",588,444,637,915,1228,2321,2167,1822,2634,3666,4451,3692,946,712,627,500,788,135,-160,1249,1086,804,1633,1122,2271,853,-572,-313,-255,-496,-403,-185,278,107,1088,4312,4824,3338,2146,-1270,-1889,438,3782,2967,2040,7010,4364,4311,3900,5167,2932
 "35003","Catron, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",700,732,776,980,1086,1153,1214,1313,1260,1415,1422,1336,1411,1066,1606,1947,1931,1707,1567,2522,2898,2544,2991,3120,3547,4409,5105,5267,5316,4568,4310,4218,10895,11953,9683,7424,6781,11309,7505,6756,5412,7423,7802,6310,6214,6616,5870,5501,6731,7158,7487
 "35003","Catron, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1016,919,976,1064,996,953,973,1014,1045,1036,1116,1059,1046,992,1054,1042,1065,1115,1191,1242,1287,1245,1240,1244,1243,1288,1400,1417,1392,1398,1428,1454,1487,1418,1477,1442,1534,1579,1642,1703,1661,1658,1655,1683,1672,1625,1630,1623,1646,1662,1662
 "35003","Catron, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",579,531,589,665,612,594,606,643,653,628,698,632,595,546,587,579,602,655,709,679,707,708,651,673,647,637,711,712,709,681,679,697,706,680,704,684,695,710,752,767,750,744,733,788,795,765,772,768,792,775,756
 "35003","Catron, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",437,388,387,399,384,359,367,371,392,408,418,427,451,446,467,463,463,460,482,563,580,537,589,571,596,651,689,705,683,717,749,757,781,738,773,758,839,869,890,936,911,914,922,895,877,860,858,855,854,887,906
 "35003","Catron, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",281,263,253,242,231,220,221,225,230,231,235,238,248,244,258,256,255,252,246,240,239,226,222,220,239,231,227,227,222,232,220,214,246,198,210,198,191,181,210,217,225,241,267,284,289,290,295,295,295,291,292
 "35003","Catron, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",156,125,134,157,153,139,146,146,162,177,183,189,203,202,209,207,208,208,236,323,341,311,367,351,357,420,462,478,461,485,529,543,535,540,563,560,648,688,680,719,686,673,655,611,588,570,563,560,559,596,614
 "35003","Catron, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4519,4775,5373,5869,6825,8636,8854,9117,9997,11267,12305,12279,9924,9720,10045,10678,12026,11753,12169,13373,13793,14039,14430,14813,16088,15796,15348,15482,15597,15652,15405,16438,21416,23623,22468,24167,23993,26264,22865,20247,19676,22487,25231,24133,23813,27777,25291,25051,26117,27273,25490
 "35003","Catron, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5073,5348,5582,5698,6240,6702,7145,7916,8392,8791,9355,10509,11171,11949,11668,12261,13595,13885,15017,15277,15396,15613,15724,16092,16706,18157,18473,18551,18367,20401,20669,22283,22612,24110,24068,25338,27433,28275,27757,28288,29067,29285,30452,29096,29161,30508,29654,29503,30091,31452,31126
 "35003","Catron, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4487,5856,5791,6242,7098,8295,8315,8993,7778,7994,7770,7069,6951,5277,7684,9406,9284,8207,6640,7808,8499,8180,8150,8889,9936,10498,11050,11019,11531,9419,8147,7768,20364,22135,17199,13257,10465,16438,11037,9396,7889,11030,11911,10327,10568,11607,10426,9823,12041,12010,12194
 "35005","Chaves, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",129300,139749,157214,169933,190713,214284,246019,270504,298828,324196,377538,419563,479510,551269,604274,640461,677908,655134,674495,741847,801413,841150,848762,904184,942875,1009383,1047698,1106668,1118644,1218251,1198171,1220064,1353773,1343992,1368993,1478658,1576924,1672304,1824032,2032167,1853086,2081106,2282507,2318535,2283065,2470510,2398385,2397004,2482162,2548372,2697400
 "35005","Chaves, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",89382,94298,105757,112139,123689,134723,155361,171158,189262,202932,239688,254190,280961,322991,353202,376107,395195,365679,385507,432237,466919,505761,502756,532196,572744,614456,611023,645796,654279,720245,711228,723884,793701,768890,776944,875515,925784,964938,1058365,1176630,1013372,1206882,1359541,1342015,1361042,1462796,1334125,1317389,1407647,1403862,1528399
 "35005","Chaves, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",12527,15442,18559,21386,25927,31166,36220,40358,43278,46247,53362,62426,73008,77429,83759,88835,95407,102740,108310,114185,122443,128254,142678,157447,168448,183788,205014,218545,217723,238762,246395,256757,288197,316287,331549,352287,377845,407015,444519,501054,543076,575963,571331,562927,561219,618416,664213,679008,665871,697723,715084
 "35005","Chaves, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1329,2192,2528,2655,3155,4343,4269,4943,4831,4574,5856,7881,8755,8245,8503,8643,9102,10245,11444,12394,14109,16315,19348,24094,26148,29207,33419,36627,32530,32182,32701,32314,33808,36158,39752,42317,45962,46563,55800,57876,67618,78278,78284,79503,79036,77823,78662,81369,79753,79406,81670
 "35005","Chaves, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",185,484,759,890,677,818,1322,1332,783,630,533,850,1544,1494,2993,2348,2490,3524,2646,1484,1365,1333,3005,4424,2493,2171,2340,2371,2036,3425,3184,2357,3523,5917,6355,4839,3919,3329,4002,5614,14582,21198,16793,11568,8343,5429,5127,5801,4802,3659,3633
 "35005","Chaves, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",11013,12766,15272,17841,22095,26005,30629,34083,37664,41043,46973,53695,62709,67690,72263,77844,83815,88971,94220,100307,106969,110606,120325,128929,139807,152410,169255,179547,183157,203155,210510,222086,250866,274212,285442,305131,327964,357123,384717,437564,460876,476487,476254,471856,473840,535164,580424,591838,581316,614658,629781
 "35005","Chaves, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",27391,30009,32898,36408,41097,48395,54438,58988,66288,75017,84488,102947,125541,150849,167313,175519,187306,186715,180678,195425,212051,207135,203328,214541,201683,211139,231661,242327,246642,259244,240548,239423,271875,258815,260500,250856,273295,300351,321148,354483,296638,298261,351635,413593,360804,389298,400047,400607,408644,446787,453917
 "35005","Chaves, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43300,43771,45341,45906,45199,45571,46705,47497,48421,48597,49397,51184,51468,53647,56263,56455,56517,56419,55667,55922,57105,58033,58818,58655,59505,60596,61365,62088,62338,62395,62052,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65720,65720,65765,66009,65809,65825,65646,65080,64554,64615
 "35005","Chaves, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2986,3193,3467,3702,4219,4702,5268,5695,6171,6671,7643,8197,9317,10276,10740,11345,11995,11612,12117,13266,14034,14494,14430,15415,15845,16658,17073,17824,17945,19525,19309,19898,22219,22117,22352,24052,25364,26763,28686,31566,28461,31666,34731,35255,34587,37541,36436,36514,38140,39477,41746
 "35005","Chaves, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2064,2154,2332,2443,2737,2956,3326,3604,3909,4176,4852,4966,5459,6021,6278,6662,6992,6481,6925,7729,8176,8715,8548,9073,9625,10140,9957,10401,10496,11543,11462,11806,13027,12653,12685,14241,14891,15442,16644,18277,15564,18364,20687,20406,20619,22228,20268,20068,21629,21747,23654
 "35005","Chaves, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",289,353,409,466,574,684,776,850,894,952,1080,1220,1419,1443,1489,1574,1688,1821,1946,2042,2144,2210,2426,2684,2831,3033,3341,3520,3493,3827,3971,4187,4730,5205,5413,5730,6077,6514,6991,7783,8341,8764,8693,8560,8502,9397,10091,10343,10232,10808,11067
 "35005","Chaves, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,50,56,58,70,95,91,104,100,94,119,154,170,154,151,153,161,182,206,222,247,281,329,411,439,482,545,590,522,516,527,527,555,595,649,688,739,745,878,899,1039,1191,1191,1209,1197,1183,1195,1240,1225,1230,1264
 "35005","Chaves, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,11,17,19,15,18,28,28,16,13,11,17,30,28,53,42,44,62,48,27,24,23,51,75,42,36,38,38,33,55,51,38,58,97,104,79,63,53,63,87,224,323,256,176,126,82,78,88,74,57,56
 "35005","Chaves, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",254,292,337,389,489,571,656,718,778,845,951,1049,1218,1262,1284,1379,1483,1577,1693,1794,1873,1906,2046,2198,2350,2515,2758,2892,2938,3256,3392,3622,4117,4512,4660,4963,5275,5715,6050,6797,7078,7250,7247,7175,7178,8132,8818,9016,8932,9522,9747
 "35005","Chaves, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",633,686,726,793,909,1062,1166,1242,1369,1544,1710,2011,2439,2812,2974,3109,3314,3309,3246,3495,3713,3569,3457,3658,3389,3484,3775,3903,3957,4155,3877,3905,4462,4259,4253,4080,4396,4807,5051,5506,4556,4538,5351,6289,5466,5916,6077,6103,6279,6921,7025
 "35005","Chaves, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",95844,101111,113132,120190,133562,146223,167836,184668,203534,219078,258733,276206,307230,355860,386632,412879,432724,401695,424603,479954,520214,565444,560911,589563,633542,678373,675922,712318,723073,791781,780791,794213,866156,841145,845551,942453,992216,1033803,1120921,1229921,1065728,1241456,1384511,1348255,1372190,1461697,1325335,1332964,1413586,1365598,1457049
 "35005","Chaves, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",66577,70486,74568,80987,89178,100838,113386,127655,139541,158678,181489,203493,224053,264613,277871,293085,296364,284827,300179,331718,354332,374608,369650,371664,391372,415639,428118,441626,471667,498455,484706,502879,525407,545977,544955,571508,608188,666965,721703,743059,729608,724540,735670,730616,737066,777815,794603,799057,798085,828076,860624
 "35005","Chaves, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7155,7860,8969,10451,11834,13821,16620,18974,21537,24532,29651,34066,38878,47724,53298,57442,61149,61041,62577,75710,83834,93252,92535,98192,104490,106226,103974,104222,105168,107729,106567,110144,121854,130554,136089,146052,156785,168626,182537,185327,182340,190500,195274,198048,195726,197920,206873,213665,211909,215909,217662
