GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41003","Benton, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",380,787,1101,1136,971,1632,3014,2625,2227,1513,1979,3590,3091,5735,4362,3368,4912,2658,3167,2630,2645,3729,4142,4782,4273,3078,2920,3025,2567,3543,3282,2789,8011,15898,21208,12100,10002,7541,6098,10915,32928,32369,23741,16945,12671,6712,5929,6210,6137,4762,5265
 "41003","Benton, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9505,11198,12866,14473,17671,21005,25691,28935,32030,35874,40908,46295,53370,59344,66376,71287,74570,74359,78976,83071,89186,96693,102247,111530,117688,129185,146137,156341,161118,170257,186981,196851,210182,216079,222644,236823,258382,281362,301779,352506,365917,406090,418208,415231,433376,467300,497794,521082,537708,570953,606837
 "41003","Benton, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",33777,38670,43658,48778,55152,64254,73162,80894,91855,106666,120739,141987,172195,185338,202819,221983,233502,244719,251543,258209,304831,311674,323167,337386,358683,370614,433576,491568,525100,552002,534195,571687,550760,542076,612293,645736,620519,652515,704306,775891,702754,717053,842846,832725,820157,914694,992274,1050436,1128452,1203250,1220379
 "41003","Benton, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",51491,53943,54929,60135,59313,61230,61618,62299,65569,66955,68171,68471,69369,69461,68245,67474,67275,66940,67590,67876,69879,71059,71507,72618,73997,75481,76517,77776,78560,78943,78254,78236,78491,80203,80322,80149,80943,81957,83718,84150,85390,85574,86266,86678,86167,87215,88333,89918,91790,92442,93053
 "41003","Benton, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3335,3403,3740,3866,4448,4887,5488,6248,6815,7690,8361,9198,10190,10731,11699,12729,13204,14001,14653,15666,16755,17261,17900,18844,19997,21086,22802,24804,26409,27519,28018,29418,30444,30305,31971,32701,33135,34368,35043,36798,34819,36056,37922,38294,38497,40277,41883,43534,44685,47070,48725
 "41003","Benton, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2478,2452,2677,2781,3179,3431,3786,4390,4836,5477,5894,6315,6815,7050,7614,8254,8466,9102,9623,10500,10972,11345,11758,12449,13353,14274,15028,16273,17474,18157,18573,19388,20449,20438,21069,21292,21857,22543,22586,22860,21439,22071,22581,23272,23303,23868,24453,25527,26020,27397,28588
 "41003","Benton, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",201,234,268,274,339,407,515,560,578,620,695,810,893,1013,1113,1185,1267,1244,1308,1362,1421,1529,1622,1749,1797,1903,2107,2210,2251,2370,2619,2722,2978,3108,3279,3353,3612,3863,4045,4718,5150,5606,5571,5415,5676,5921,6197,6324,6371,6657,7023
 "41003","Benton, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,13,14,25,37,49,53,56,62,66,81,79,76,77,78,86,93,92,99,106,116,134,147,149,151,159,161,167,168,187,170,199,216,243,247,296,338,367,399,479,483,448,429,499,486,494,460,446,429,445
 "41003","Benton, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,15,20,19,16,27,49,42,34,23,29,52,45,83,64,50,73,40,47,39,38,52,58,66,58,41,38,39,33,45,42,36,102,198,264,151,124,92,73,130,386,378,275,195,147,77,67,69,67,52,57
 "41003","Benton, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",185,208,234,241,298,343,417,464,488,536,600,676,769,854,973,1057,1108,1111,1168,1224,1276,1361,1430,1536,1590,1711,1910,2010,2051,2157,2389,2516,2678,2694,2772,2955,3192,3433,3605,4189,4285,4745,4848,4791,5029,5358,5635,5795,5858,6176,6521
 "41003","Benton, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",656,717,795,811,930,1049,1187,1298,1401,1593,1771,2074,2482,2668,2972,3290,3471,3656,3722,3804,4362,4386,4519,4646,4847,4910,5666,6320,6684,6992,6826,7307,7017,6759,7623,8057,7666,7962,8413,9220,8230,8379,9770,9607,9518,10488,11233,11682,12294,13016,13115
 "41003","Benton, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",133146,137968,153144,173493,195867,216566,238663,278603,325049,378004,413174,443020,490385,519161,553311,595007,606098,655200,701286,775835,839426,885963,925077,1000371,1110857,1222366,1317410,1467682,1602397,1668423,1682919,1774499,1861055,1888095,1952660,2018739,2094221,2181632,2217612,2238080,2231713,2300757,2343935,2442627,2456654,2514923,2628362,2740143,2885933,3053723,3126370
 "41003","Benton, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",98525,103877,114578,127932,142905,156837,174149,201102,238764,279768,304415,327339,364603,388605,408153,434813,437271,471667,507746,555559,602352,638400,659993,711404,786029,865842,958794,1071026,1173822,1201573,1204401,1280723,1311052,1325435,1351078,1382002,1474319,1539054,1591089,1608935,1566931,1589781,1629374,1675066,1693084,1758924,1835279,1921434,2020130,2128910,2176375
 "41003","Benton, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14856,14981,18047,21568,24459,27842,32307,37000,45408,54193,60234,65596,76812,87095,96045,102703,109586,119633,128780,142899,162441,177396,190948,217416,240397,259085,272873,299303,315467,318673,321001,351893,384308,388452,406933,427193,436075,452935,458770,462954,479666,478125,494901,523389,522908,527186,546794,543358,578600,618821,626543
 "41003","Benton, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10126,10096,12423,14840,15819,18128,21753,24240,29857,34893,38156,41617,48490,56064,62382,65112,72764,80052,87225,95269,111688,122401,133806,155066,170491,181436,187946,201062,210831,211039,215303,237052,275025,278628,292940,308502,312928,324897,327190,329437,348222,341486,357708,379979,376630,375201,390513,381460,407900,443554,447387
 "41003","Benton, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4730,4885,5624,6728,8640,9714,10554,12760,15551,19300,22078,23979,28322,31031,33663,37591,36822,39581,41555,47630,50753,54995,57142,62350,69906,77649,84927,98241,104636,107634,105698,114841,109283,109824,113993,118691,123147,128038,131580,133517,131444,136639,137193,143410,146278,151985,156281,161898,170700,175267,179156
 "41003","Benton, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19765,19110,20519,23993,28503,31887,32207,40501,40877,44043,48525,50085,48970,43461,49113,57491,59241,63900,64760,77377,74633,70167,74136,71551,84431,97439,85743,97353,113108,148177,157517,141883,165695,174208,194649,209544,183827,189643,167753,166191,185116,232851,219660,244172,240662,228813,246289,275351,287203,305992,323452
 "41003","Benton, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2048,1929,1741,2719,5329,6297,1597,3335,2155,1938,2724,3365,6132,4804,7333,11087,12153,16233,13461,19363,14145,11434,8822,6017,10265,14383,9605,15701,14810,12419,16296,12698,21472,21759,26583,27490,16118,19009,7695,4030,239,-616,5719,10221,6216,-104,5516,3607,-2638,-1603,-1250
 "41003","Benton, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17717,17181,18778,21274,23174,25590,30610,37166,38722,42105,45801,46720,42838,38657,41780,46404,47088,47667,51299,58014,60488,58733,65314,65534,74166,83056,76138,81652,98298,135758,141221,129185,144223,152449,168066,182054,167709,170634,160058,162161,184877,233467,213941,233951,234446,228917,240773,271744,289841,307595,324702
 "41003","Benton, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",19344,19498,20207,21016,22257,23381,24344,25929,28314,30807,30922,30495,30876,31071,31395,32566,33707,35204,36280,37645,38457,39188,39115,39372,41016,42864,44979,48096,49568,50743,50485,51408,48298,45836,45891,47624,48107,48815,48386,48213,47494,47457,48590,48486,48185,49282,50429,50752,52200,52756,53199
 "41003","Benton, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",16657,16745,17309,18011,19159,19982,20637,21716,23930,26332,26134,25259,25777,25813,25814,26593,27338,28363,28988,30565,31488,31975,31620,32016,33655,35113,36795,39437,40722,40331,38404,39027,40021,37283,37374,38632,38751,39053,38205,37993,37198,37259,38207,38060,37658,38445,39485,38794,40030,40578,40679
 "41003","Benton, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",2687,2753,2898,3005,3098,3399,3707,4213,4384,4475,4788,5236,5099,5258,5581,5973,6369,6841,7292,7080,6969,7213,7495,7356,7361,7751,8184,8659,8846,10412,12081,12381,8277,8553,8517,8992,9356,9762,10181,10220,10296,10198,10383,10426,10527,10837,10944,11958,12170,12178,12520
 "41003","Benton, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",508,514,518,522,526,534,562,582,599,651,704,738,772,801,855,822,810,789,771,757,776,765,776,794,791,796,808,801,816,857,887,892,899,950,918,898,899,869,851,843,840,841,838,826,824,847,873,886,895,885,885
 "41003","Benton, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2179,2239,2380,2483,2572,2865,3145,3631,3785,3824,4084,4498,4327,4457,4726,5151,5559,6052,6521,6323,6193,6448,6719,6562,6570,6955,7376,7858,8030,9555,11194,11489,7378,7603,7599,8094,8457,8893,9330,9377,9456,9357,9545,9600,9703,9990,10071,11072,11275,11293,11635
 "41003","Benton, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6883,7076,7579,8255,8800,9262,9804,10745,11480,12270,13362,14528,15882,16709,17624,18271,17981,18612,19330,20609,21828,22608,23650,25408,27084,28517,29289,30516,32327,32880,33335,34518,38533,41192,42550,42389,43533,44692,45832,46421,46989,48481,48239,50378,50984,51031,52120,53991,55286,57884,58767
 "41003","Benton, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5915,6203,6620,7103,7459,7849,8439,9261,9978,10625,11648,12959,14145,15055,15811,16351,15995,16630,17516,18176,19130,19966,20873,22220,23355,24659,26058,27158,28825,29793,31361,32816,32759,35551,36150,35774,38046,39409,41646,42348,42124,42668,42646,44011,44959,45752,46480,49529,50465,52465,53501
 "41003","Benton, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8131,7674,7890,8568,9010,8932,9733,10236,10230,11011,11215,10387,9900,8673,8840,9009,8471,7876,7867,9175,9767,9109,9721,9987,11289,11942,10322,10391,12241,14208,12616,11244,19548,20051,22117,22492,19831,19187,17155,17293,19551,24951,22414,24370,24162,22915,23908,24543,25707,27238,27907
 "41005","Clackamas, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",671450,717676,803901,922265,1043553,1187847,1337667,1539362,1739043,2064820,2423548,2796972,3061214,3181474,3371600,3683332,3884143,4104988,4357855,4766511,5337075,5882077,6218762,6702887,7251025,7826841,8498848,9367638,10106731,10856558,11326218,12463557,12311787,12167195,12520768,13394898,14042597,15199133,15902079,16445149,15555115,15953002,16881632,18066635,18075023,18985794,20368315,21842453,23016541,24730939,25812808
 "41005","Clackamas, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",532000,548272,607972,703262,795365,892621,982044,1146942,1303648,1560901,1841188,2095863,2213440,2232626,2334260,2558704,2704696,2883659,3089431,3411032,3767318,4189299,4455382,4825543,5172080,5578337,5909865,6509729,7096215,7671129,8131098,9004135,8864816,8810464,9012621,9553384,9939764,10537851,10896627,10867531,10240447,10493922,11124249,11958601,12060231,12344347,13185945,14206733,14910764,16028914,16824495
 "41005","Clackamas, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",39539,48999,57401,63792,76404,96632,128201,141398,151857,167386,188286,223233,261668,303782,334415,343248,353022,357909,372913,398224,448945,494882,546173,611476,654997,693480,769323,839161,864792,894485,962231,1035860,1157118,1282167,1340745,1379186,1457493,1584021,1717533,2039108,2265549,2424457,2428156,2428772,2529761,2682254,2848053,2963769,3067109,3225272,3446531
 "41005","Clackamas, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2227,3136,3424,3281,3664,7292,10448,12588,13867,14662,13959,16910,16780,17211,18876,17369,17946,18721,18634,20479,24225,27460,30976,36267,38386,40080,45318,47804,50865,51442,57850,54488,64077,75466,84764,96928,113328,119207,128269,143866,181188,194859,183979,186840,214503,212978,216618,204047,195024,187711,199172
 "41005","Clackamas, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1514,3530,5074,4607,3603,6402,15540,12577,8754,6001,6379,13395,20650,35566,37881,22058,19511,13310,17008,14276,14277,18451,30867,47148,48987,31760,29338,31280,29885,30300,35231,30315,54646,119692,122605,66706,51244,44430,48321,84357,256176,263725,202953,151294,110201,62326,56223,51352,51622,48971,51948
 "41005","Clackamas, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",35798,42333,48903,55904,69137,82938,102213,116233,129236,146723,167948,192928,224238,251005,277658,303821,315565,325878,337271,363469,410443,448971,484330,528061,567624,621640,694667,760077,784042,812743,869150,951057,1038395,1087009,1133376,1215552,1292921,1420384,1540943,1810885,1828185,1965873,2041224,2090638,2205057,2406950,2575212,2708370,2820463,2988590,3195411
 "41005","Clackamas, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",99911,120405,138528,155211,171784,198594,227422,251022,283538,336533,394074,477876,586106,645066,702925,781380,826425,863420,895511,957255,1120812,1197896,1217207,1265868,1423948,1555024,1819660,2018748,2145724,2290944,2232889,2423562,2289853,2074564,2167402,2462328,2645340,3077261,3287919,3538510,3049119,3034623,3329227,3679262,3485031,3959193,4334317,4671951,5038668,5476753,5541782
 "41005","Clackamas, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",156015,167095,172832,178193,190992,196143,205094,211992,218939,229540,236824,242857,246139,247804,247323,248703,250118,255311,258603,260753,272546,280862,288877,296624,303344,309257,314922,322376,328898,332942,335891,339223,343444,348951,352032,355758,359308,363508,366808,371103,374085,376788,379592,383074,387442,393378,399647,406625,412442,415416,418187
 "41005","Clackamas, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4304,4295,4651,5176,5464,6056,6522,7261,7943,8995,10234,11517,12437,12839,13632,14810,15529,16078,16852,18280,19582,20943,21527,22597,23904,25309,26987,29058,30729,32608,33720,36741,35848,34868,35567,37652,39082,41812,43353,44314,41582,42339,44473,47162,46652,48263,50966,53716,55806,59533,61726
 "41005","Clackamas, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3410,3281,3518,3947,4164,4551,4788,5410,5954,6800,7774,8630,8993,9010,9438,10288,10814,11295,11947,13081,13823,14916,15423,16268,17050,18038,18766,20193,21576,23040,24208,26543,25812,25248,25602,26854,27664,28989,29707,29284,27375,27851,29306,31217,31128,31380,32994,34938,36152,38585,40232
 "41005","Clackamas, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",253,293,332,358,400,493,625,667,694,729,795,919,1063,1226,1352,1380,1411,1402,1442,1527,1647,1762,1891,2061,2159,2242,2443,2603,2629,2687,2865,3054,3369,3674,3809,3877,4056,4358,4682,5495,6056,6435,6397,6340,6529,6819,7126,7289,7436,7764,8242
 "41005","Clackamas, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,19,20,18,19,37,51,59,63,64,59,70,68,69,76,70,72,73,72,79,89,98,107,122,127,130,144,148,155,155,172,161,187,216,241,272,315,328,350,388,484,517,485,488,554,541,542,502,473,452,476
 "41005","Clackamas, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,21,29,26,19,33,76,59,40,26,27,55,84,144,153,89,78,52,66,55,52,66,107,159,161,103,93,97,91,91,105,89,159,343,348,188,143,122,132,227,685,700,535,395,284,158,141,126,125,118,124
 "41005","Clackamas, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",229,253,283,314,362,423,498,548,590,639,709,794,911,1013,1123,1222,1262,1276,1304,1394,1506,1599,1677,1780,1871,2010,2206,2358,2384,2441,2588,2804,3023,3115,3220,3417,3598,3907,4201,4880,4887,5217,5377,5458,5691,6119,6444,6661,6838,7194,7641
 "41005","Clackamas, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",640,721,802,871,899,1012,1109,1184,1295,1466,1664,1968,2381,2603,2842,3142,3304,3382,3463,3671,4112,4265,4214,4268,4694,5028,5778,6262,6524,6881,6648,7144,6667,5945,6157,6921,7362,8465,8964,9535,8151,8054,8771,9605,8995,10065,10845,11490,12217,13184,13252
 "41005","Clackamas, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",319269,343409,382145,449881,520648,580936,632227,751009,859700,1028751,1208980,1340220,1423237,1432436,1538954,1710885,1835511,1948301,2101218,2334648,2627326,2999157,3225994,3467365,3807175,4142958,4301356,4799692,5289717,5801968,6180511,6615603,6646538,6848137,7164643,7761132,8302406,8974668,9326396,9393426,8840351,8857981,9158692,9721334,9901815,10121149,10946507,11690561,12688578,13629576,14244780
 "41005","Clackamas, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",224527,242577,269712,314882,362111,405647,438494,512562,592818,708637,846535,944933,1013736,1026693,1094543,1195409,1290063,1358167,1463863,1620288,1826772,2058460,2204133,2361272,2588004,2845726,3047190,3369216,3737314,4052935,4345765,4613971,4835628,4933223,5077024,5443763,5893183,6316466,6646682,6720045,6285220,6255347,6455804,6745033,6992800,7308116,7936395,8381451,8983668,9453328,9879507
