GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30003","Big Horn, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3918,4276,4458,4953,6271,7485,7955,8622,9797,11150,12483,15295,18820,20488,20600,24203,24835,23859,23179,23146,26534,24927,26005,30322,27950,29157,30901,32444,34068,35606,35318,36767,41683,40253,46068,44496,41489,42020,46191,50768,50628,52195,58364,62634,60080,63924,67491,68888,69448,69436,70833
 "30003","Big Horn, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10052,10063,10150,10300,10304,10500,10975,10617,10727,11342,10932,11051,10851,10961,11032,11229,11411,11446,11261,11210,11466,11313,11400,11622,11773,12074,12215,12418,12669,12673,12653,12669,12783,12713,12652,12731,12634,12540,12549,12564,12747,12911,13056,12995,13117,13343,13312,13458,13483,13365,13319
 "30003","Big Horn, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2778,3116,2981,3629,4413,4821,4519,4622,5029,6178,7097,8358,9545,9105,9015,9370,9343,9577,9778,9739,10508,11226,12462,13157,14215,13581,13286,13141,13916,14657,15005,16400,17182,17047,19431,20453,22023,21267,23036,24413,23965,24746,26174,26424,26337,26431,28105,28762,29018,30504,31887
 "30003","Big Horn, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2141,2408,2221,2802,3406,3654,3266,3186,3446,4518,5137,6015,6668,6017,5859,5814,5708,5936,6058,5936,6175,6810,7892,8114,9308,8420,7971,7600,8295,8755,9157,9647,10003,9717,11340,12228,13703,12320,13391,13665,12929,13117,14366,13915,14042,13776,14655,14159,13122,14465,15152
 "30003","Big Horn, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",248,284,321,345,398,454,528,624,670,677,818,959,1142,1219,1289,1400,1459,1557,1662,1738,2019,2212,2289,2434,2534,2746,2786,2927,2932,3092,3057,3851,3918,4164,4450,4729,5036,5596,5965,6707,7065,7586,7337,7689,7714,7865,8379,9484,10746,10844,11416
 "30003","Big Horn, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,24,27,26,27,39,45,71,79,72,104,149,193,189,195,218,228,264,296,345,379,444,455,490,514,589,650,696,666,711,689,702,733,863,947,933,1013,1061,1209,1297,1399,1487,1528,1591,1569,1506,1452,1481,1523,1430,1454
 "30003","Big Horn, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,9,19,20,19,31,40,38,46,32,34,51,71,90,98,78,89,116,108,83,83,111,101,186,186,172,131,125,106,93,115,195,181,189,210,133,122,111,111,163,353,413,366,360,363,202,162,180,297,202,162
 "30003","Big Horn, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",223,250,276,299,353,385,443,516,544,572,680,759,878,939,996,1105,1142,1177,1258,1310,1557,1657,1733,1758,1834,1985,2005,2106,2160,2288,2254,2953,3004,3111,3293,3663,3901,4424,4644,5247,5313,5687,5444,5738,5783,6157,6765,7824,8925,9213,9800
 "30003","Big Horn, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",390,425,439,481,609,713,725,812,913,983,1142,1384,1734,1869,1867,2155,2176,2084,2058,2065,2314,2203,2281,2609,2374,2415,2530,2613,2689,2810,2791,2902,3261,3166,3641,3495,3284,3351,3681,4041,3972,4043,4470,4820,4580,4791,5070,5119,5151,5195,5318
 "30003","Big Horn, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",22927,25765,24671,31444,37808,41763,40945,40088,47425,69813,78687,102507,90476,83064,83580,86833,89903,94513,95515,93512,100972,111508,136738,131469,147500,139200,133503,131096,144181,148713,153289,160051,163981,158944,181964,196733,224605,205878,222971,226992,226137,234312,258372,258935,271693,277546,291668,278200,264415,287806,296292
 "30003","Big Horn, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",12027,14298,16057,17030,18933,23366,28035,30863,37269,50632,57412,76959,64495,61871,62015,64904,67603,65557,63935,65338,68746,74548,91569,85398,88886,92649,93352,97370,103827,105063,106372,111458,112310,112413,121110,129898,152755,150239,160163,163011,167404,166463,174005,177262,180150,189419,198387,194740,188844,197490,200090
 "30003","Big Horn, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1411,1724,2203,2501,2948,3848,4881,5547,6861,9610,11211,14942,14205,14193,14508,14547,15253,15849,16840,14977,16724,18575,22322,23673,26432,27499,27437,28095,29969,29843,31796,34194,30363,30535,33481,36962,41781,42059,44008,45853,46104,47488,51812,52722,52539,54974,58201,58130,58288,58180,59061
 "30003","Big Horn, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",888,1119,1486,1687,1925,2532,3313,3742,4554,6342,7464,9303,9532,9663,9836,9493,9902,10573,11593,9379,10688,11676,13410,14914,16232,16795,17180,18204,19818,19479,21237,23353,20440,20983,23021,25758,28113,28985,29884,31670,31737,33373,37029,37772,37134,38949,41829,42784,42338,41644,42404
 "30003","Big Horn, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",523,605,717,814,1023,1316,1568,1805,2307,3268,3747,5639,4673,4530,4672,5054,5351,5276,5247,5598,6036,6899,8912,8759,10200,10704,10257,9891,10151,10364,10559,10841,9923,9552,10460,11204,13668,13074,14124,14183,14367,14115,14783,14950,15405,16025,16372,15346,15950,16536,16657
 "30003","Big Horn, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9489,9743,6411,11913,15927,14549,8029,3678,3295,9571,10064,10606,11776,7000,7057,7382,7047,13107,14740,13197,15502,18385,22847,22398,32182,19052,12714,5631,10385,13807,15121,14399,21308,15996,27373,29873,30069,13580,18800,18128,12629,20361,32555,28951,39004,33153,35080,25330,17283,32136,37141
 "30003","Big Horn, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6747,6981,3510,8646,12519,10618,3915,-1257,-1829,3615,4060,4600,5672,1472,756,833,362,7140,8344,6291,9307,12229,15944,14396,23086,10735,4469,-2497,1356,4261,5450,4632,6794,234,10888,15552,16654,-490,6068,6477,389,5206,16884,10656,21148,16568,21255,13155,2600,16840,21186
 "30003","Big Horn, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2742,2762,2901,3267,3408,3931,4114,4935,5124,5956,6004,6006,6104,5528,6301,6549,6685,5967,6396,6906,6195,6156,6903,8002,9096,8317,8245,8128,9029,9546,9671,9767,14514,15762,16485,14321,13415,14070,12732,11651,12240,15155,15671,18295,17856,16585,13825,12175,14683,15296,15955
 "30003","Big Horn, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3582,4008,3943,3806,3868,4139,4258,4326,4629,5079,5143,5594,5021,4774,4774,4834,4914,4576,4502,4591,4627,4830,5125,5300,5405,5588,5587,5853,5873,5951,6084,6118,5730,5637,5610,5883,6217,6141,6253,6266,6225,6014,6033,5944,5969,6092,6261,6183,5698,5531,5465
 "30003","Big Horn, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2535,2948,2978,2820,2918,3196,3329,3366,3641,4072,4142,4596,4063,3794,3723,3764,3851,3537,3485,3535,3596,3770,3964,4112,4174,4263,4265,4480,4474,4567,4667,4695,4388,4341,4303,4571,4872,4791,4879,4853,4829,4684,4766,4693,4755,4859,5010,4942,4587,4411,4325
 "30003","Big Horn, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1047,1060,965,986,950,943,929,960,988,1007,1001,998,958,980,1051,1070,1063,1039,1017,1056,1031,1060,1161,1188,1231,1325,1322,1373,1399,1384,1417,1423,1342,1296,1307,1312,1345,1350,1374,1413,1396,1330,1267,1251,1214,1233,1251,1241,1111,1120,1140
 "30003","Big Horn, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",588,579,567,550,540,527,491,480,475,471,462,452,448,436,475,479,487,491,490,489,498,496,496,488,508,532,541,554,575,574,575,570,567,556,545,544,552,554,590,560,536,506,472,428,432,424,420,416,409,406,404
 "30003","Big Horn, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",459,481,398,436,410,416,438,480,513,536,539,546,510,544,576,591,576,548,527,567,533,564,665,700,723,793,781,819,824,810,842,853,775,740,762,768,793,796,784,853,860,824,795,823,782,809,831,825,702,714,736
 "30003","Big Horn, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6401,6428,6257,8262,9775,10090,9616,9267,10245,13745,15300,18324,18020,17399,17507,17963,18295,20654,21216,20369,21822,23087,26681,24805,27290,24911,23895,22398,24550,24990,25195,26161,28618,28197,32436,33441,36128,33525,35658,36226,36327,38961,42826,43562,45517,45559,46585,44994,46405,52035,54216
 "30003","Big Horn, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4744,4850,5392,6039,6488,7311,8421,9169,10236,12434,13861,16745,15874,16308,16657,17243,17555,18535,18346,18483,19117,19774,23100,20768,21295,21733,21888,21734,23207,23005,22792,23740,25595,25896,28145,28418,31354,31359,32827,33590,34666,35539,36510,37772,37886,38983,39598,39405,41169,44772,46264
 "30003","Big Horn, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5974,5742,7289,7493,8312,9450,9393,10281,9988,11112,11139,11000,11969,10162,10939,11081,11606,10889,12137,12180,11623,10915,10380,11431,12581,10488,10557,9924,10958,11785,11486,11450,18728,21300,21634,18647,16917,17676,16240,13659,14233,18392,19712,22230,22834,20501,16637,14758,20916,21423,21678
 "30005","Blaine, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18219,21682,22022,28784,36698,35592,35997,35733,34860,46053,43794,45880,56480,57835,60718,64045,58984,68500,70822,72278,86119,84347,89230,94972,100809,90110,93032,95820,99178,112648,112774,113722,115793,108008,119388,134744,142631,133467,151373,158833,165416,174058,186952,186887,197990,195083,200325,193870,203086,209771,224214
 "30005","Blaine, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",12448,15226,15142,21254,27576,24941,23799,22236,19996,29026,24731,23488,30548,28374,30250,30169,24196,33667,37255,37681,47911,45582,49667,53108,58026,46623,46976,47639,48551,56562,58929,54557,54376,49615,54863,67108,71665,63047,76529,73167,84622,90152,93930,92686,100265,95542,96418,84188,84725,92902,101407
 "30005","Blaine, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2451,2754,3027,3192,3711,4284,5084,5802,6052,6963,7714,8950,9681,10790,11369,12626,13103,13820,13983,14316,16324,17474,17570,19235,20512,19993,21625,23227,23535,26164,25142,30117,30324,28886,30245,33048,35242,35713,38320,43345,46316,48973,49710,49545,52666,51521,53355,59384,64704,66241,69106
 "30005","Blaine, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",249,343,364,270,356,535,605,744,777,908,1035,1307,1291,1367,1423,1658,1863,1992,2088,2287,2383,2288,2286,2615,2671,2914,3371,3757,3807,4169,4278,4215,3499,3229,3744,4057,4456,4501,4754,5149,5871,6406,6532,6672,6763,6599,6309,6233,6184,6168,6190
 "30005","Blaine, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",59,62,114,184,117,115,205,249,275,259,245,457,430,611,643,604,675,751,643,561,617,554,593,805,952,737,771,941,862,722,753,666,565,682,691,541,489,473,517,711,1457,1616,1398,1267,1052,777,774,754,636,636,636
 "30005","Blaine, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2143,2349,2549,2738,3238,3634,4274,4809,5000,5796,6434,7186,7960,8812,9303,10364,10565,11077,11252,11468,13324,14632,14691,15815,16889,16342,17483,18529,18866,21273,20111,25236,26260,24975,25810,28450,30297,30739,33049,37485,38988,40951,41780,41606,44851,44145,46272,52397,57884,59437,62280
 "30005","Blaine, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3320,3702,3853,4338,5411,6367,7114,7695,8812,10064,11349,13442,16251,18671,19099,21250,21685,21013,19584,20281,21884,21291,21993,22629,22271,23494,24431,24954,27092,29922,28703,29048,31093,29507,34280,34588,35724,34707,36524,42321,34478,34933,43312,44656,45059,48020,50552,50298,53657,50628,53701
 "30005","Blaine, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6868,6740,6752,6677,6834,6656,6726,6995,7016,7309,7239,7002,7004,6959,6994,7139,7196,7042,6970,6945,6932,6685,6773,6819,6950,7054,7051,7103,7159,7101,7087,6968,6748,6769,6699,6571,6592,6536,6472,6401,6445,6503,6575,6680,6637,6710,6680,6716,6745,6774,6681
 "30005","Blaine, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2653,3217,3262,4311,5370,5347,5352,5108,4969,6301,6050,6552,8064,8311,8681,8971,8197,9727,10161,10407,12423,12617,13174,13928,14505,12774,13194,13490,13854,15864,15913,16321,17160,15956,17822,20506,21637,20420,23389,24814,25666,26766,28434,27977,29831,29073,29989,28867,30109,30967,33560
 "30005","Blaine, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1812,2259,2243,3183,4035,3747,3538,3179,2850,3971,3416,3354,4362,4077,4325,4226,3362,4781,5345,5426,6912,6819,7333,7788,8349,6609,6662,6707,6782,7965,8315,7830,8058,7330,8190,10213,10872,9646,11825,11431,13130,13863,14286,13875,15107,14239,14434,12535,12561,13714,15178
 "30005","Blaine, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",357,409,448,478,543,644,756,829,863,953,1066,1278,1382,1551,1626,1769,1821,1963,2006,2061,2355,2614,2594,2821,2951,2834,3067,3270,3287,3685,3548,4322,4494,4267,4515,5029,5346,5464,5921,6772,7186,7531,7560,7417,7935,7678,7987,8842,9593,9779,10344
 "30005","Blaine, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,51,54,40,52,80,90,106,111,124,143,187,184,196,203,232,259,283,300,329,344,342,338,383,384,413,478,529,532,587,604,605,519,477,559,617,676,689,735,804,911,985,993,999,1019,983,944,928,917,911,927
 "30005","Blaine, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,9,17,28,17,17,30,36,39,35,34,65,61,88,92,85,94,107,92,81,89,83,88,118,137,104,109,132,120,102,106,96,84,101,103,82,74,72,80,111,226,249,213,190,159,116,116,112,94,94,95
 "30005","Blaine, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",312,349,378,410,474,546,635,687,713,793,889,1026,1136,1266,1330,1452,1468,1573,1614,1651,1922,2189,2169,2319,2430,2317,2480,2609,2635,2996,2838,3622,3892,3690,3853,4330,4596,4703,5106,5856,6049,6297,6354,6228,6758,6579,6927,7802,8582,8774,9322
 "30005","Blaine, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",483,549,571,650,792,957,1058,1100,1256,1377,1568,1920,2320,2683,2731,2977,3013,2984,2810,2920,3157,3185,3247,3319,3204,3331,3465,3513,3784,4214,4050,4169,4608,4359,5117,5264,5419,5310,5643,6612,5350,5372,6587,6685,6789,7156,7568,7489,7955,7474,8038
 "30005","Blaine, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12866,15712,15579,22017,28396,25540,24517,22946,20653,29945,25526,23954,31117,29050,31190,31284,26159,35402,38857,39903,49936,47511,51987,56492,61898,50919,51559,52235,53681,61876,64528,60674,60786,56169,61823,75080,79973,72058,85966,82234,93744,98899,100957,98339,106646,101454,101970,90761,91371,99304,109494
 "30005","Blaine, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6698,7597,8085,10399,10979,11195,12901,13960,14724,17512,18765,19191,20335,20610,21712,23277,24579,23448,23907,24485,24838,26740,25876,27577,29030,30320,30802,31190,32504,32848,32918,34709,35688,36761,37989,42497,44671,47135,48582,46517,48434,49875,50400,51543,53706,53664,54108,56926,56902,56516,63399
 "30005","Blaine, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",778,938,1111,1464,1645,1771,2148,2372,2602,3041,3325,3396,3719,3848,4315,4891,5474,5248,5456,5630,5975,6908,7180,8236,8911,9343,9353,8938,8883,9140,9512,10011,10802,11264,11840,13370,13868,14813,15502,15457,15698,16706,17441,17571,18208,18435,18335,19008,19566,18976,22267
 "30005","Blaine, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",489,599,740,915,994,1121,1398,1474,1630,1886,2029,2022,2160,2330,2697,3079,3552,3363,3501,3544,3835,4476,4646,5442,5821,6095,6252,6082,6065,6352,6698,7101,7718,8062,8470,9638,9959,10583,11056,11101,11207,12135,12803,12969,13309,13586,13577,14343,14556,14043,16801
 "30005","Blaine, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",289,339,371,549,651,650,750,898,972,1155,1296,1374,1559,1518,1618,1812,1922,1885,1955,2086,2140,2432,2534,2794,3090,3248,3101,2856,2818,2788,2814,2910,3084,3202,3370,3732,3909,4230,4446,4356,4491,4571,4638,4602,4899,4849,4758,4665,5010,4933,5466
 "30005","Blaine, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5390,7177,6383,10154,15772,12574,9468,6614,3327,9392,3436,1367,7063,4592,5163,3116,-3894,6706,9494,9788,19123,13863,18931,20679,23957,11256,11404,12107,12294,19888,22098,15954,14296,8144,11994,19213,21434,10110,21882,20260,29612,32318,33116,29225,34732,29355,29527,14827,14903,23812,23828
 "30005","Blaine, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2987,4917,3964,7569,12956,9538,5943,2345,-1328,4526,-1621,-3063,2717,165,-73,-2588,-9626,2876,8101,2871,13709,8774,11577,13071,16507,2524,3203,4025,3930,11020,13105,6743,7255,621,3378,10372,12982,219,12402,11729,20615,22784,23437,19638,25274,20115,19187,4273,4190,13950,13512
 "30005","Blaine, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2403,2260,2419,2585,2816,3036,3525,4269,4655,4866,5057,4430,4346,4427,5236,5704,5732,3830,1393,6917,5414,5089,7354,7608,7450,8732,8201,8082,8364,8868,8993,9211,7041,7523,8616,8841,8452,9891,9480,8531,8997,9534,9679,9587,9458,9240,10340,10554,10713,9862,10316
