GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26003","Alger, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",234,399,579,589,421,620,1504,1528,1313,1016,1028,1499,1346,2071,1376,957,1467,1362,1337,1030,994,1386,2041,2653,2284,1455,1517,1549,1479,1326,1322,1451,1730,2453,2585,2034,1798,2040,1978,2795,5847,5444,3725,2805,2130,1109,1037,1026,1083,995,1016
 "26003","Alger, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2933,3465,3913,4165,4902,5915,6910,7638,8439,9360,10239,11827,13407,14976,16028,17241,18221,18769,19554,19874,21968,24578,26320,28274,30632,31572,32708,34377,37111,36401,38433,38697,42343,44454,46187,50685,53153,57318,61214,66909,71313,73695,77552,76919,80958,85190,91493,93010,94531,99158,104432
 "26003","Alger, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2312,2754,3092,3464,4091,4899,5694,6218,7189,7838,8643,10561,12492,14509,15123,17505,17637,18630,18668,19158,21883,22361,22964,24306,24847,28956,30501,32591,34983,35718,35925,39270,38364,34783,33679,36185,35569,32940,34308,38978,40018,39575,44664,47542,49423,54436,56931,57422,58793,63252,64093
 "26003","Alger, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8244,8547,8443,8225,8403,8541,8766,9048,9344,9387,9389,9260,9378,9252,9084,8965,8944,8794,8760,8841,8905,8974,9678,9761,9752,9818,9870,9831,9898,9866,9945,9819,9815,9764,9694,9680,9633,9687,9779,9647,9334,9580,9516,9451,9438,9362,9255,9129,9144,9118,9108
 "26003","Alger, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2544,2648,2911,3264,3571,3913,4327,4637,4842,5328,5693,6321,6681,7179,7744,8606,9089,10340,10844,11233,12092,12578,12503,13385,14187,15220,15779,16720,17661,18198,18591,19569,21523,21692,21810,22839,22517,22383,22340,23381,24587,24909,26225,26990,27508,28916,30701,31327,31953,33442,34233
 "26003","Alger, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1845,1821,1951,2197,2382,2477,2603,2794,2896,3251,3418,3543,3570,3566,3944,4399,4678,5691,6097,6472,6832,6969,6988,7501,8013,8653,8963,9482,9935,10485,10700,11183,12810,13016,12978,13293,12783,12505,11912,11637,11470,11880,12396,12938,12888,13342,14041,14200,14538,15025,15116
 "26003","Alger, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",418,505,594,646,702,862,1074,1156,1177,1243,1355,1637,1779,2045,2135,2255,2439,2531,2616,2594,2802,3117,3142,3393,3626,3618,3725,3923,4191,4093,4278,4386,4804,5113,5358,5808,6041,6478,6920,7703,8830,8898,9135,9022,9384,9760,10509,10836,10985,11480,12081
 "26003","Alger, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,53,62,68,68,97,115,143,133,138,155,198,206,203,219,225,237,242,231,229,224,224,211,225,251,254,258,269,292,269,281,298,314,309,326,361,336,350,458,478,563,638,594,587,580,542,511,536,528,496,503
 "26003","Alger, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,47,69,72,50,73,172,169,141,108,109,162,144,224,151,107,164,155,153,117,112,154,211,272,234,148,154,158,149,134,133,148,176,251,267,210,187,211,202,290,626,568,391,297,226,118,112,112,118,109,112
 "26003","Alger, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",356,405,463,506,583,693,788,844,903,997,1091,1277,1430,1619,1764,1923,2037,2134,2232,2248,2467,2739,2720,2897,3141,3216,3314,3497,3749,3690,3865,3941,4314,4553,4764,5236,5518,5917,6260,6936,7640,7693,8150,8139,8578,9100,9886,10188,10338,10875,11466
 "26003","Alger, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",280,322,366,421,487,574,650,687,769,835,921,1140,1332,1568,1665,1953,1972,2118,2131,2167,2457,2492,2373,2490,2548,2949,3090,3315,3534,3620,3612,3999,3909,3562,3474,3738,3692,3400,3508,4040,4287,4131,4694,5030,5237,5815,6151,6290,6430,6937,7037
 "26003","Alger, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",15291,15533,16580,18257,20454,21644,23332,26039,27944,31157,33049,34003,34512,34536,37854,41352,43733,53101,56332,60399,64488,65867,71922,78701,84814,93874,99480,105777,112626,117948,121077,125328,143379,145487,143628,146628,141086,140064,134312,127820,118906,123601,123113,125339,124604,128421,134863,135193,139446,144197,144211
 "26003","Alger, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10981,11130,11785,12735,14201,15308,16084,18106,19574,21756,23167,23504,23810,23850,26295,28032,29485,36637,38903,42279,44502,46296,51499,55789,59224,65658,69179,75236,80056,82432,84543,88842,90247,91600,92014,93692,94234,96107,94474,89603,83835,84869,84353,85482,86235,90317,93996,95922,99842,102915,101933
 "26003","Alger, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1394,1443,1635,1854,2120,2375,2790,3074,3437,3998,4206,4482,4617,5045,5569,6058,6641,8400,8938,9797,10805,11504,13263,15137,16340,17969,19089,19495,20157,20737,22630,24677,27096,26902,27770,28891,29977,30155,30159,29130,27354,28918,27989,27121,26544,26234,27886,27781,29014,29832,29850
 "26003","Alger, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",845,892,1038,1179,1255,1412,1811,1930,2212,2608,2712,3014,3037,3392,3672,3904,4432,5527,5939,6447,7322,7836,9125,10653,11489,12527,13414,13576,13922,14287,16090,17748,20176,19944,20700,21566,22404,22470,22611,21875,20405,21864,20998,19988,19450,19021,20486,20298,21242,21888,22018
 "26003","Alger, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",549,551,597,675,865,963,979,1144,1225,1390,1494,1468,1580,1653,1897,2154,2209,2873,2999,3350,3483,3668,4138,4484,4851,5442,5675,5919,6235,6450,6540,6929,6920,6958,7070,7325,7573,7685,7548,7255,6949,7054,6991,7133,7094,7213,7400,7483,7772,7944,7832
 "26003","Alger, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2916,2960,3160,3668,4133,3961,4458,4859,4933,5403,5676,6017,6085,5641,5990,7262,7607,8064,8491,8323,9181,8067,7160,7775,9250,10247,11212,11046,12413,14779,13904,11809,26036,26985,23844,24045,16875,13802,9679,9087,7717,9814,10771,12736,11825,11870,12981,11490,10590,11450,12428
 "26003","Alger, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",220,199,205,269,341,73,315,337,348,323,495,630,813,903,645,648,689,656,208,337,582,19,-161,-15,23,-109,-171,-204,-315,107,320,212,152,-118,42,284,479,285,137,396,-193,353,1092,61,761,261,794,-409,-770,-842,-423
 "26003","Alger, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2696,2761,2955,3399,3792,3888,4143,4522,4585,5080,5181,5387,5272,4738,5345,6614,6918,7408,8283,7986,8599,8048,7321,7790,9227,10356,11383,11250,12728,14672,13584,11597,25884,27103,23802,23761,16396,13517,9542,8691,7910,9461,9679,12675,11064,11609,12187,11899,11360,12292,12851
 "26003","Alger, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2527,2474,2571,2682,2734,2774,2740,2819,2775,2720,2640,2558,2486,2422,2457,2499,2554,2791,2967,3104,3192,3276,3365,3389,3499,3769,3963,3963,4077,4109,4105,4177,4144,4150,4150,4084,4108,4044,4055,3873,3667,3658,3612,3606,3579,3595,3495,3596,3650,3590,3590
 "26003","Alger, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1983,1918,2014,2108,2137,2160,2084,2123,2093,2080,2005,1909,1781,1719,1767,1815,1885,2135,2285,2376,2478,2496,2588,2604,2717,2894,3044,3072,3133,3205,3254,3271,3264,3285,3249,3145,3103,3085,3021,2863,2681,2629,2573,2562,2510,2481,2455,2507,2585,2555,2523
 "26003","Alger, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",544,556,557,574,597,614,656,696,682,640,635,649,705,703,690,684,669,656,682,728,714,780,777,785,782,875,919,891,944,904,851,906,880,865,901,939,1005,959,1034,1010,986,1029,1039,1044,1069,1114,1040,1089,1065,1035,1067
 "26003","Alger, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",101,95,91,86,82,72,82,91,97,96,94,90,89,82,87,81,78,72,68,66,65,65,65,65,67,67,68,67,67,69,69,67,68,66,67,68,70,71,78,77,78,80,82,82,84,80,81,80,78,77,77
 "26003","Alger, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",443,461,466,488,515,542,574,605,585,544,541,559,616,621,603,603,591,584,614,662,649,715,712,720,715,808,851,824,877,835,782,839,812,799,834,871,935,888,956,933,908,949,957,962,985,1034,959,1009,987,958,990
 "26003","Alger, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6051,6278,6449,6807,7481,7802,8515,9237,10070,11455,12519,13293,13883,14259,15407,16547,17123,19026,18986,19458,20203,20106,21374,23222,24239,24907,25102,26691,27625,28705,29495,30004,34599,35057,34609,35903,34344,34635,33123,33003,32426,33789,34084,34758,34815,35722,38587,37595,38204,40166,40170
 "26003","Alger, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5538,5803,5852,6041,6645,7087,7718,8528,9352,10460,11555,12312,13369,13874,14881,15445,15642,17160,17025,17794,17959,18548,19899,21424,21798,22688,22726,24491,25553,25720,25981,27161,27649,27884,28321,29791,30369,31153,31272,31297,31270,32282,32784,33365,34357,36403,38288,38262,38624,40280,40402
 "26003","Alger, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6086,5989,6341,6965,7363,7173,7218,7474,7838,9338,9577,9637,8558,7630,8864,10968,11706,12685,13490,12063,13250,11256,10282,10819,12905,12817,13376,13653,14513,17571,17371,13822,31877,33921,28540,27280,17536,15222,9981,9315,8711,9969,10114,13176,11232,11227,12708,11793,11510,12831,12981
 "26005","Allegan, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",220568,234452,255656,293139,333977,367680,400612,439066,501841,577385,657525,705146,769027,805652,856858,956582,1012829,1133580,1213509,1283537,1402530,1486278,1545364,1659238,1769670,1931474,2063100,2212721,2375322,2529226,2747651,2932943,2930742,2868223,2934859,3103549,3272766,3408486,3537840,3651216,3556249,3685258,3981789,4041152,4168076,4362983,4591724,4727041,4941714,5236004,5424323
 "26005","Allegan, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",178043,183172,195536,226409,258999,278009,290614,321412,374950,440410,500399,513738,547001,551262,583154,659728,696697,797909,864157,913192,1003981,1050714,1083471,1169445,1246013,1358644,1443469,1549015,1659456,1812468,1993046,2129157,2086900,2037907,2059676,2179227,2279834,2346022,2376887,2365953,2198247,2346492,2580858,2624818,2736792,2804662,2930948,3036597,3205393,3397367,3490027
 "26005","Allegan, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",18033,22824,28561,31066,34046,42654,56952,60981,62084,64265,71967,90782,101909,116651,121677,122952,130855,138198,142128,148801,160800,178683,201272,215859,231256,232917,246657,256873,273831,274487,301548,315850,359142,374818,400655,430679,468305,512907,562503,638176,714567,769313,767607,758738,777827,821316,877205,902460,906081,957526,1044067
 "26005","Allegan, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1773,2983,4813,5292,4927,6113,7451,8693,8323,8185,8654,10965,12468,12194,13037,13169,13024,14172,14739,15064,15508,17535,18846,19720,20793,20164,20082,19947,21877,21354,21355,23344,25047,29745,33253,36175,41417,42898,52067,55986,67019,77583,74655,73379,71727,68762,67191,65330,63934,62422,66230
 "26005","Allegan, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",616,1646,2128,1895,968,2526,8586,7723,5022,3180,3501,11236,8804,15070,12311,5964,8451,8276,8694,7829,7634,10593,14938,17743,13822,7780,7444,9110,8434,8676,8286,9487,14607,22927,24821,19363,17759,18896,18398,27804,68168,61016,36793,26141,19588,10143,8631,8711,8807,7800,7691
 "26005","Allegan, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",15644,18195,21620,23879,28151,34015,40915,44565,48739,52900,59812,68581,80637,89387,96329,103819,109380,115750,118695,125908,137658,150555,167488,178396,196641,204973,219131,227816,243520,244457,271907,283019,319488,322146,342581,375141,409129,451113,492038,554386,579380,630714,656159,659218,686512,742411,801383,828419,833340,887304,970146
 "26005","Allegan, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24492,28456,31559,35664,40932,47017,53046,56673,64807,72710,85159,100626,120117,137739,152027,173902,185277,197473,207224,221544,237749,256881,260621,273934,292401,339913,372974,406833,442035,442271,453057,487936,484700,455498,474528,493643,524627,549557,598450,647087,643435,569453,633324,657596,653457,737005,783571,787984,830240,881111,890229
 "26005","Allegan, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63641,66858,68672,70467,71174,72423,73968,75800,77411,78761,80896,81891,83059,83214,82928,83592,84528,85456,86970,88278,89217,90982,92021,93300,94801,96294,97941,99560,101237,102543,104476,105904,107367,108203,109192,110225,110865,111156,111427,111589,111252,111523,111163,111499,112009,113349,114112,114979,116368,117173,118081
 "26005","Allegan, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3466,3507,3723,4160,4692,5077,5416,5792,6483,7331,8128,8611,9259,9682,10333,11443,11982,13265,13953,14540,15720,16336,16794,17784,18667,20058,21065,22225,23463,24665,26299,27694,27296,26508,26878,28156,29520,30664,31750,32720,31966,33045,35819,36244,37212,38492,40239,41112,42466,44686,45937
 "26005","Allegan, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2798,2740,2847,3213,3639,3839,3929,4240,4844,5592,6186,6273,6586,6625,7032,7892,8242,9337,9936,10345,11253,11549,11774,12534,13143,14109,14738,15559,16392,17675,19077,20105,19437,18834,18863,19771,20564,21106,21331,21202,19759,21040,23217,23541,24434,24744,25685,26410,27545,28994,29556
 "26005","Allegan, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,341,416,441,478,589,770,804,802,816,890,1109,1227,1402,1467,1471,1548,1617,1634,1686,1802,1964,2187,2314,2439,2419,2518,2580,2705,2677,2886,2982,3345,3464,3669,3907,4224,4614,5048,5719,6423,6898,6905,6805,6944,7246,7687,7849,7786,8172,8842
 "26005","Allegan, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,45,70,75,69,84,101,115,108,104,107,134,150,147,157,158,154,166,169,171,174,193,205,211,219,209,205,200,216,208,204,220,233,275,305,328,374,386,467,502,602,696,672,658,640,607,589,568,549,533,561
 "26005","Allegan, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,25,31,27,14,35,116,102,65,40,43,137,106,181,148,71,100,97,100,89,86,116,162,190,146,81,76,92,83,85,79,90,136,212,227,176,160,170,165,249,613,547,331,234,175,89,76,76,76,67,65
 "26005","Allegan, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,272,315,339,396,470,553,588,630,672,739,837,971,1074,1162,1242,1294,1354,1365,1426,1543,1655,1820,1912,2074,2129,2237,2288,2405,2384,2603,2672,2976,2977,3137,3403,3690,4058,4416,4968,5208,5655,5903,5912,6129,6550,7023,7205,7161,7573,8216
 "26005","Allegan, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",385,426,460,506,575,649,717,748,837,923,1053,1229,1446,1655,1833,2080,2192,2311,2383,2510,2665,2823,2832,2936,3084,3530,3808,4086,4366,4313,4336,4607,4514,4210,4346,4479,4732,4944,5371,5799,5784,5106,5697,5898,5834,6502,6867,6853,7135,7520,7539
 "26005","Allegan, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",127071,132578,140256,162879,185332,197325,203976,216827,248998,290503,323139,326645,357466,370440,398213,456100,475481,628645,691292,725351,827539,881463,951215,1028000,1118299,1228260,1285808,1374350,1481992,1645084,1745391,1806581,1729240,1684298,1667714,1749429,1829938,1931859,1990189,2004817,1863391,2034333,2245059,2281312,2393844,2413385,2520068,2542031,2672016,2872747,2966909
 "26005","Allegan, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",81758,86797,91523,105482,117534,129884,127392,141689,163196,192791,216607,227523,249430,259593,281864,312616,322980,447986,490929,527538,579251,623638,672802,723711,788863,870087,925185,992330,1081921,1177590,1199263,1250454,1225278,1179379,1147793,1192693,1268368,1343857,1404168,1410436,1303511,1360795,1469768,1553172,1611395,1669852,1790789,1840321,1908679,2027756,2105705
 "26005","Allegan, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10472,11344,12240,15886,18212,20529,22253,24723,29911,36878,41547,45251,50477,55569,61871,69358,73763,102868,112453,120867,139236,153632,172979,196392,220327,242459,252306,262898,274106,294947,308539,326722,319220,309338,310981,336876,358082,373009,387294,392384,375059,388776,408215,416899,423516,420318,453169,454134,479715,511872,531975
 "26005","Allegan, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6667,7392,7889,10487,11216,12591,14417,15588,19226,23691,26372,29611,32195,36305,40261,43545,47468,65641,72467,77350,92341,102279,116531,135400,151449,163919,169123,175548,180142,192522,205288,218192,221691,218044,220835,241536,255032,263611,274582,279459,272571,280591,291351,293396,293501,290548,316394,316910,338144,361633,376016
