Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/22/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,Other,Age,65+ yr,705,40.8
Race/Ethnicity,Other,Sex,Male,976,56.6
Race/Ethnicity,Other,Sex,Female,749,43.4
Race/Ethnicity,Other,BIPAP/CPAP,Yes       ,14,5.8
Race/Ethnicity,Other,BIPAP/CPAP,No        ,227,94.2
Race/Ethnicity,Other,In-hospital death,Yes       ,29,12.0
Race/Ethnicity,Other,In-hospital death,No        ,212,88.0
Race/Ethnicity,Other,HFNC,Yes       ,42,17.4
Race/Ethnicity,Other,HFNC,No        ,199,82.6
Race/Ethnicity,Other,Intensive care unit,Yes       ,70,29.0
Race/Ethnicity,Other,Intensive care unit,No        ,171,71.0
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,37,15.4
Race/Ethnicity,Other,Mechanical ventilation,No        ,204,84.6
Race/Ethnicity,Other,RRT,Yes       ,7,2.9
Race/Ethnicity,Other,RRT,No        ,234,97.1
Race/Ethnicity,Other,Vasopressors,Yes       ,28,11.6
Race/Ethnicity,Other,Vasopressors,No        ,213,88.4
Race/Ethnicity,Other,Blood disorder/Hemoglobinopathy,Yes       ,3,1.1
Race/Ethnicity,Other,Blood disorder/Hemoglobinopathy,No        ,262,98.9
Race/Ethnicity,Other,CLD,Yes       ,33,12.5
Race/Ethnicity,Other,CLD,No        ,232,87.5
Race/Ethnicity,Other,Asthma,Yes       ,27,10.2
Race/Ethnicity,Other,Asthma,No        ,238,89.8
Race/Ethnicity,Other,COPD/emphysema,Yes       ,18,6.8
Race/Ethnicity,Other,COPD/emphysema,No        ,247,93.2
Race/Ethnicity,Other,Obstructive sleep apnea,Yes       ,14,5.3
Race/Ethnicity,Other,Obstructive sleep apnea,No        ,251,94.7
Race/Ethnicity,Other,CMD,Yes       ,101,37.8
Race/Ethnicity,Other,CMD,No        ,166,62.2
Race/Ethnicity,Other,Diabetes,Yes       ,85,31.8
Race/Ethnicity,Other,Diabetes,No        ,182,68.2
Race/Ethnicity,Other,Thyroid dysfunction,Yes       ,24,9.0
Race/Ethnicity,Other,Thyroid dysfunction,No        ,243,91.0
Race/Ethnicity,Other,CVD,Yes       ,81,30.5
Race/Ethnicity,Other,CVD,No        ,185,69.5
Race/Ethnicity,Other,Atrial fibrillation,Yes       ,22,8.3
Race/Ethnicity,Other,Atrial fibrillation,No        ,244,91.7
Race/Ethnicity,Other,Coronary artery disease,Yes       ,37,13.9
Race/Ethnicity,Other,Coronary artery disease,No        ,229,86.1
Race/Ethnicity,Other,Heart failure,Yes       ,25,9.4
Race/Ethnicity,Other,Heart failure,No        ,241,90.6
Race/Ethnicity,Other,Stroke,Yes       ,15,5.6
Race/Ethnicity,Other,Stroke,No        ,251,94.4
Race/Ethnicity,Other,Hypertension,Yes       ,129,48.1
Race/Ethnicity,Other,Hypertension,No        ,139,51.9
Race/Ethnicity,Other,Immunocompromised condition,Yes       ,27,10.2
Race/Ethnicity,Other,Immunocompromised condition,No        ,239,89.8
Race/Ethnicity,Other,AIDS/HIV,Yes       ,2,0.8
Race/Ethnicity,Other,AIDS/HIV,No        ,264,99.2
Race/Ethnicity,Other,Liver disease,Yes       ,8,3.0
Race/Ethnicity,Other,Liver disease,No        ,259,97.0
Race/Ethnicity,Other,Neurologic,Yes       ,41,15.4
Race/Ethnicity,Other,Neurologic,No        ,225,84.6
Race/Ethnicity,Other,Dementia/Alzheimer's disease,Yes       ,23,8.6
Race/Ethnicity,Other,Dementia/Alzheimer's disease,No        ,243,91.4
Race/Ethnicity,Other,Obesity,Yes       ,107,44.0
Race/Ethnicity,Other,Obesity,No        ,136,56.0
Race/Ethnicity,Other,Renal disease,Yes       ,32,12.0
Race/Ethnicity,Other,Renal disease,No        ,234,88.0
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,31,11.7
Race/Ethnicity,Other,Chronic kidney disease,No        ,235,88.3
Race/Ethnicity,Other,Rheumatologic/Autoimmune,Yes       ,3,1.1
Race/Ethnicity,Other,Rheumatologic/Autoimmune,No        ,263,98.9
Race/Ethnicity,Other,Tobacco use,current,20,7.5
Race/Ethnicity,Other,Tobacco use,former,49,18.4
Race/Ethnicity,Other,Tobacco use,never,197,74.1
Race/Ethnicity,Other,Abdominal Pain,Yes       ,22,7.9
Race/Ethnicity,Other,Abdominal Pain,No        ,256,92.1
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,30,10.8
Race/Ethnicity,Other,Altered mental status/confusion,No        ,248,89.2
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,9,3.2
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,269,96.8
Race/Ethnicity,Other,Chest pain,Yes       ,46,16.5
Race/Ethnicity,Other,Chest pain,No        ,232,83.5
Race/Ethnicity,Other,Congested/runny nose,Yes       ,31,11.2
Race/Ethnicity,Other,Congested/runny nose,No        ,247,88.8
Race/Ethnicity,Other,Conjunctivitis,Yes       ,,
Race/Ethnicity,Other,Conjunctivitis,No        ,278,100.0
Race/Ethnicity,Other,Cough,Yes       ,200,71.9
Race/Ethnicity,Other,Cough,No        ,78,28.1
Race/Ethnicity,Other,Diarrhea,Yes       ,68,24.5
Race/Ethnicity,Other,Diarrhea,No        ,210,75.5
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,12,4.3
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,266,95.7
Race/Ethnicity,Other,Fever/chills,Yes       ,202,72.7
Race/Ethnicity,Other,Fever/chills,No        ,76,27.3
Race/Ethnicity,Other,Headache,Yes       ,46,16.5
Race/Ethnicity,Other,Headache,No        ,232,83.5
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,6,2.2
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,272,97.8
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,79,28.4
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,199,71.6
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,63,22.7
Race/Ethnicity,Other,Nausea/vomiting,No        ,215,77.3
Race/Ethnicity,Other,Rash,Yes       ,,
Race/Ethnicity,Other,Rash,No        ,278,100.0
Race/Ethnicity,Other,Seizure,Yes       ,1,0.4
Race/Ethnicity,Other,Seizure,No        ,277,99.6
Race/Ethnicity,Other,Shortness of breath,Yes       ,190,68.3
Race/Ethnicity,Other,Shortness of breath,No        ,88,31.7
Race/Ethnicity,Other,Sore throat,Yes       ,38,13.7
Race/Ethnicity,Other,Sore throat,No        ,240,86.3
Race/Ethnicity,Other,Wheezing,Yes       ,10,3.6
Race/Ethnicity,Other,Wheezing,No        ,268,96.4
Race/Ethnicity,Other,Acute encephalopahty/encephalitis,Yes       ,14,5.8
Race/Ethnicity,Other,Acute encephalopahty/encephalitis,No        ,227,94.2
Race/Ethnicity,Other,Acute myocardial infarction,Yes       ,3,1.2
Race/Ethnicity,Other,Acute myocardial infarction,No        ,238,98.8
Race/Ethnicity,Other,Acute myocarditis,Yes       ,,
Race/Ethnicity,Other,Acute myocarditis,No        ,241,100.0
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,35,14.5
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,206,85.5
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,22,9.1
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,219,90.9
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,107,44.4
Race/Ethnicity,Other,Acute respiratory failure,No        ,134,55.6
Race/Ethnicity,Other,Asthma exacerbation,Yes       ,4,1.7
Race/Ethnicity,Other,Asthma exacerbation,No        ,236,98.3
Race/Ethnicity,Other,Bacteremia,Yes       ,4,1.7
Race/Ethnicity,Other,Bacteremia,No        ,237,98.3
Race/Ethnicity,Other,Bronchiolitis,Yes       ,1,0.4
Race/Ethnicity,Other,Bronchiolitis,No        ,240,99.6
Race/Ethnicity,Other,Bronchitis,Yes       ,2,0.8
Race/Ethnicity,Other,Bronchitis,No        ,239,99.2
Race/Ethnicity,Other,Congestive heart failure,Yes       ,4,1.7
Race/Ethnicity,Other,Congestive heart failure,No        ,237,98.3
Race/Ethnicity,Other,COPD exacerbation,Yes       ,2,0.8
Race/Ethnicity,Other,COPD exacerbation,No        ,239,99.2
Race/Ethnicity,Other,Diabetic ketoacidosis,Yes       ,2,0.8
Race/Ethnicity,Other,Diabetic ketoacidosis,No        ,239,99.2
Race/Ethnicity,Other,Disseminated intravascular coagulation,Yes       ,,
Race/Ethnicity,Other,Disseminated intravascular coagulation,No        ,241,100.0
Race/Ethnicity,Other,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Other,Guillan-Barre syndrome,No        ,241,100.0
Race/Ethnicity,Other,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Other,Hemophagocytic syndrome,No        ,241,100.0
Race/Ethnicity,Other,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,Other,Invasive pulmonary aspergillosis,No        ,241,100.0
Race/Ethnicity,Other,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Other,Reyes Syndrome,No        ,241,100.0
Race/Ethnicity,Other,Rhabdomyolysis,Yes       ,3,1.2
Race/Ethnicity,Other,Rhabdomyolysis,No        ,238,98.8
Race/Ethnicity,Other,Pneumonia,Yes       ,143,59.3
Race/Ethnicity,Other,Pneumonia,No        ,98,40.7
Race/Ethnicity,Other,Seizures,Yes       ,2,0.8
Race/Ethnicity,Other,Seizures,No        ,239,99.2
Race/Ethnicity,Other,Sepsis,Yes       ,52,21.6
Race/Ethnicity,Other,Sepsis,No        ,189,78.4
Race/Ethnicity,Other,Stroke/CVA,Yes       ,3,1.3
Race/Ethnicity,Other,Stroke/CVA,No        ,237,98.8
In-hospital death,Yes       ,Age,18-49 yr,41,4.0
In-hospital death,Yes       ,Age,50-64 yr,189,18.4
In-hospital death,Yes       ,Age,65+ yr,799,77.6
In-hospital death,Yes       ,Sex,Male,570,55.4
In-hospital death,Yes       ,Sex,Female,459,44.6
In-hospital death,Yes       ,Race/Ethnicity,White,581,56.5
In-hospital death,Yes       ,Race/Ethnicity,Black,265,25.8
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,80,7.8
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,55,5.3
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,19,1.8
In-hospital death,Yes       ,Race/Ethnicity,Other,103,10.0
In-hospital death,No        ,Age,18-49 yr,1995,34.2
In-hospital death,No        ,Age,50-64 yr,1757,30.1
In-hospital death,No        ,Age,65+ yr,2079,35.7
In-hospital death,No        ,Sex,Male,2943,50.5
In-hospital death,No        ,Sex,Female,2888,49.5
In-hospital death,No        ,Race/Ethnicity,White,2357,40.4
In-hospital death,No        ,Race/Ethnicity,Black,1766,30.3
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,994,17.1
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,397,6.8
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,103,1.8
In-hospital death,No        ,Race/Ethnicity,Other,712,12.2
Intensive care unit,Yes       ,Age,18-49 yr,485,22.6
Intensive care unit,Yes       ,Age,50-64 yr,686,31.9
Intensive care unit,Yes       ,Age,65+ yr,977,45.5
Intensive care unit,Yes       ,Sex,Male,1252,58.3
Intensive care unit,Yes       ,Sex,Female,896,41.7
Intensive care unit,Yes       ,Race/Ethnicity,White,903,42.1
Intensive care unit,Yes       ,Race/Ethnicity,Black,659,30.7
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,323,15.0
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,159,7.4
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,33,1.5
Intensive care unit,Yes       ,Race/Ethnicity,Other,262,12.2
Intensive care unit,No        ,Age,18-49 yr,1551,33.0
Intensive care unit,No        ,Age,50-64 yr,1254,26.6
Intensive care unit,No        ,Age,65+ yr,1901,40.4
Intensive care unit,No        ,Sex,Male,2256,47.9
Intensive care unit,No        ,Sex,Female,2450,52.1
Intensive care unit,No        ,Race/Ethnicity,White,2032,43.2
Intensive care unit,No        ,Race/Ethnicity,Black,1371,29.1
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,750,15.9
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,292,6.2
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,89,1.9
Intensive care unit,No        ,Race/Ethnicity,Other,552,11.7
Mechanical ventilation,Yes       ,Age,18-49 yr,236,19.1
Mechanical ventilation,Yes       ,Age,50-64 yr,408,33.0
Mechanical ventilation,Yes       ,Age,65+ yr,592,47.9
Mechanical ventilation,Yes       ,Sex,Male,746,60.4
Mechanical ventilation,Yes       ,Sex,Female,490,39.6
Mechanical ventilation,Yes       ,Race/Ethnicity,White,501,40.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,402,32.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,188,15.2
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,88,7.1
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,20,1.6
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,145,11.7
Mechanical ventilation,No        ,Age,18-49 yr,1797,32.0
Mechanical ventilation,No        ,Age,50-64 yr,1531,27.3
Mechanical ventilation,No        ,Age,65+ yr,2286,40.7
Mechanical ventilation,No        ,Sex,Male,2758,49.1
Mechanical ventilation,No        ,Sex,Female,2856,50.9
Mechanical ventilation,No        ,Race/Ethnicity,White,2433,43.4
Mechanical ventilation,No        ,Race/Ethnicity,Black,1627,29.0
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,883,15.7
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,363,6.5
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,102,1.8
Mechanical ventilation,No        ,Race/Ethnicity,Other,669,11.9

"The Coronavirus Disease 2019 (COVID-19)-Associated Hospitalization Surveillance Network (COVID-NET) hospitalization data are preliminary and subject to change as more data become available. In particular, case counts for recent hospital admissions are subject to lag. As data are received each week, prior case counts are updated accordingly. Due to small case counts, data on pediatric cases (0-17 years old) will be suppressed until case counts are sufficient. The denominator for each underlying condition and characteristic data (except for intensive care unit, mechanical ventilation, in-hospital mortality, and discharge diagnoses) is the total number of patients with non-missing data for that condition or characteristic.  The denominator for intensive care unit, mechanical ventilation, in-hospital mortality, and discharge diagnoses is restricted to cases who are no longer hospitalized and who have complete medical chart reviews.  White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"COVID-NET conducts population-based surveillance for laboratory-confirmed COVID-19-associated hospitalizations in children (less than 18 years of age) and adults. COVID-NET covers nearly 100 counties in the 10 Emerging Infections Program (EIP) states (CA, CO, CT, GA, MD, MN, NM, NY, OR, TN) and four Influenza Hospitalization Surveillance Project (IHSP) states (IA, MI, OH, and UT). "
""
